,open,close,high,low,value,volume,begin,end
9133,240.08,240.23,240.44,239.7,660512308.9000001,2751630.0,2019-07-02 12:00:00,2019-07-02 12:59:59
9134,240.22,240.73,240.95,240.1,327068377.99999994,1360100.0,2019-07-02 13:00:00,2019-07-02 13:59:59
9135,240.74,240.65,240.85,240.32,279391445.00000006,1161090.0,2019-07-02 14:00:00,2019-07-02 14:59:59
9136,240.65,240.38,240.75,240.15,258170756.10000002,1073850.0,2019-07-02 15:00:00,2019-07-02 15:59:59
9137,240.38,240.83,241.1,240.31,600351879.3000001,2494130.0,2019-07-02 16:00:00,2019-07-02 16:59:59
9138,240.82,241.37,241.6,240.75,915755017.9000002,3796760.0,2019-07-02 17:00:00,2019-07-02 17:59:59
9139,241.4,241.2,241.55,240.61,944769063.9999998,3917800.0,2019-07-02 18:00:00,2019-07-02 18:59:59
9140,241.0,241.0,241.0,241.0,9186920.0,38120.0,2019-07-03 09:00:00,2019-07-03 09:59:59
9141,241.0,243.3,243.38,240.17,2630983821.7000003,10872380.0,2019-07-03 10:00:00,2019-07-03 10:59:59
9142,243.26,243.1,243.7,242.61,1124502643.6999993,4622500.0,2019-07-03 11:00:00,2019-07-03 11:59:59
9143,243.03,242.43,243.27,242.35,647631655.3,2667590.0,2019-07-03 12:00:00,2019-07-03 12:59:59
9144,242.43,242.8,243.05,242.25,524352844.3000002,2161890.0,2019-07-03 13:00:00,2019-07-03 13:59:59
9145,242.77,242.5,242.97,242.25,349129777.1,1439330.0,2019-07-03 14:00:00,2019-07-03 14:59:59
9146,242.49,242.23,242.52,241.6,727228744.5000001,3004310.0,2019-07-03 15:00:00,2019-07-03 15:59:59
9147,242.3,241.92,242.66,241.92,425403583.4000001,1756330.0,2019-07-03 16:00:00,2019-07-03 16:59:59
9148,241.92,241.7,242.4,241.46,658814381.6,2723490.0,2019-07-03 17:00:00,2019-07-03 17:59:59
9149,241.7,241.51,241.78,241.06,831869163.4,3445530.0,2019-07-03 18:00:00,2019-07-03 18:59:59
9150,241.97,241.97,241.97,241.97,3377901.200000001,13960.0,2019-07-04 09:00:00,2019-07-04 09:59:59
9151,241.97,241.81,242.98,241.12,1220773197.7999997,5043610.0,2019-07-04 10:00:00,2019-07-04 10:59:59
9152,241.85,241.67,241.99,240.81,586439930.5000001,2430090.0,2019-07-04 11:00:00,2019-07-04 11:59:59
9153,241.66,241.5,241.99,241.33,357468990.5999999,1478960.0,2019-07-04 12:00:00,2019-07-04 12:59:59
9154,241.51,241.41,242.06,241.4,508817406.79999983,2105230.0,2019-07-04 13:00:00,2019-07-04 13:59:59
9155,241.41,241.45,241.68,241.16,341704908.8000001,1415240.0,2019-07-04 14:00:00,2019-07-04 14:59:59
9156,241.41,242.36,242.48,241.35,655415094.2999998,2706280.0,2019-07-04 15:00:00,2019-07-04 15:59:59
9157,242.38,242.28,242.48,242.16,311467531.49999994,1285130.0,2019-07-04 16:00:00,2019-07-04 16:59:59
9158,242.28,242.59,242.6,242.01,720526279.0000004,2971890.0,2019-07-04 17:00:00,2019-07-04 17:59:59
9159,242.59,242.82,243.0,242.59,1424743368.6000001,5866590.0,2019-07-04 18:00:00,2019-07-04 18:59:59
9160,242.91,242.91,242.91,242.91,7192565.100000001,29610.0,2019-07-05 09:00:00,2019-07-05 09:59:59
9161,242.95,242.83,243.5,242.44,1473006770.3000002,6060430.0,2019-07-05 10:00:00,2019-07-05 10:59:59
9162,242.84,242.27,243.2,241.82,815320287.0000002,3362190.0,2019-07-05 11:00:00,2019-07-05 11:59:59
9163,242.27,241.7,242.48,241.61,785161686.4999998,3244010.0,2019-07-05 12:00:00,2019-07-05 12:59:59
9164,241.7,242.33,242.44,241.61,387151079.70000005,1599840.0,2019-07-05 13:00:00,2019-07-05 13:59:59
9165,242.33,242.72,242.75,242.16,842477768.2000002,3474160.0,2019-07-05 14:00:00,2019-07-05 14:59:59
9166,242.72,242.15,242.75,241.98,610007433.1,2516680.0,2019-07-05 15:00:00,2019-07-05 15:59:59
9167,242.14,242.8,242.97,242.11,665541494.1,2742980.0,2019-07-05 16:00:00,2019-07-05 16:59:59
9168,242.82,242.5,242.95,242.32,409053356.6,1685350.0,2019-07-05 17:00:00,2019-07-05 17:59:59
9169,242.55,242.83,242.83,242.2,765552149.0999999,3155590.0,2019-07-05 18:00:00,2019-07-05 18:59:59
9170,242.13,242.13,242.13,242.13,39341282.39999999,162480.0,2019-07-08 09:00:00,2019-07-08 09:59:59
9171,242.22,241.1,242.7,240.68,1750005981.6000004,7243250.0,2019-07-08 10:00:00,2019-07-08 10:59:59
9172,241.08,241.35,241.79,240.76,384583737.30000025,1593950.0,2019-07-08 11:00:00,2019-07-08 11:59:59
9173,241.29,241.67,242.16,241.12,561056609.5000001,2322830.0,2019-07-08 12:00:00,2019-07-08 12:59:59
9174,241.7,241.14,241.88,241.05,490765400.1,2034080.0,2019-07-08 13:00:00,2019-07-08 13:59:59
9175,241.12,242.22,242.6,240.91,1129623774.6,4667990.0,2019-07-08 14:00:00,2019-07-08 14:59:59
9176,242.28,241.91,242.49,241.69,471090514.9000001,1946700.0,2019-07-08 15:00:00,2019-07-08 15:59:59
9177,241.91,241.84,242.59,241.79,574617273.2999998,2373010.0,2019-07-08 16:00:00,2019-07-08 16:59:59
9178,241.84,242.21,242.54,241.8,297442525.2,1227570.0,2019-07-08 17:00:00,2019-07-08 17:59:59
9179,242.22,243.3,243.3,242.18,1226668378.3999999,5048690.0,2019-07-08 18:00:00,2019-07-08 18:59:59
9180,243.0,243.0,243.0,243.0,11071080.0,45560.0,2019-07-09 09:00:00,2019-07-09 09:59:59
9181,242.95,243.18,243.7,242.35,1339473433.7000008,5506910.0,2019-07-09 10:00:00,2019-07-09 10:59:59
9182,243.11,242.65,243.4,242.61,572426860.5,2356030.0,2019-07-09 11:00:00,2019-07-09 11:59:59
9183,242.7,242.03,242.76,241.87,908710268.9000005,3751290.0,2019-07-09 12:00:00,2019-07-09 12:59:59
9184,242.03,242.42,242.64,241.99,343936903.70000005,1419100.0,2019-07-09 13:00:00,2019-07-09 13:59:59
9185,242.44,242.66,243.0,242.37,285007523.4,1173930.0,2019-07-09 14:00:00,2019-07-09 14:59:59
9186,242.7,242.9,243.0,242.6,272477270.90000004,1122060.0,2019-07-09 15:00:00,2019-07-09 15:59:59
9187,242.85,242.3,243.15,242.15,934972880.2999998,3853340.0,2019-07-09 16:00:00,2019-07-09 16:59:59
9188,242.3,242.66,242.78,242.2,610846155.9000001,2519920.0,2019-07-09 17:00:00,2019-07-09 17:59:59
9189,242.66,242.74,243.1,242.6,1125005052.9,4632090.0,2019-07-09 18:00:00,2019-07-09 18:59:59
9190,243.1,243.1,243.1,243.1,3289143.0,13530.0,2019-07-10 09:00:00,2019-07-10 09:59:59
9191,243.11,242.68,243.33,242.01,932702569.3000001,3842210.0,2019-07-10 10:00:00,2019-07-10 10:59:59
9192,242.65,243.19,243.39,242.5,854462245.8000001,3514740.0,2019-07-10 11:00:00,2019-07-10 11:59:59
9193,243.15,242.82,243.21,242.81,415094056.8,1707820.0,2019-07-10 12:00:00,2019-07-10 12:59:59
9194,242.81,242.98,243.07,242.5,370886606.0,1528220.0,2019-07-10 13:00:00,2019-07-10 13:59:59
9195,242.9,243.0,243.21,242.88,341770283.49999994,1405960.0,2019-07-10 14:00:00,2019-07-10 14:59:59
9196,243.04,244.25,244.55,242.55,2781285810.7000003,11414710.0,2019-07-10 15:00:00,2019-07-10 15:59:59
9197,244.23,245.07,245.5,244.23,2358877816.499998,9627320.0,2019-07-10 16:00:00,2019-07-10 16:59:59
9198,245.07,243.98,245.1,243.77,800424003.0000001,3276250.0,2019-07-10 17:00:00,2019-07-10 17:59:59
9199,243.98,243.76,244.3,243.5,1285159970.5,5269000.0,2019-07-10 18:00:00,2019-07-10 18:59:59
9200,244.5,244.5,244.5,244.5,15628440.0,63920.0,2019-07-11 09:00:00,2019-07-11 09:59:59
9201,244.52,244.12,244.97,243.62,1304603516.5999997,5338990.0,2019-07-11 10:00:00,2019-07-11 10:59:59
9202,244.1,242.48,244.45,242.3,1300591799.6,5348430.0,2019-07-11 11:00:00,2019-07-11 11:59:59
9203,242.46,242.22,242.78,241.77,865509633.9,3572570.0,2019-07-11 12:00:00,2019-07-11 12:59:59
9204,242.22,242.57,242.68,241.6,735085328.9000002,3036250.0,2019-07-11 13:00:00,2019-07-11 13:59:59
9205,242.57,241.9,242.7,241.85,357697088.00000006,1477470.0,2019-07-11 14:00:00,2019-07-11 14:59:59
9206,241.9,242.04,242.2,241.68,536795594.0,2219180.0,2019-07-11 15:00:00,2019-07-11 15:59:59
9207,242.05,242.05,242.42,241.78,493465577.1999999,2038870.0,2019-07-11 16:00:00,2019-07-11 16:59:59
9208,242.04,240.33,242.3,240.17,1456789481.7999997,6040260.0,2019-07-11 17:00:00,2019-07-11 17:59:59
9209,240.35,241.3,241.3,240.22,970286758.6,4029950.0,2019-07-11 18:00:00,2019-07-11 18:59:59
9210,241.29,241.29,241.29,241.29,8047021.500000003,33350.0,2019-07-12 09:00:00,2019-07-12 09:59:59
9211,241.29,237.58,241.5,236.4,3830552728.8,16060370.0,2019-07-12 10:00:00,2019-07-12 10:59:59
9212,237.61,238.3,238.83,237.25,1167647002.7999995,4906110.0,2019-07-12 11:00:00,2019-07-12 11:59:59
9213,238.24,237.26,238.5,237.09,724141131.8000001,3045570.0,2019-07-12 12:00:00,2019-07-12 12:59:59
9214,237.26,236.94,237.72,236.5,870952936.1999999,3674810.0,2019-07-12 13:00:00,2019-07-12 13:59:59
9215,236.91,237.22,237.57,236.37,807208302.1000004,3404680.0,2019-07-12 14:00:00,2019-07-12 14:59:59
9216,237.22,236.98,237.65,236.67,656798900.9000001,2770550.0,2019-07-12 15:00:00,2019-07-12 15:59:59
9217,236.99,237.5,237.75,236.68,787076921.8000002,3318480.0,2019-07-12 16:00:00,2019-07-12 16:59:59
9218,237.55,237.89,239.0,237.33,1512427161.500001,6351570.0,2019-07-12 17:00:00,2019-07-12 17:59:59
9219,237.9,237.02,238.1,237.02,979574419.2999994,4126030.0,2019-07-12 18:00:00,2019-07-12 18:59:59
9220,237.9,237.9,237.9,237.9,19831344.0,83360.0,2019-07-15 09:00:00,2019-07-15 09:59:59
9221,237.9,235.24,238.59,234.23,2062516190.7,8712870.0,2019-07-15 10:00:00,2019-07-15 10:59:59
9222,235.15,236.4,236.6,234.65,1328372367.5000005,5638420.0,2019-07-15 11:00:00,2019-07-15 11:59:59
9223,236.4,236.95,238.02,236.0,1257292321.5,5300090.0,2019-07-15 12:00:00,2019-07-15 12:59:59
9224,236.99,236.6,237.34,236.12,465143246.6,1964960.0,2019-07-15 13:00:00,2019-07-15 13:59:59
9225,236.6,235.97,237.12,235.4,956644875.0999997,4052560.0,2019-07-15 14:00:00,2019-07-15 14:59:59
9226,235.96,237.09,237.58,235.68,906926004.8000001,3833120.0,2019-07-15 15:00:00,2019-07-15 15:59:59
9227,237.09,237.83,238.42,237.08,1167981479.8999999,4911700.0,2019-07-15 16:00:00,2019-07-15 16:59:59
9228,237.9,237.27,238.0,236.8,964614238.6999999,4063330.0,2019-07-15 17:00:00,2019-07-15 17:59:59
9229,237.29,235.27,237.41,235.27,1536229785.7999995,6510020.0,2019-07-15 18:00:00,2019-07-15 18:59:59
9230,234.68,234.68,234.68,234.68,18513905.200000018,78890.0,2019-07-16 09:00:00,2019-07-16 09:59:59
9231,234.65,233.83,235.3,233.57,1843062333.4999993,7870580.0,2019-07-16 10:00:00,2019-07-16 10:59:59
9232,233.91,234.08,234.25,232.82,1093856480.7,4683050.0,2019-07-16 11:00:00,2019-07-16 11:59:59
9233,234.08,234.11,234.96,233.89,734129851.5000002,3131930.0,2019-07-16 12:00:00,2019-07-16 12:59:59
9234,234.11,233.64,234.37,233.4,359509530.5999999,1537650.0,2019-07-16 13:00:00,2019-07-16 13:59:59
9235,233.6,233.42,234.19,233.16,481370927.4999999,2059870.0,2019-07-16 14:00:00,2019-07-16 14:59:59
9236,233.42,232.92,233.47,232.25,1221324400.6000001,5243940.0,2019-07-16 15:00:00,2019-07-16 15:59:59
9237,232.92,233.14,233.93,232.44,683017078.3,2926170.0,2019-07-16 16:00:00,2019-07-16 16:59:59
9238,233.14,234.0,234.45,232.92,1049525989.0000002,4487730.0,2019-07-16 17:00:00,2019-07-16 17:59:59
9239,234.0,234.75,234.89,233.88,985303450.3000001,4203280.0,2019-07-16 18:00:00,2019-07-16 18:59:59
9240,234.32,234.32,234.32,234.32,4049049.600000001,17280.0,2019-07-17 09:00:00,2019-07-17 09:59:59
9241,234.32,237.12,238.04,234.02,2020979277.9,8548250.0,2019-07-17 10:00:00,2019-07-17 10:59:59
9242,237.12,237.2,237.43,236.55,664077971.2000002,2801380.0,2019-07-17 11:00:00,2019-07-17 11:59:59
9243,237.2,237.18,237.2,236.81,497434182.99999994,2097860.0,2019-07-17 12:00:00,2019-07-17 12:59:59
9244,237.17,237.19,237.7,236.7,675728772.1999999,2848650.0,2019-07-17 13:00:00,2019-07-17 13:59:59
9245,237.19,237.13,237.58,236.85,345101316.3999999,1454710.0,2019-07-17 14:00:00,2019-07-17 14:59:59
9246,237.14,237.27,237.34,236.85,324523732.2999999,1368770.0,2019-07-17 15:00:00,2019-07-17 15:59:59
9247,237.26,237.03,237.29,235.97,742408386.5000002,3136040.0,2019-07-17 16:00:00,2019-07-17 16:59:59
9248,236.99,234.03,237.25,233.5,1332293010.1,5668880.0,2019-07-17 17:00:00,2019-07-17 17:59:59
9249,234.02,234.63,234.95,233.78,1309889204.3000004,5587690.0,2019-07-17 18:00:00,2019-07-17 18:59:59
9250,234.0,234.0,234.0,234.0,55813680.0,238520.0,2019-07-18 09:00:00,2019-07-18 09:59:59
9251,233.81,235.0,235.45,233.5,1147552575.6999998,4889430.0,2019-07-18 10:00:00,2019-07-18 10:59:59
9252,235.08,234.35,235.2,234.17,450742760.09999996,1919810.0,2019-07-18 11:00:00,2019-07-18 11:59:59
9253,234.28,234.49,234.75,233.61,625234704.1000005,2670560.0,2019-07-18 12:00:00,2019-07-18 12:59:59
9254,234.49,235.06,235.55,234.17,399124370.99999994,1698670.0,2019-07-18 13:00:00,2019-07-18 13:59:59
9255,235.06,235.47,235.75,235.0,370976707.20000005,1575960.0,2019-07-18 14:00:00,2019-07-18 14:59:59
9256,235.48,236.2,236.4,235.18,610624411.1,2588390.0,2019-07-18 15:00:00,2019-07-18 15:59:59
9257,236.21,235.6,236.39,235.59,683164324.0999997,2893420.0,2019-07-18 16:00:00,2019-07-18 16:59:59
9258,235.6,235.87,236.15,235.1,510247554.49999994,2164040.0,2019-07-18 17:00:00,2019-07-18 17:59:59
9259,235.87,234.78,235.93,234.75,568471201.1999999,2418260.0,2019-07-18 18:00:00,2019-07-18 18:59:59
9260,236.34,236.34,236.34,236.34,28382070.6,120090.0,2019-07-19 09:00:00,2019-07-19 09:59:59
9261,236.35,236.55,237.93,236.33,1707837473.3,7202320.0,2019-07-19 10:00:00,2019-07-19 10:59:59
9262,236.55,236.0,237.23,235.55,934602762.4000001,3955530.0,2019-07-19 11:00:00,2019-07-19 11:59:59
9263,235.95,235.71,236.66,235.5,483879546.0,2049790.0,2019-07-19 12:00:00,2019-07-19 12:59:59
9264,235.81,236.09,236.36,235.33,322143977.09999996,1365220.0,2019-07-19 13:00:00,2019-07-19 13:59:59
9265,236.12,235.57,236.55,235.53,298740044.1999999,1265710.0,2019-07-19 14:00:00,2019-07-19 14:59:59
9266,235.54,234.27,235.68,234.13,1012817445.2,4313240.0,2019-07-19 15:00:00,2019-07-19 15:59:59
9267,234.3,233.96,234.59,233.51,1284565811.8000002,5490790.0,2019-07-19 16:00:00,2019-07-19 16:59:59
9268,233.96,232.62,234.03,232.42,1280645281.9999998,5493850.0,2019-07-19 17:00:00,2019-07-19 17:59:59
9269,232.63,232.85,233.28,232.32,803348529.0000001,3449630.0,2019-07-19 18:00:00,2019-07-19 18:49:20
9270,233.0,233.0,233.0,233.0,4287200.0,18400.0,2019-07-22 09:00:00,2019-07-22 09:59:59
9271,232.93,229.73,233.23,228.57,2857662013.7999997,12375110.0,2019-07-22 10:00:00,2019-07-22 10:59:59
9272,229.71,231.42,231.78,229.4,798552328.6999999,3459910.0,2019-07-22 11:00:00,2019-07-22 11:59:59
9273,231.46,230.55,231.48,230.38,454121340.7,1967200.0,2019-07-22 12:00:00,2019-07-22 12:59:59
9274,230.45,231.92,232.1,230.42,501754273.0999999,2168070.0,2019-07-22 13:00:00,2019-07-22 13:59:59
9275,231.91,231.87,232.2,231.44,536332856.5,2312750.0,2019-07-22 14:00:00,2019-07-22 14:59:59
9276,231.87,233.06,233.98,231.57,1136739642.9,4879090.0,2019-07-22 15:00:00,2019-07-22 15:59:59
9277,233.1,232.24,233.26,231.3,783895641.4999999,3375870.0,2019-07-22 16:00:00,2019-07-22 16:59:59
9278,232.19,230.81,233.1,230.75,879344330.5999999,3793420.0,2019-07-22 17:00:00,2019-07-22 17:59:59
9279,230.81,230.35,231.46,230.35,830747014.6,3599480.0,2019-07-22 18:00:00,2019-07-22 18:59:59
9280,230.5,230.5,230.5,230.5,13108535.0,56870.0,2019-07-23 09:00:00,2019-07-23 09:59:59
9281,230.5,229.31,231.66,229.21,1618781685.4,7023250.0,2019-07-23 10:00:00,2019-07-23 10:59:59
9282,229.3,229.73,230.44,228.52,882251253.9000002,3845880.0,2019-07-23 11:00:00,2019-07-23 11:59:59
9283,229.67,230.85,231.15,229.51,832240559.5000001,3610810.0,2019-07-23 12:00:00,2019-07-23 12:59:59
9284,230.92,230.9,231.29,230.5,473224816.3000001,2049400.0,2019-07-23 13:00:00,2019-07-23 13:59:59
9285,230.91,231.93,232.2,230.91,939865879.3000002,4058100.0,2019-07-23 14:00:00,2019-07-23 14:59:59
9286,231.93,231.08,232.14,230.93,572701387.3000001,2473300.0,2019-07-23 15:00:00,2019-07-23 15:59:59
9287,230.99,230.53,231.22,230.17,725191823.8,3144480.0,2019-07-23 16:00:00,2019-07-23 16:59:59
9288,230.47,232.29,232.4,230.47,1078445222.9,4657710.0,2019-07-23 17:00:00,2019-07-23 17:59:59
9289,232.26,232.48,232.83,232.13,1265578342.3,5443760.0,2019-07-23 18:00:00,2019-07-23 18:59:59
9290,233.7,233.7,233.7,233.7,30226758.0,129340.0,2019-07-24 09:00:00,2019-07-24 09:59:59
9291,233.72,231.96,234.0,231.75,1978367672.6000001,8490060.0,2019-07-24 10:00:00,2019-07-24 10:59:59
9292,231.95,232.16,232.51,231.51,620995394.2,2675710.0,2019-07-24 11:00:00,2019-07-24 11:59:59
9293,232.12,232.29,232.48,231.63,300186519.90000015,1293420.0,2019-07-24 12:00:00,2019-07-24 12:59:59
9294,232.3,232.8,233.09,232.2,462829076.9000001,1988570.0,2019-07-24 13:00:00,2019-07-24 13:59:59
9295,232.79,232.73,233.3,232.48,361105422.69999987,1550080.0,2019-07-24 14:00:00,2019-07-24 14:59:59
9296,232.7,232.35,233.2,232.14,319396595.0,1372470.0,2019-07-24 15:00:00,2019-07-24 15:59:59
9297,232.36,232.5,232.84,232.0,407267720.5,1752370.0,2019-07-24 16:00:00,2019-07-24 16:59:59
9298,232.5,230.83,233.0,230.81,678437839.4,2923340.0,2019-07-24 17:00:00,2019-07-24 17:59:59
9299,230.81,230.65,231.25,229.9,1196573842.2000003,5190530.0,2019-07-24 18:00:00,2019-07-24 18:59:59
9300,230.0,230.0,230.0,230.0,16980900.0,73830.0,2019-07-25 09:00:00,2019-07-25 09:59:59
9301,229.99,231.4,231.98,229.02,1670333805.5999994,7229760.0,2019-07-25 10:00:00,2019-07-25 10:59:59
9302,231.31,231.11,231.52,230.61,332973340.6,1441190.0,2019-07-25 11:00:00,2019-07-25 11:59:59
9303,231.11,233.07,233.11,230.78,745338127.3000001,3211210.0,2019-07-25 12:00:00,2019-07-25 12:59:59
9304,233.1,233.09,233.33,232.5,806937278.5,3463630.0,2019-07-25 13:00:00,2019-07-25 13:59:59
9305,233.08,234.34,234.5,232.34,1108095632.2999997,4748390.0,2019-07-25 14:00:00,2019-07-25 14:59:59
9306,234.4,234.11,234.65,233.5,861003887.6999999,3678010.0,2019-07-25 15:00:00,2019-07-25 15:59:59
9307,234.09,231.93,234.35,231.75,1094378147.0999997,4703210.0,2019-07-25 16:00:00,2019-07-25 16:59:59
9308,231.9,231.92,232.47,231.5,440089172.89999986,1897200.0,2019-07-25 17:00:00,2019-07-25 17:59:59
9309,231.92,232.9,232.9,231.91,612314145.3,2631960.0,2019-07-25 18:00:00,2019-07-25 18:59:59
9310,232.4,232.4,232.4,232.4,3281488.0,14120.0,2019-07-26 09:00:00,2019-07-26 09:59:59
9311,232.5,233.09,233.68,231.6,1204904493.8000002,5181300.0,2019-07-26 10:00:00,2019-07-26 10:59:59
9312,233.09,232.81,233.28,231.91,835076998.2000002,3589810.0,2019-07-26 11:00:00,2019-07-26 11:59:59
9313,232.85,233.75,233.99,232.8,359159729.1000002,1537770.0,2019-07-26 12:00:00,2019-07-26 12:59:59
9314,233.73,232.56,233.76,232.21,511362067.49999994,2194560.0,2019-07-26 13:00:00,2019-07-26 13:59:59
9315,232.55,232.88,233.04,232.0,319894530.29999995,1376090.0,2019-07-26 14:00:00,2019-07-26 14:59:59
9316,232.88,232.95,233.15,232.36,256463999.4000001,1101900.0,2019-07-26 15:00:00,2019-07-26 15:59:59
9317,232.95,231.66,233.19,231.5,551790166.0,2374440.0,2019-07-26 16:00:00,2019-07-26 16:59:59
9318,231.64,230.95,231.66,230.77,930220640.8,4023600.0,2019-07-26 17:00:00,2019-07-26 17:59:59
9319,230.93,230.55,231.2,230.25,1043751100.3000001,4524550.0,2019-07-26 18:00:00,2019-07-26 18:59:59
9320,230.75,230.75,230.75,230.75,1702935.0,7380.0,2019-07-29 09:00:00,2019-07-29 09:59:59
9321,230.7,231.36,231.79,230.18,918967967.3000001,3975070.0,2019-07-29 10:00:00,2019-07-29 10:59:59
9322,231.4,231.95,232.19,231.36,510156361.1,2201460.0,2019-07-29 11:00:00,2019-07-29 11:59:59
9323,231.96,232.22,232.47,231.77,381530006.5,1643460.0,2019-07-29 12:00:00,2019-07-29 12:59:59
9324,232.28,232.94,233.74,232.03,694424101.9999999,2980320.0,2019-07-29 13:00:00,2019-07-29 13:59:59
9325,232.91,233.1,233.4,232.43,353292434.69999987,1517840.0,2019-07-29 14:00:00,2019-07-29 14:59:59
9326,233.11,233.0,233.5,232.6,296671517.9,1273180.0,2019-07-29 15:00:00,2019-07-29 15:59:59
9327,232.97,232.49,233.49,232.37,401958250.30000013,1724970.0,2019-07-29 16:00:00,2019-07-29 16:59:59
9328,232.51,232.6,233.37,232.13,330882682.99999994,1421680.0,2019-07-29 17:00:00,2019-07-29 17:59:59
9329,232.6,232.8,232.8,232.0,378543644.29999995,1628210.0,2019-07-29 18:00:00,2019-07-29 18:59:59
9330,233.03,233.03,233.03,233.03,16284136.400000002,69880.0,2019-07-30 09:00:00,2019-07-30 09:59:59
9331,233.14,231.9,233.96,231.68,1077167813.8000002,4626900.0,2019-07-30 10:00:00,2019-07-30 10:59:59
9332,231.88,232.1,232.3,231.13,810487015.7,3499940.0,2019-07-30 11:00:00,2019-07-30 11:59:59
9333,232.05,232.09,232.27,231.5,269281436.2,1161510.0,2019-07-30 12:00:00,2019-07-30 12:59:59
9334,232.09,233.0,233.1,232.04,642434731.0000005,2760650.0,2019-07-30 13:00:00,2019-07-30 13:59:59
9335,233.0,232.76,233.28,232.75,444755034.6000001,1908920.0,2019-07-30 14:00:00,2019-07-30 14:59:59
9336,232.81,232.17,233.34,232.09,555201868.1000001,2386040.0,2019-07-30 15:00:00,2019-07-30 15:59:59
9337,232.17,232.28,233.03,231.92,608317316.1,2617390.0,2019-07-30 16:00:00,2019-07-30 16:59:59
9338,232.19,233.63,233.79,231.8,1183284331.9,5078850.0,2019-07-30 17:00:00,2019-07-30 17:59:59
9339,233.67,236.0,236.0,233.66,2525955166.4000006,10733790.0,2019-07-30 18:00:00,2019-07-30 18:59:59
9340,237.5,237.5,237.5,237.5,116819125.0,491870.0,2019-07-31 09:00:00,2019-07-31 09:59:59
9341,237.51,235.47,237.55,235.25,2985543146.8000007,12620980.0,2019-07-31 10:00:00,2019-07-31 10:59:59
9342,235.42,235.39,235.94,234.63,763307754.5000001,3243550.0,2019-07-31 11:00:00,2019-07-31 11:59:59
9343,235.45,235.11,235.55,234.75,492734840.3000001,2095630.0,2019-07-31 12:00:00,2019-07-31 12:59:59
9344,235.19,236.03,236.6,235.16,989587275.7000002,4193930.0,2019-07-31 13:00:00,2019-07-31 13:59:59
9345,236.0,236.42,237.15,235.85,1177291534.4,4976940.0,2019-07-31 14:00:00,2019-07-31 14:59:59
9346,236.43,236.1,236.74,235.9,672870050.4000001,2847310.0,2019-07-31 15:00:00,2019-07-31 15:59:59
9347,236.13,235.7,236.23,235.5,760580803.6999997,3225500.0,2019-07-31 16:00:00,2019-07-31 16:59:59
9348,235.72,234.14,235.94,233.64,1889048307.6999998,8052080.0,2019-07-31 17:00:00,2019-07-31 17:59:59
9349,234.1,233.49,234.27,233.11,2125634595.1999996,9100730.0,2019-07-31 18:00:00,2019-07-31 18:49:25
9350,232.15,232.15,232.15,232.15,30903808.0,133120.0,2019-08-01 09:00:00,2019-08-01 09:59:59
9351,232.15,230.64,232.46,230.5,2910394392.0000005,12583600.0,2019-08-01 10:00:00,2019-08-01 10:59:59
9352,230.67,230.5,231.33,229.5,2686710384.3999987,11670670.0,2019-08-01 11:00:00,2019-08-01 11:59:59
9353,230.47,230.15,231.37,230.05,831634965.9000013,3604380.0,2019-08-01 12:00:00,2019-08-01 12:59:59
9354,230.15,229.61,230.3,229.58,1087344159.9999998,4728960.0,2019-08-01 13:00:00,2019-08-01 13:59:59
9355,229.62,228.86,230.03,228.56,1939699525.3999996,8466180.0,2019-08-01 14:00:00,2019-08-01 14:59:59
9356,228.81,229.28,229.4,228.5,820207942.5000001,3583640.0,2019-08-01 15:00:00,2019-08-01 15:59:59
9357,229.31,228.82,229.6,228.61,718576620.7,3138090.0,2019-08-01 16:00:00,2019-08-01 16:59:59
9358,228.76,229.29,230.2,228.75,1040588916.9999998,4533610.0,2019-08-01 17:00:00,2019-08-01 17:59:59
9359,229.26,229.5,229.5,228.7,853190540.7,3723560.0,2019-08-01 18:00:00,2019-08-01 18:59:59
9360,224.91,224.91,224.91,224.91,149697846.89999932,665590.0,2019-08-02 09:00:00,2019-08-02 09:59:59
9361,224.91,223.87,225.0,222.1,4172331633.699999,18668480.0,2019-08-02 10:00:00,2019-08-02 10:59:59
9362,223.87,224.25,224.76,223.11,1509497264.6,6741660.0,2019-08-02 11:00:00,2019-08-02 11:59:59
9363,224.25,224.8,225.25,223.86,1086239470.5999997,4834900.0,2019-08-02 12:00:00,2019-08-02 12:59:59
9364,224.8,226.35,226.7,224.54,1637419311.4,7260590.0,2019-08-02 13:00:00,2019-08-02 13:59:59
9365,226.35,225.95,226.88,225.32,1171583597.8999996,5182790.0,2019-08-02 14:00:00,2019-08-02 14:59:59
9366,226.01,225.03,226.1,223.11,3008569703.9999995,13402290.0,2019-08-02 15:00:00,2019-08-02 15:59:59
9367,225.14,224.45,225.47,224.35,1584129499.3000004,7045680.0,2019-08-02 16:00:00,2019-08-02 16:59:59
9368,224.45,221.81,224.46,221.8,2671815486.9,11981280.0,2019-08-02 17:00:00,2019-08-02 17:59:59
9369,221.81,220.81,222.19,220.3,4177698154.800002,18892880.0,2019-08-02 18:00:00,2019-08-02 18:59:59
9370,219.72,219.72,219.72,219.72,42102746.39999998,191620.0,2019-08-05 09:00:00,2019-08-05 09:59:59
