,Unnamed: 0,open,close,high,low,value,volume,begin,end
13913,13913,184.2,183.87,184.54,183.81,454211386.2000001,2466480.0,2020-07-17 16:00:00,2020-07-17 16:59:59
13914,13914,183.9,184.49,184.62,183.47,435744874.9,2367300.0,2020-07-17 17:00:00,2020-07-17 17:59:59
13915,13915,184.42,184.93,184.93,184.29,779868628.1000004,4221550.0,2020-07-17 18:00:00,2020-07-17 18:59:59
13916,13916,184.89,184.59,184.9,184.5,62071228.59999999,336000.0,2020-07-17 19:00:00,2020-07-17 19:59:59
13917,13917,184.55,184.68,184.75,184.51,19562923.099999998,105940.0,2020-07-17 20:00:00,2020-07-17 20:59:59
13918,13918,184.69,184.67,184.69,184.55,39660247.10000002,214820.0,2020-07-17 21:00:00,2020-07-17 21:59:59
13919,13919,184.67,184.6,184.7,184.43,54977083.2,297830.0,2020-07-17 22:00:00,2020-07-17 22:59:59
13920,13920,184.53,184.65,184.77,184.53,35067847.3,189890.0,2020-07-17 23:00:00,2020-07-17 23:59:56
13921,13921,184.68,184.68,184.68,184.68,2688940.799999999,14560.0,2020-07-20 09:00:00,2020-07-20 09:59:59
13922,13922,184.67,184.56,184.99,183.88,841156181.3999999,4561480.0,2020-07-20 10:00:00,2020-07-20 10:59:59
13923,13923,184.54,185.61,185.86,184.37,533100892.5999999,2876830.0,2020-07-20 11:00:00,2020-07-20 11:59:59
13924,13924,185.61,186.17,186.58,185.56,525456619.2000001,2822440.0,2020-07-20 12:00:00,2020-07-20 12:59:59
13925,13925,186.17,185.99,186.2,185.76,355908549.1,1913480.0,2020-07-20 13:00:00,2020-07-20 13:59:59
13926,13926,185.99,186.32,186.81,185.83,413105744.5999999,2216830.0,2020-07-20 14:00:00,2020-07-20 14:59:59
13927,13927,186.25,186.65,186.73,185.9,326172875.70000005,1750960.0,2020-07-20 15:00:00,2020-07-20 15:59:59
13928,13928,186.68,187.67,187.97,186.57,1105275366.9,5896270.0,2020-07-20 16:00:00,2020-07-20 16:59:59
13929,13929,187.67,187.37,187.69,187.1,435328875.7000001,2323030.0,2020-07-20 17:00:00,2020-07-20 17:59:59
13930,13930,187.37,188.2,188.2,187.15,796745349.5999999,4240220.0,2020-07-20 18:00:00,2020-07-20 18:59:59
13931,13931,188.2,188.1,188.3,187.89,105386445.4,560340.0,2020-07-20 19:00:00,2020-07-20 19:59:59
13932,13932,188.1,188.11,188.15,187.97,43907398.70000002,233460.0,2020-07-20 20:00:00,2020-07-20 20:59:59
13933,13933,188.11,188.14,188.2,187.91,39868344.99999999,211960.0,2020-07-20 21:00:00,2020-07-20 21:59:59
13934,13934,188.14,188.22,188.3,188.09,35678159.40000001,189570.0,2020-07-20 22:00:00,2020-07-20 22:59:59
13935,13935,188.22,188.36,188.41,188.2,40245565.70000001,213720.0,2020-07-20 23:00:00,2020-07-20 23:59:57
13936,13936,189.0,189.0,189.0,189.0,7646940.0,40460.0,2020-07-21 09:00:00,2020-07-21 09:59:59
13937,13937,188.99,188.85,189.77,188.05,2003746820.7000003,10605790.0,2020-07-21 10:00:00,2020-07-21 10:59:59
13938,13938,188.85,188.82,189.24,188.2,830200163.5000002,4398530.0,2020-07-21 11:00:00,2020-07-21 11:59:59
13939,13939,188.82,187.93,189.4,187.82,1018266302.4000005,5397940.0,2020-07-21 12:00:00,2020-07-21 12:59:59
13940,13940,187.94,188.01,188.51,187.36,822890462.2999998,4380520.0,2020-07-21 13:00:00,2020-07-21 13:59:59
13941,13941,188.01,187.9,188.26,187.51,431433433.5000001,2297290.0,2020-07-21 14:00:00,2020-07-21 14:59:59
13942,13942,187.89,187.68,188.19,187.65,277334537.3999999,1476290.0,2020-07-21 15:00:00,2020-07-21 15:59:59
13943,13943,187.66,187.38,187.9,186.25,1134594159.6000004,6066600.0,2020-07-21 16:00:00,2020-07-21 16:59:59
13944,13944,187.32,187.55,187.68,186.74,722128331.7,3857980.0,2020-07-21 17:00:00,2020-07-21 17:59:59
13945,13945,187.54,187.33,187.59,186.83,791647866.4,4226750.0,2020-07-21 18:00:00,2020-07-21 18:59:59
13946,13946,187.27,187.15,187.69,186.55,124798751.0,666830.0,2020-07-21 19:00:00,2020-07-21 19:59:59
13947,13947,187.15,187.12,187.3,187.02,28622867.19999999,152940.0,2020-07-21 20:00:00,2020-07-21 20:59:59
13948,13948,187.12,187.38,187.4,187.1,32197536.40000001,171930.0,2020-07-21 21:00:00,2020-07-21 21:59:59
13949,13949,187.38,186.81,187.42,186.5,82434611.5,441050.0,2020-07-21 22:00:00,2020-07-21 22:59:59
13950,13950,186.86,186.78,187.0,186.53,46310836.49999999,247880.0,2020-07-21 23:00:00,2020-07-21 23:59:57
13951,13951,187.03,187.03,187.03,187.03,1234398.0000000002,6600.0,2020-07-22 09:00:00,2020-07-22 09:59:59
13952,13952,187.03,187.23,188.59,186.7,864208089.7999997,4604750.0,2020-07-22 10:00:00,2020-07-22 10:59:59
13953,13953,187.23,186.77,187.63,186.46,572322384.4,3060460.0,2020-07-22 11:00:00,2020-07-22 11:59:59
13954,13954,186.73,187.19,187.25,186.6,308321477.5,1649780.0,2020-07-22 12:00:00,2020-07-22 12:59:59
13955,13955,187.19,186.92,187.47,186.6,274585959.9,1468570.0,2020-07-22 13:00:00,2020-07-22 13:59:59
13956,13956,186.92,187.26,187.61,186.92,389598316.0000001,2079920.0,2020-07-22 14:00:00,2020-07-22 14:59:59
13957,13957,187.31,187.56,187.58,187.2,125888996.4,671650.0,2020-07-22 15:00:00,2020-07-22 15:59:59
13958,13958,187.55,187.05,187.84,186.73,456221701.8999999,2437480.0,2020-07-22 16:00:00,2020-07-22 16:59:59
13959,13959,187.03,187.38,187.49,186.88,270244349.7,1444060.0,2020-07-22 17:00:00,2020-07-22 17:59:59
13960,13960,187.38,186.41,187.48,186.41,793005783.2000077,4245710.0,2020-07-22 18:00:00,2020-07-22 18:59:59
13961,13961,186.74,186.76,186.96,186.07,87757107.99999996,470180.0,2020-07-22 19:00:00,2020-07-22 19:59:59
13962,13962,186.77,186.7,186.86,186.61,24900797.2,133330.0,2020-07-22 20:00:00,2020-07-22 20:59:59
13963,13963,186.61,186.93,186.96,186.53,39718916.79999999,212630.0,2020-07-22 21:00:00,2020-07-22 21:59:59
13964,13964,186.94,187.08,187.1,186.9,40609067.4,217180.0,2020-07-22 22:00:00,2020-07-22 22:59:59
13965,13965,187.08,187.15,187.15,186.9,13463358.7,71980.0,2020-07-22 23:00:00,2020-07-22 23:59:57
13966,13966,187.5,187.5,187.5,187.5,7741875.0,41290.0,2020-07-23 09:00:00,2020-07-23 09:59:59
13967,13967,187.5,188.26,188.29,186.88,756557891.8000001,4030310.0,2020-07-23 10:00:00,2020-07-23 10:59:59
13968,13968,188.26,187.44,188.3,187.22,370104284.1,1972010.0,2020-07-23 11:00:00,2020-07-23 11:59:59
13969,13969,187.41,187.29,187.75,187.14,263649680.49999997,1406920.0,2020-07-23 12:00:00,2020-07-23 12:59:59
13970,13970,187.29,187.54,187.9,187.25,384755807.6999999,2050430.0,2020-07-23 13:00:00,2020-07-23 13:59:59
13971,13971,187.57,187.02,187.67,186.49,486562912.6000001,2599650.0,2020-07-23 14:00:00,2020-07-23 14:59:59
13972,13972,187.01,186.0,187.05,185.75,804857132.4,4321490.0,2020-07-23 15:00:00,2020-07-23 15:59:59
13973,13973,186.0,186.15,186.5,185.76,608929599.8000001,3272260.0,2020-07-23 16:00:00,2020-07-23 16:59:59
13974,13974,186.15,186.06,186.39,185.91,462590958.9000002,2484940.0,2020-07-23 17:00:00,2020-07-23 17:59:59
13975,13975,186.06,185.61,186.17,185.61,534966340.7999995,2879230.0,2020-07-23 18:00:00,2020-07-23 18:59:59
13976,13976,185.71,185.61,185.98,185.51,109043388.3,587130.0,2020-07-23 19:00:00,2020-07-23 19:59:59
13977,13977,185.7,185.47,185.8,185.35,113545426.8,611980.0,2020-07-23 20:00:00,2020-07-23 20:59:59
13978,13978,185.41,185.23,185.47,185.0,191591641.2,1034680.0,2020-07-23 21:00:00,2020-07-23 21:59:59
13979,13979,185.23,184.81,185.38,184.4,376172855.2,2035730.0,2020-07-23 22:00:00,2020-07-23 22:59:59
13980,13980,184.81,184.69,184.93,184.69,89232211.6,482770.0,2020-07-23 23:00:00,2020-07-23 23:59:57
13981,13981,184.86,184.86,184.86,184.86,24283209.600000072,131360.0,2020-07-24 09:00:00,2020-07-24 09:59:59
13982,13982,184.83,185.7,185.83,184.12,893472442.0,4826620.0,2020-07-24 10:00:00,2020-07-24 10:59:59
13983,13983,185.7,185.46,185.94,185.4,383744616.3000001,2066130.0,2020-07-24 11:00:00,2020-07-24 11:59:59
13984,13984,185.44,185.77,185.99,185.26,297993855.20000005,1605470.0,2020-07-24 12:00:00,2020-07-24 12:59:59
13985,13985,185.77,185.86,186.0,185.65,366263030.1999999,1970220.0,2020-07-24 13:00:00,2020-07-24 13:59:59
13986,13986,185.88,185.49,186.25,185.3,537554639.5,2894380.0,2020-07-24 14:00:00,2020-07-24 14:59:59
13987,13987,185.45,185.19,186.45,185.12,758493852.5999999,4083070.0,2020-07-24 15:00:00,2020-07-24 15:59:59
13988,13988,185.19,184.87,185.37,184.56,817438238.8,4421570.0,2020-07-24 16:00:00,2020-07-24 16:59:59
13989,13989,184.88,185.07,185.5,184.85,640215768.3000001,3455830.0,2020-07-24 17:00:00,2020-07-24 17:59:59
13990,13990,185.06,185.4,185.4,184.9,726408111.5999999,3922360.0,2020-07-24 18:00:00,2020-07-24 18:59:59
13991,13991,185.4,185.26,185.47,185.12,28536249.400000013,153990.0,2020-07-24 19:00:00,2020-07-24 19:59:59
13992,13992,185.26,185.28,185.3,185.01,42755583.99999999,230910.0,2020-07-24 20:00:00,2020-07-24 20:59:59
13993,13993,185.28,185.58,185.58,185.25,42893344.9,231340.0,2020-07-24 21:00:00,2020-07-24 21:59:59
13994,13994,185.58,185.55,185.59,185.3,28747770.3,155020.0,2020-07-24 22:00:00,2020-07-24 22:59:59
13995,13995,185.52,185.45,185.61,185.33,54942310.8,296280.0,2020-07-24 23:00:00,2020-07-24 23:59:51
13996,13996,185.52,185.52,185.52,185.52,9789890.400000004,52770.0,2020-07-27 09:00:00,2020-07-27 09:59:59
13997,13997,185.6,184.68,185.92,184.63,736920087.8999996,3979610.0,2020-07-27 10:00:00,2020-07-27 10:59:59
13998,13998,184.68,185.3,185.89,184.2,704310963.0000001,3804750.0,2020-07-27 11:00:00,2020-07-27 11:59:59
13999,13999,185.3,185.66,185.84,185.01,260893542.29999995,1406580.0,2020-07-27 12:00:00,2020-07-27 12:59:59
14000,14000,185.68,185.38,185.68,185.0,210949423.6,1138820.0,2020-07-27 13:00:00,2020-07-27 13:59:59
14001,14001,185.37,185.35,185.45,185.0,278846475.9,1505460.0,2020-07-27 14:00:00,2020-07-27 14:59:59
14002,14002,185.36,184.92,185.47,184.6,508386703.6999996,2748310.0,2020-07-27 15:00:00,2020-07-27 15:59:59
14003,14003,184.88,184.76,185.17,184.53,377143685.6999999,2040180.0,2020-07-27 16:00:00,2020-07-27 16:59:59
14004,14004,184.79,184.52,184.87,184.44,459382216.0999999,2489200.0,2020-07-27 17:00:00,2020-07-27 17:59:59
14005,14005,184.54,184.26,184.68,184.26,452787514.6999995,2454820.0,2020-07-27 18:00:00,2020-07-27 18:59:59
14006,14006,184.66,184.8,184.86,184.51,44277348.00000001,239730.0,2020-07-27 19:00:00,2020-07-27 19:59:59
14007,14007,184.8,184.78,184.94,184.69,31973594.40000001,173020.0,2020-07-27 20:00:00,2020-07-27 20:59:59
14008,14008,184.7,184.72,184.88,184.59,57188021.5,309510.0,2020-07-27 21:00:00,2020-07-27 21:59:59
14009,14009,184.73,185.0,185.09,184.72,58856703.79999998,318310.0,2020-07-27 22:00:00,2020-07-27 22:59:59
14010,14010,184.99,185.03,185.03,184.85,23346610.4,126210.0,2020-07-27 23:00:00,2020-07-27 23:59:52
14011,14011,185.1,185.1,185.1,185.1,1995378.0,10780.0,2020-07-28 09:00:00,2020-07-28 09:59:59
14012,14012,185.13,185.07,185.46,184.5,775981119.0999998,4193730.0,2020-07-28 10:00:00,2020-07-28 10:59:59
14013,14013,185.05,184.5,185.2,184.22,501608951.1,2716390.0,2020-07-28 11:00:00,2020-07-28 11:59:59
14014,14014,184.5,184.3,184.67,184.05,389275739.60000014,2111950.0,2020-07-28 12:00:00,2020-07-28 12:59:59
14015,14015,184.29,184.45,184.48,183.91,432006548.8000001,2346550.0,2020-07-28 13:00:00,2020-07-28 13:59:59
14016,14016,184.45,184.1,184.76,184.07,305669092.2,1657080.0,2020-07-28 14:00:00,2020-07-28 14:59:59
14017,14017,184.1,183.84,184.32,183.6,422307306.0,2295730.0,2020-07-28 15:00:00,2020-07-28 15:59:59
14018,14018,183.84,183.99,184.14,183.69,357898334.1,1945630.0,2020-07-28 16:00:00,2020-07-28 16:59:59
14019,14019,184.0,184.09,184.32,183.9,585439887.3999999,3179680.0,2020-07-28 17:00:00,2020-07-28 17:59:59
14020,14020,184.09,184.3,184.3,183.89,874597709.0999999,4750260.0,2020-07-28 18:00:00,2020-07-28 18:59:59
14021,14021,184.01,184.25,184.34,184.01,63503403.29999998,344680.0,2020-07-28 19:00:00,2020-07-28 19:59:59
14022,14022,184.25,184.31,184.34,184.12,38502989.29999999,208960.0,2020-07-28 20:00:00,2020-07-28 20:59:59
14023,14023,184.26,184.28,184.34,184.22,25298164.80000001,137260.0,2020-07-28 21:00:00,2020-07-28 21:59:59
14024,14024,184.3,184.1,184.33,183.98,86075383.8,467560.0,2020-07-28 22:00:00,2020-07-28 22:59:59
14025,14025,184.1,184.3,184.32,183.94,51230200.39999999,278280.0,2020-07-28 23:00:00,2020-07-28 23:59:56
14026,14026,184.5,184.5,184.5,184.5,4389255.0,23790.0,2020-07-29 09:00:00,2020-07-29 09:59:59
14027,14027,184.5,184.31,184.51,183.42,736265062.2000002,4001720.0,2020-07-29 10:00:00,2020-07-29 10:59:59
14028,14028,184.36,184.88,185.35,184.36,907897900.0,4909000.0,2020-07-29 11:00:00,2020-07-29 11:59:59
14029,14029,184.88,184.45,184.94,184.32,346245913.99999976,1875770.0,2020-07-29 12:00:00,2020-07-29 12:59:59
14030,14030,184.44,184.4,184.74,184.21,224536160.4,1217440.0,2020-07-29 13:00:00,2020-07-29 13:59:59
14031,14031,184.41,184.71,184.81,184.22,179709101.2,974170.0,2020-07-29 14:00:00,2020-07-29 14:59:59
14032,14032,184.68,184.43,184.98,184.21,337120527.3000001,1825550.0,2020-07-29 15:00:00,2020-07-29 15:59:59
14033,14033,184.43,184.37,184.67,184.23,287303384.2999999,1557850.0,2020-07-29 16:00:00,2020-07-29 16:59:59
14034,14034,184.37,184.18,184.55,183.9,755160658.7,4099860.0,2020-07-29 17:00:00,2020-07-29 17:59:59
14035,14035,184.18,184.44,184.44,183.85,886861674.9000005,4816520.0,2020-07-29 18:00:00,2020-07-29 18:59:59
14036,14036,184.38,184.49,184.55,184.11,91944603.1,498610.0,2020-07-29 19:00:00,2020-07-29 19:59:59
14037,14037,184.49,184.35,184.66,184.32,131169100.20000002,710860.0,2020-07-29 20:00:00,2020-07-29 20:59:59
14038,14038,184.35,184.47,184.66,184.29,90971521.99999996,493160.0,2020-07-29 21:00:00,2020-07-29 21:59:59
14039,14039,184.56,184.61,184.93,184.1,141601509.90000007,767390.0,2020-07-29 22:00:00,2020-07-29 22:59:59
14040,14040,184.61,184.69,184.75,184.57,24830090.7,134480.0,2020-07-29 23:00:00,2020-07-29 23:59:51
14041,14041,184.44,184.44,184.44,184.44,6470155.2,35080.0,2020-07-30 09:00:00,2020-07-30 09:59:59
14042,14042,184.44,184.13,184.73,183.71,700869182.8999997,3806360.0,2020-07-30 10:00:00,2020-07-30 10:59:59
14043,14043,184.13,183.52,184.22,183.45,423778778.4,2306160.0,2020-07-30 11:00:00,2020-07-30 11:59:59
14044,14044,183.5,183.45,183.74,183.1,581535991.3999999,3171380.0,2020-07-30 12:00:00,2020-07-30 12:59:59
14045,14045,183.41,183.56,183.7,183.21,242008804.9,1319200.0,2020-07-30 13:00:00,2020-07-30 13:59:59
14046,14046,183.58,183.4,183.63,183.26,183525100.50000003,1000620.0,2020-07-30 14:00:00,2020-07-30 14:59:59
14047,14047,183.39,183.03,183.55,183.0,464848600.3000001,2537920.0,2020-07-30 15:00:00,2020-07-30 15:59:59
14048,14048,183.02,182.23,183.14,182.15,752942947.8999999,4120330.0,2020-07-30 16:00:00,2020-07-30 16:59:59
14049,14049,182.2,181.32,182.4,180.91,1652086797.4,9105510.0,2020-07-30 17:00:00,2020-07-30 17:59:59
14050,14050,181.32,181.5,181.67,181.07,762047139.3,4201160.0,2020-07-30 18:00:00,2020-07-30 18:59:59
14051,14051,181.6,181.99,182.29,181.6,147595607.5,810920.0,2020-07-30 19:00:00,2020-07-30 19:59:59
14052,14052,181.99,182.2,182.53,181.95,73548023.80000003,403420.0,2020-07-30 20:00:00,2020-07-30 20:59:59
14053,14053,182.2,182.34,182.38,182.05,31232231.6,171380.0,2020-07-30 21:00:00,2020-07-30 21:59:59
14054,14054,182.32,182.29,182.53,182.1,139137082.89999998,762950.0,2020-07-30 22:00:00,2020-07-30 22:59:59
14055,14055,182.29,182.52,182.52,182.27,53713159.60000001,294440.0,2020-07-30 23:00:00,2020-07-30 23:59:52
14056,14056,182.6,182.6,182.6,182.6,8817754.0,48290.0,2020-07-31 09:00:00,2020-07-31 09:59:59
14057,14057,182.6,183.03,183.23,181.71,821520954.8,4501810.0,2020-07-31 10:00:00,2020-07-31 10:59:59
14058,14058,183.02,183.32,183.63,182.9,584633937.9999999,3189200.0,2020-07-31 11:00:00,2020-07-31 11:59:59
14059,14059,183.32,182.43,183.45,182.4,652698339.4999998,3568150.0,2020-07-31 12:00:00,2020-07-31 12:59:59
14060,14060,182.42,182.02,182.75,181.81,359003382.49999994,1969810.0,2020-07-31 13:00:00,2020-07-31 13:59:59
14061,14061,182.06,182.4,182.55,181.64,510977541.8999999,2805120.0,2020-07-31 14:00:00,2020-07-31 14:59:59
14062,14062,182.33,184.18,184.84,182.28,1813221888.300001,9861150.0,2020-07-31 15:00:00,2020-07-31 15:59:59
14063,14063,184.18,183.52,184.5,183.2,696189958.5999998,3787640.0,2020-07-31 16:00:00,2020-07-31 16:59:59
14064,14064,183.52,182.75,183.52,182.0,1220137942.4999995,6685800.0,2020-07-31 17:00:00,2020-07-31 17:59:59
14065,14065,182.7,182.02,182.72,181.68,1043549974.4000002,5732030.0,2020-07-31 18:00:00,2020-07-31 18:59:59
14066,14066,181.61,182.17,182.39,181.61,246376922.8000001,1353650.0,2020-07-31 19:00:00,2020-07-31 19:59:59
14067,14067,182.17,182.21,182.37,182.07,43957447.7,241170.0,2020-07-31 20:00:00,2020-07-31 20:59:59
14068,14068,182.18,182.24,182.29,182.03,61236943.9,336190.0,2020-07-31 21:00:00,2020-07-31 21:59:59
14069,14069,182.24,182.42,182.44,182.2,62026948.3,340150.0,2020-07-31 22:00:00,2020-07-31 22:59:59
14070,14070,182.44,182.59,182.74,182.28,100072135.6,548130.0,2020-07-31 23:00:00,2020-07-31 23:59:57
14071,14071,182.5,182.5,182.5,182.5,1870625.0,10250.0,2020-08-03 09:00:00,2020-08-03 09:59:59
14072,14072,182.51,182.7,182.87,181.72,759965359.2999998,4169150.0,2020-08-03 10:00:00,2020-08-03 10:59:59
14073,14073,182.7,183.25,183.58,182.54,629979823.9000002,3441040.0,2020-08-03 11:00:00,2020-08-03 11:59:59
14074,14074,183.25,183.11,183.4,182.9,342748461.50000006,1871960.0,2020-08-03 12:00:00,2020-08-03 12:59:59
14075,14075,183.14,183.86,184.03,183.11,800128213.8999999,4357770.0,2020-08-03 13:00:00,2020-08-03 13:59:59
14076,14076,183.86,183.4,183.89,183.22,437429826.6,2383080.0,2020-08-03 14:00:00,2020-08-03 14:59:59
14077,14077,183.4,183.42,183.7,183.26,287589833.7,1567240.0,2020-08-03 15:00:00,2020-08-03 15:59:59
14078,14078,183.44,183.6,183.7,183.2,400470832.4,2183220.0,2020-08-03 16:00:00,2020-08-03 16:59:59
14079,14079,183.61,183.37,183.89,183.1,617584550.6,3366520.0,2020-08-03 17:00:00,2020-08-03 17:59:59
14080,14080,183.39,183.25,183.9,183.25,641749174.3,3497560.0,2020-08-03 18:00:00,2020-08-03 18:59:59
14081,14081,183.4,183.6,183.62,183.3,66508066.69999999,362460.0,2020-08-03 19:00:00,2020-08-03 19:59:59
14082,14082,183.61,183.64,183.74,183.46,72554633.89999999,395140.0,2020-08-03 20:00:00,2020-08-03 20:59:59
14083,14083,183.64,183.75,183.79,183.6,44087701.6,240000.0,2020-08-03 21:00:00,2020-08-03 21:59:59
14084,14084,183.7,183.66,183.82,183.31,112808570.3,614510.0,2020-08-03 22:00:00,2020-08-03 22:59:59
14085,14085,183.65,183.6,183.7,183.54,37144810.2,202280.0,2020-08-03 23:00:00,2020-08-03 23:59:52
14086,14086,184.05,184.05,184.05,184.05,3482226.0,18920.0,2020-08-04 09:00:00,2020-08-04 09:59:59
14087,14087,184.06,182.97,184.68,182.91,1420775677.0999997,7724050.0,2020-08-04 10:00:00,2020-08-04 10:59:59
14088,14088,182.91,182.74,183.27,182.17,762088611.2000002,4170020.0,2020-08-04 11:00:00,2020-08-04 11:59:59
14089,14089,182.72,182.72,182.94,182.56,288973937.79999995,1581340.0,2020-08-04 12:00:00,2020-08-04 12:59:59
14090,14090,182.74,182.97,183.26,182.55,419376306.1999998,2291650.0,2020-08-04 13:00:00,2020-08-04 13:59:59
14091,14091,182.98,182.65,183.13,182.5,307314540.40000004,1681490.0,2020-08-04 14:00:00,2020-08-04 14:59:59
14092,14092,182.65,182.53,182.78,182.35,386278541.2999997,2116290.0,2020-08-04 15:00:00,2020-08-04 15:59:59
14093,14093,182.53,183.11,183.15,182.42,364254260.5,1993360.0,2020-08-04 16:00:00,2020-08-04 16:59:59
14094,14094,183.12,183.06,183.35,182.6,781579292.9999996,4270650.0,2020-08-04 17:00:00,2020-08-04 17:59:59
14095,14095,183.05,183.0,183.18,182.6,918466345.1,5021710.0,2020-08-04 18:00:00,2020-08-04 18:59:59
14096,14096,183.15,182.97,183.26,182.95,82336179.10000002,449670.0,2020-08-04 19:00:00,2020-08-04 19:59:59
14097,14097,183.05,183.17,183.2,182.88,69096075.00000001,377520.0,2020-08-04 20:00:00,2020-08-04 20:59:59
14098,14098,183.11,183.27,183.28,183.05,56232327.29999999,306970.0,2020-08-04 21:00:00,2020-08-04 21:59:59
14099,14099,183.27,183.35,183.38,183.14,36485817.8,199080.0,2020-08-04 22:00:00,2020-08-04 22:59:59
14100,14100,183.33,183.31,183.41,183.27,44954759.5,245160.0,2020-08-04 23:00:00,2020-08-04 23:59:52
14101,14101,183.58,183.58,183.58,183.58,4785930.6,26070.0,2020-08-05 09:00:00,2020-08-05 09:59:59
14102,14102,183.52,183.55,184.15,183.35,1098781236.8000002,5978500.0,2020-08-05 10:00:00,2020-08-05 10:59:59
14103,14103,183.55,185.7,185.94,183.51,2123250380.4000008,11479300.0,2020-08-05 11:00:00,2020-08-05 11:59:59
14104,14104,185.71,187.43,187.5,184.88,2228086701.200001,11977440.0,2020-08-05 12:00:00,2020-08-05 12:59:59
14105,14105,187.42,187.53,187.75,186.8,1542818317.4999998,8240280.0,2020-08-05 13:00:00,2020-08-05 13:59:59
14106,14106,187.52,188.06,188.33,187.31,1349879474.1,7183530.0,2020-08-05 14:00:00,2020-08-05 14:59:59
14107,14107,188.06,187.65,188.28,187.3,861820167.1,4591800.0,2020-08-05 15:00:00,2020-08-05 15:59:59
14108,14108,187.65,187.72,188.15,187.37,795038619.6999999,4234020.0,2020-08-05 16:00:00,2020-08-05 16:59:59
14109,14109,187.73,188.49,189.03,187.55,1345997210.1999996,7140170.0,2020-08-05 17:00:00,2020-08-05 17:59:59
14110,14110,188.48,189.6,189.98,188.36,2182304288.3,11529330.0,2020-08-05 18:00:00,2020-08-05 18:59:59
14111,14111,189.5,189.0,189.64,188.63,251329433.09999987,1329840.0,2020-08-05 19:00:00,2020-08-05 19:59:59
14112,14112,188.99,188.7,189.04,188.56,107970160.9000001,572090.0,2020-08-05 20:00:00,2020-08-05 20:59:59
14113,14113,188.77,188.95,189.0,188.65,82798350.99999999,438480.0,2020-08-05 21:00:00,2020-08-05 21:59:59
14114,14114,188.95,189.0,189.07,188.81,65092472.9,344470.0,2020-08-05 22:00:00,2020-08-05 22:59:59
14115,14115,189.0,189.15,189.15,188.8,72657534.19999999,384370.0,2020-08-05 23:00:00,2020-08-05 23:59:58
14116,14116,189.58,189.58,189.58,189.58,4731916.799999992,24960.0,2020-08-06 09:00:00,2020-08-06 09:59:59
14117,14117,189.56,187.78,189.78,187.58,1545915929.2,8194470.0,2020-08-06 10:00:00,2020-08-06 10:59:59
14118,14118,187.71,187.85,188.1,187.13,828836467.9000001,4417300.0,2020-08-06 11:00:00,2020-08-06 11:59:59
14119,14119,187.85,188.16,188.76,187.76,785013141.2000005,4169520.0,2020-08-06 12:00:00,2020-08-06 12:59:59
14120,14120,188.2,187.5,188.52,187.24,651246894.6999999,3467410.0,2020-08-06 13:00:00,2020-08-06 13:59:59
14121,14121,187.46,187.93,188.29,187.31,426930549.9999999,2272540.0,2020-08-06 14:00:00,2020-08-06 14:59:59
14122,14122,187.94,189.43,189.58,187.72,828838899.8,4391350.0,2020-08-06 15:00:00,2020-08-06 15:59:59
14123,14123,189.43,189.43,189.92,188.85,1017354949.8,5371600.0,2020-08-06 16:00:00,2020-08-06 16:59:59
14124,14124,189.43,188.8,189.75,188.51,690389564.4999998,3649700.0,2020-08-06 17:00:00,2020-08-06 17:59:59
14125,14125,188.8,188.29,188.9,188.01,1037612855.4,5508170.0,2020-08-06 18:00:00,2020-08-06 18:59:59
14126,14126,188.22,188.48,188.77,188.22,53247853.1,282450.0,2020-08-06 19:00:00,2020-08-06 19:59:59
14127,14127,188.47,188.27,188.48,188.17,36767122.60000002,195270.0,2020-08-06 20:00:00,2020-08-06 20:59:59
14128,14128,188.26,188.59,188.75,188.21,33219523.6,176180.0,2020-08-06 21:00:00,2020-08-06 21:59:59
14129,14129,188.64,188.77,188.9,188.52,67520777.0,357740.0,2020-08-06 22:00:00,2020-08-06 22:59:59
14130,14130,188.85,189.07,189.25,188.65,74818983.69999999,395750.0,2020-08-06 23:00:00,2020-08-06 23:59:52
14131,14131,188.45,188.45,188.45,188.45,5105110.5,27090.0,2020-08-07 09:00:00,2020-08-07 09:59:59
14132,14132,188.44,188.0,188.57,187.41,957655613.2000002,5095430.0,2020-08-07 10:00:00,2020-08-07 10:59:59
14133,14133,187.98,186.73,188.0,186.42,1035796838.2,5537100.0,2020-08-07 11:00:00,2020-08-07 11:59:59
14134,14134,186.73,186.24,186.73,185.81,843304021.4000001,4528750.0,2020-08-07 12:00:00,2020-08-07 12:59:59
14135,14135,186.22,186.44,187.12,185.85,548454295.1,2940680.0,2020-08-07 13:00:00,2020-08-07 13:59:59
14136,14136,186.49,186.4,186.61,186.02,262327784.2000001,1407990.0,2020-08-07 14:00:00,2020-08-07 14:59:59
14137,14137,186.42,186.77,187.16,186.06,496704508.3999999,2661320.0,2020-08-07 15:00:00,2020-08-07 15:59:59
14138,14138,186.85,186.9,187.31,186.6,307314373.7000003,1643700.0,2020-08-07 16:00:00,2020-08-07 16:59:59
14139,14139,186.93,187.08,187.28,186.69,331764693.8999999,1774190.0,2020-08-07 17:00:00,2020-08-07 17:59:59
14140,14140,187.04,186.9,187.32,186.9,385011587.8,2057560.0,2020-08-07 18:00:00,2020-08-07 18:59:59
14141,14141,186.9,187.09,187.29,186.9,36594781.5,195530.0,2020-08-07 19:00:00,2020-08-07 19:59:59
