,ds,y
30422,2023-03-17 14:00:00,191.95
30423,2023-03-17 15:00:00,191.1
30424,2023-03-17 16:00:00,191.71
30425,2023-03-17 17:00:00,190.7
30426,2023-03-17 18:00:00,191.4
30427,2023-03-17 19:00:00,191.21
30428,2023-03-17 20:00:00,191.28
30429,2023-03-17 21:00:00,191.7
30430,2023-03-17 22:00:00,192.91
30431,2023-03-17 23:00:00,193.59
30432,2023-03-20 09:00:00,196.02
30433,2023-03-20 10:00:00,198.54
30434,2023-03-20 11:00:00,199.38
30435,2023-03-20 12:00:00,199.01
30436,2023-03-20 13:00:00,199.39
30437,2023-03-20 14:00:00,198.75
30438,2023-03-20 15:00:00,198.71
30439,2023-03-20 16:00:00,199.37
30440,2023-03-20 17:00:00,198.94
30441,2023-03-20 18:00:00,199.0
30442,2023-03-20 19:00:00,199.36
30443,2023-03-20 20:00:00,201.82
30444,2023-03-20 21:00:00,204.65
30445,2023-03-20 22:00:00,202.61
30446,2023-03-20 23:00:00,203.73
30447,2023-03-21 09:00:00,204.76
30448,2023-03-21 10:00:00,203.22
30449,2023-03-21 11:00:00,203.5
30450,2023-03-21 12:00:00,203.86
30451,2023-03-21 13:00:00,204.14
30452,2023-03-21 14:00:00,205.86
30453,2023-03-21 15:00:00,207.16
30454,2023-03-21 16:00:00,206.46
30455,2023-03-21 17:00:00,205.85
30456,2023-03-21 18:00:00,204.64
30457,2023-03-21 19:00:00,203.92
30458,2023-03-21 20:00:00,204.28
30459,2023-03-21 21:00:00,204.07
30460,2023-03-21 22:00:00,203.4
30461,2023-03-21 23:00:00,203.32
30462,2023-03-22 09:00:00,203.4
30463,2023-03-22 10:00:00,201.99
30464,2023-03-22 11:00:00,201.77
30465,2023-03-22 12:00:00,203.21
30466,2023-03-22 13:00:00,203.3
30467,2023-03-22 14:00:00,203.1
30468,2023-03-22 15:00:00,203.48
30469,2023-03-22 16:00:00,203.05
30470,2023-03-22 17:00:00,203.25
30471,2023-03-22 18:00:00,203.24
30472,2023-03-22 19:00:00,203.14
30473,2023-03-22 20:00:00,203.74
30474,2023-03-22 21:00:00,203.61
30475,2023-03-22 22:00:00,203.07
30476,2023-03-22 23:00:00,202.89
30477,2023-03-23 09:00:00,202.53
30478,2023-03-23 10:00:00,203.58
30479,2023-03-23 11:00:00,203.1
30480,2023-03-23 12:00:00,203.2
30481,2023-03-23 13:00:00,203.35
30482,2023-03-23 14:00:00,203.42
30483,2023-03-23 15:00:00,202.89
30484,2023-03-23 16:00:00,203.14
30485,2023-03-23 17:00:00,203.07
30486,2023-03-23 18:00:00,203.17
30487,2023-03-23 19:00:00,203.13
30488,2023-03-23 20:00:00,202.94
30489,2023-03-23 21:00:00,202.79
30490,2023-03-23 22:00:00,202.74
30491,2023-03-23 23:00:00,202.58
30492,2023-03-24 09:00:00,202.86
30493,2023-03-24 10:00:00,203.27
30494,2023-03-24 11:00:00,202.58
30495,2023-03-24 12:00:00,203.05
30496,2023-03-24 13:00:00,203.11
30497,2023-03-24 14:00:00,203.21
30498,2023-03-24 15:00:00,203.0
30499,2023-03-24 16:00:00,202.9
30500,2023-03-24 17:00:00,203.12
30501,2023-03-24 18:00:00,203.07
30502,2023-03-24 19:00:00,203.02
30503,2023-03-24 20:00:00,203.12
30504,2023-03-24 21:00:00,203.22
30505,2023-03-24 22:00:00,203.36
30506,2023-03-24 23:00:00,203.57
30507,2023-03-27 09:00:00,204.01
30508,2023-03-27 10:00:00,205.18
30509,2023-03-27 11:00:00,205.58
30510,2023-03-27 12:00:00,206.62
30511,2023-03-27 13:00:00,208.41
30512,2023-03-27 14:00:00,208.65
30513,2023-03-27 15:00:00,209.13
30514,2023-03-27 16:00:00,209.29
30515,2023-03-27 17:00:00,209.4
30516,2023-03-27 18:00:00,209.29
30517,2023-03-27 19:00:00,210.25
30518,2023-03-27 20:00:00,211.44
30519,2023-03-27 21:00:00,212.33
30520,2023-03-27 22:00:00,212.25
30521,2023-03-27 23:00:00,211.84
30522,2023-03-28 09:00:00,212.86
30523,2023-03-28 10:00:00,212.93
30524,2023-03-28 11:00:00,211.04
30525,2023-03-28 12:00:00,212.38
30526,2023-03-28 13:00:00,212.33
30527,2023-03-28 14:00:00,212.23
30528,2023-03-28 15:00:00,213.28
30529,2023-03-28 16:00:00,213.06
30530,2023-03-28 17:00:00,212.82
30531,2023-03-28 18:00:00,213.19
30532,2023-03-28 19:00:00,213.34
30533,2023-03-28 20:00:00,213.12
30534,2023-03-28 21:00:00,213.05
30535,2023-03-28 22:00:00,213.29
30536,2023-03-28 23:00:00,214.03
30537,2023-03-29 09:00:00,214.85
30538,2023-03-29 10:00:00,214.02
30539,2023-03-29 11:00:00,214.11
30540,2023-03-29 12:00:00,214.18
30541,2023-03-29 13:00:00,216.83
30542,2023-03-29 14:00:00,217.43
30543,2023-03-29 15:00:00,219.24
30544,2023-03-29 16:00:00,218.19
30545,2023-03-29 17:00:00,217.55
30546,2023-03-29 18:00:00,218.14
30547,2023-03-29 19:00:00,217.99
30548,2023-03-29 20:00:00,218.47
30549,2023-03-29 21:00:00,218.62
30550,2023-03-29 22:00:00,218.5
30551,2023-03-29 23:00:00,217.99
30552,2023-03-30 09:00:00,217.3
30553,2023-03-30 10:00:00,217.82
30554,2023-03-30 11:00:00,218.0
30555,2023-03-30 12:00:00,217.5
30556,2023-03-30 13:00:00,217.34
30557,2023-03-30 14:00:00,217.02
30558,2023-03-30 15:00:00,217.01
30559,2023-03-30 16:00:00,216.87
30560,2023-03-30 17:00:00,217.23
30561,2023-03-30 18:00:00,217.4
30562,2023-03-30 19:00:00,217.09
30563,2023-03-30 20:00:00,217.33
30564,2023-03-30 21:00:00,217.24
30565,2023-03-30 22:00:00,216.99
30566,2023-03-30 23:00:00,216.87
30567,2023-03-31 09:00:00,217.2
30568,2023-03-31 10:00:00,214.75
30569,2023-03-31 11:00:00,215.09
30570,2023-03-31 12:00:00,213.69
30571,2023-03-31 13:00:00,212.97
30572,2023-03-31 14:00:00,212.74
30573,2023-03-31 15:00:00,213.22
30574,2023-03-31 16:00:00,212.97
30575,2023-03-31 17:00:00,214.93
30576,2023-03-31 18:00:00,215.5
30577,2023-03-31 19:00:00,216.04
30578,2023-03-31 20:00:00,215.56
30579,2023-03-31 21:00:00,216.12
30580,2023-03-31 22:00:00,216.26
30581,2023-03-31 23:00:00,216.6
30582,2023-04-03 09:00:00,218.45
30583,2023-04-03 10:00:00,217.1
30584,2023-04-03 11:00:00,217.14
30585,2023-04-03 12:00:00,216.84
30586,2023-04-03 13:00:00,216.8
30587,2023-04-03 14:00:00,215.69
30588,2023-04-03 15:00:00,215.85
30589,2023-04-03 16:00:00,215.37
30590,2023-04-03 17:00:00,215.7
30591,2023-04-03 18:00:00,215.2
30592,2023-04-03 19:00:00,216.07
30593,2023-04-03 20:00:00,215.95
30594,2023-04-03 21:00:00,216.13
30595,2023-04-03 22:00:00,216.2
30596,2023-04-03 23:00:00,216.09
30597,2023-04-04 09:00:00,216.2
30598,2023-04-04 10:00:00,216.43
30599,2023-04-04 11:00:00,216.77
30600,2023-04-04 12:00:00,216.29
30601,2023-04-04 13:00:00,216.25
30602,2023-04-04 14:00:00,216.44
30603,2023-04-04 15:00:00,215.86
30604,2023-04-04 16:00:00,215.8
30605,2023-04-04 17:00:00,214.03
30606,2023-04-04 18:00:00,214.29
30607,2023-04-04 19:00:00,215.09
30608,2023-04-04 20:00:00,214.89
30609,2023-04-04 21:00:00,214.63
30610,2023-04-04 22:00:00,214.6
30611,2023-04-04 23:00:00,214.83
30612,2023-04-05 09:00:00,214.65
30613,2023-04-05 10:00:00,214.2
30614,2023-04-05 11:00:00,213.88
30615,2023-04-05 12:00:00,214.05
30616,2023-04-05 13:00:00,214.31
30617,2023-04-05 14:00:00,214.14
30618,2023-04-05 15:00:00,213.74
30619,2023-04-05 16:00:00,214.04
30620,2023-04-05 17:00:00,214.44
30621,2023-04-05 18:00:00,215.99
30622,2023-04-05 19:00:00,215.79
30623,2023-04-05 20:00:00,215.73
30624,2023-04-05 21:00:00,216.18
30625,2023-04-05 22:00:00,216.13
30626,2023-04-05 23:00:00,216.15
30627,2023-04-06 09:00:00,216.3
30628,2023-04-06 10:00:00,216.52
30629,2023-04-06 11:00:00,215.69
30630,2023-04-06 12:00:00,216.15
30631,2023-04-06 13:00:00,215.92
30632,2023-04-06 14:00:00,215.29
30633,2023-04-06 15:00:00,215.44
30634,2023-04-06 16:00:00,215.38
30635,2023-04-06 17:00:00,215.2
30636,2023-04-06 18:00:00,214.31
30637,2023-04-06 19:00:00,215.4
30638,2023-04-06 20:00:00,215.37
30639,2023-04-06 21:00:00,215.33
30640,2023-04-06 22:00:00,215.03
30641,2023-04-06 23:00:00,214.25
30642,2023-04-07 09:00:00,214.5
30643,2023-04-07 10:00:00,214.65
30644,2023-04-07 11:00:00,214.8
30645,2023-04-07 12:00:00,214.91
30646,2023-04-07 13:00:00,215.06
30647,2023-04-07 14:00:00,214.96
30648,2023-04-07 15:00:00,215.06
30649,2023-04-07 16:00:00,215.54
30650,2023-04-07 17:00:00,216.21
30651,2023-04-07 18:00:00,216.15
30652,2023-04-07 19:00:00,215.88
30653,2023-04-07 20:00:00,215.99
30654,2023-04-07 21:00:00,216.18
30655,2023-04-07 22:00:00,216.26
30656,2023-04-07 23:00:00,216.27
30657,2023-04-10 09:00:00,217.1
30658,2023-04-10 10:00:00,217.99
30659,2023-04-10 11:00:00,220.24
30660,2023-04-10 12:00:00,220.75
30661,2023-04-10 13:00:00,220.8
30662,2023-04-10 14:00:00,220.72
30663,2023-04-10 15:00:00,220.36
30664,2023-04-10 16:00:00,220.56
30665,2023-04-10 17:00:00,220.48
30666,2023-04-10 18:00:00,220.95
30667,2023-04-10 19:00:00,221.47
30668,2023-04-10 20:00:00,221.7
30669,2023-04-10 21:00:00,221.58
30670,2023-04-10 22:00:00,221.75
30671,2023-04-10 23:00:00,222.21
30672,2023-04-11 09:00:00,222.9
30673,2023-04-11 10:00:00,221.47
30674,2023-04-11 11:00:00,221.93
30675,2023-04-11 12:00:00,222.16
30676,2023-04-11 13:00:00,221.75
30677,2023-04-11 14:00:00,222.04
30678,2023-04-11 15:00:00,221.6
30679,2023-04-11 16:00:00,219.13
30680,2023-04-11 17:00:00,219.44
30681,2023-04-11 18:00:00,218.94
30682,2023-04-11 19:00:00,218.86
30683,2023-04-11 20:00:00,218.66
30684,2023-04-11 21:00:00,219.7
30685,2023-04-11 22:00:00,219.03
30686,2023-04-11 23:00:00,218.6
30687,2023-04-12 09:00:00,218.6
30688,2023-04-12 10:00:00,218.05
30689,2023-04-12 11:00:00,218.2
30690,2023-04-12 12:00:00,218.27
30691,2023-04-12 13:00:00,219.05
30692,2023-04-12 14:00:00,219.35
30693,2023-04-12 15:00:00,219.43
30694,2023-04-12 16:00:00,218.91
30695,2023-04-12 17:00:00,219.28
30696,2023-04-12 18:00:00,218.7
30697,2023-04-12 19:00:00,219.01
30698,2023-04-12 20:00:00,218.76
30699,2023-04-12 21:00:00,218.88
30700,2023-04-12 22:00:00,219.04
30701,2023-04-12 23:00:00,219.22
30702,2023-04-13 09:00:00,219.49
30703,2023-04-13 10:00:00,218.74
30704,2023-04-13 11:00:00,218.99
30705,2023-04-13 12:00:00,218.45
30706,2023-04-13 13:00:00,218.42
30707,2023-04-13 14:00:00,218.53
30708,2023-04-13 15:00:00,219.21
30709,2023-04-13 16:00:00,218.61
30710,2023-04-13 17:00:00,218.97
30711,2023-04-13 18:00:00,218.9
30712,2023-04-13 19:00:00,219.1
30713,2023-04-13 20:00:00,219.03
30714,2023-04-13 21:00:00,219.36
30715,2023-04-13 22:00:00,219.6
30716,2023-04-13 23:00:00,219.85
30717,2023-04-14 09:00:00,220.0
30718,2023-04-14 10:00:00,219.37
30719,2023-04-14 11:00:00,218.96
30720,2023-04-14 12:00:00,219.19
30721,2023-04-14 13:00:00,219.23
30722,2023-04-14 14:00:00,219.65
30723,2023-04-14 15:00:00,219.98
30724,2023-04-14 16:00:00,221.42
30725,2023-04-14 17:00:00,221.32
30726,2023-04-14 18:00:00,221.7
30727,2023-04-14 19:00:00,221.88
30728,2023-04-14 20:00:00,222.25
30729,2023-04-14 21:00:00,222.31
30730,2023-04-14 22:00:00,221.98
30731,2023-04-14 23:00:00,221.87
30732,2023-04-17 09:00:00,222.98
30733,2023-04-17 10:00:00,224.79
30734,2023-04-17 11:00:00,224.77
30735,2023-04-17 12:00:00,224.45
30736,2023-04-17 13:00:00,224.34
30737,2023-04-17 14:00:00,225.07
30738,2023-04-17 15:00:00,225.21
30739,2023-04-17 16:00:00,225.19
30740,2023-04-17 17:00:00,226.1
30741,2023-04-17 18:00:00,226.63
30742,2023-04-17 19:00:00,227.65
30743,2023-04-17 20:00:00,227.7
30744,2023-04-17 21:00:00,227.84
30745,2023-04-17 22:00:00,227.9
30746,2023-04-17 23:00:00,228.1
30747,2023-04-18 09:00:00,227.89
30748,2023-04-18 10:00:00,229.11
30749,2023-04-18 11:00:00,229.3
30750,2023-04-18 12:00:00,227.83
30751,2023-04-18 13:00:00,228.32
30752,2023-04-18 14:00:00,228.97
30753,2023-04-18 15:00:00,228.93
30754,2023-04-18 16:00:00,230.76
30755,2023-04-18 17:00:00,231.3
30756,2023-04-18 18:00:00,231.39
30757,2023-04-18 19:00:00,232.35
30758,2023-04-18 20:00:00,231.93
30759,2023-04-18 21:00:00,232.16
30760,2023-04-18 22:00:00,232.3
30761,2023-04-18 23:00:00,232.66
30762,2023-04-19 09:00:00,232.67
30763,2023-04-19 10:00:00,234.12
30764,2023-04-19 11:00:00,233.89
30765,2023-04-19 12:00:00,234.55
30766,2023-04-19 13:00:00,234.86
30767,2023-04-19 14:00:00,236.8
30768,2023-04-19 15:00:00,235.24
30769,2023-04-19 16:00:00,233.36
30770,2023-04-19 17:00:00,234.88
30771,2023-04-19 18:00:00,233.8
30772,2023-04-19 19:00:00,234.8
30773,2023-04-19 20:00:00,234.34
30774,2023-04-19 21:00:00,233.63
30775,2023-04-19 22:00:00,233.26
30776,2023-04-19 23:00:00,232.95
30777,2023-04-20 09:00:00,233.32
30778,2023-04-20 10:00:00,232.4
30779,2023-04-20 11:00:00,231.2
30780,2023-04-20 12:00:00,233.02
30781,2023-04-20 13:00:00,233.3
30782,2023-04-20 14:00:00,234.12
30783,2023-04-20 15:00:00,234.77
30784,2023-04-20 16:00:00,235.0
30785,2023-04-20 17:00:00,235.83
30786,2023-04-20 18:00:00,235.79
30787,2023-04-20 19:00:00,235.98
30788,2023-04-20 20:00:00,235.83
30789,2023-04-20 21:00:00,235.84
30790,2023-04-20 22:00:00,236.12
30791,2023-04-20 23:00:00,236.28
30792,2023-04-21 09:00:00,237.4
30793,2023-04-21 10:00:00,236.15
30794,2023-04-21 11:00:00,236.86
30795,2023-04-21 12:00:00,236.81
30796,2023-04-21 13:00:00,235.86
30797,2023-04-21 14:00:00,235.9
30798,2023-04-21 15:00:00,234.82
30799,2023-04-21 16:00:00,235.05
30800,2023-04-21 17:00:00,235.29
30801,2023-04-21 18:00:00,235.89
30802,2023-04-21 19:00:00,235.21
30803,2023-04-21 20:00:00,235.13
30804,2023-04-21 21:00:00,235.55
30805,2023-04-21 22:00:00,235.35
30806,2023-04-21 23:00:00,235.17
30807,2023-04-24 09:00:00,235.07
30808,2023-04-24 10:00:00,235.61
30809,2023-04-24 11:00:00,235.33
30810,2023-04-24 12:00:00,235.53
30811,2023-04-24 13:00:00,235.51
30812,2023-04-24 14:00:00,235.73
30813,2023-04-24 15:00:00,235.61
30814,2023-04-24 16:00:00,235.54
30815,2023-04-24 17:00:00,235.26
30816,2023-04-24 18:00:00,235.14
30817,2023-04-24 19:00:00,235.23
30818,2023-04-24 20:00:00,235.06
30819,2023-04-24 21:00:00,235.15
30820,2023-04-24 22:00:00,235.08
30821,2023-04-24 23:00:00,235.1
30822,2023-04-25 09:00:00,235.13
30823,2023-04-25 10:00:00,234.46
30824,2023-04-25 11:00:00,235.12
30825,2023-04-25 12:00:00,234.87
30826,2023-04-25 13:00:00,234.91
30827,2023-04-25 14:00:00,235.0
30828,2023-04-25 15:00:00,235.22
30829,2023-04-25 16:00:00,235.49
30830,2023-04-25 17:00:00,235.05
30831,2023-04-25 18:00:00,235.29
30832,2023-04-25 19:00:00,235.01
30833,2023-04-25 20:00:00,234.86
30834,2023-04-25 21:00:00,234.87
30835,2023-04-25 22:00:00,234.99
30836,2023-04-25 23:00:00,235.3
30837,2023-04-26 09:00:00,235.6
30838,2023-04-26 10:00:00,235.17
30839,2023-04-26 11:00:00,235.28
30840,2023-04-26 12:00:00,235.07
30841,2023-04-26 13:00:00,235.17
30842,2023-04-26 14:00:00,235.52
30843,2023-04-26 15:00:00,235.9
30844,2023-04-26 16:00:00,235.59
30845,2023-04-26 17:00:00,235.18
30846,2023-04-26 18:00:00,235.33
30847,2023-04-26 19:00:00,235.65
30848,2023-04-26 20:00:00,235.48
30849,2023-04-26 21:00:00,235.5
30850,2023-04-26 22:00:00,235.09
30851,2023-04-26 23:00:00,235.21
30852,2023-04-27 09:00:00,235.59
30853,2023-04-27 10:00:00,237.25
30854,2023-04-27 11:00:00,238.02
30855,2023-04-27 12:00:00,238.72
30856,2023-04-27 13:00:00,240.2
30857,2023-04-27 14:00:00,238.69
30858,2023-04-27 15:00:00,239.2
30859,2023-04-27 16:00:00,239.85
30860,2023-04-27 17:00:00,239.8
30861,2023-04-27 18:00:00,239.49
30862,2023-04-27 19:00:00,239.79
30863,2023-04-27 20:00:00,239.92
30864,2023-04-27 21:00:00,239.9
30865,2023-04-27 22:00:00,240.23
30866,2023-04-27 23:00:00,240.38
30867,2023-04-28 09:00:00,240.9
30868,2023-04-28 10:00:00,240.56
30869,2023-04-28 11:00:00,240.56
30870,2023-04-28 12:00:00,239.73
30871,2023-04-28 13:00:00,239.86
30872,2023-04-28 14:00:00,238.24
30873,2023-04-28 15:00:00,239.77
30874,2023-04-28 16:00:00,239.94
30875,2023-04-28 17:00:00,239.92
30876,2023-04-28 18:00:00,240.41
30877,2023-04-28 19:00:00,240.12
30878,2023-04-28 20:00:00,239.35
30879,2023-04-28 21:00:00,240.0
30880,2023-04-28 22:00:00,240.14
30881,2023-04-28 23:00:00,240.38
30882,2023-05-02 09:00:00,242.2
30883,2023-05-02 10:00:00,243.65
30884,2023-05-02 11:00:00,243.61
30885,2023-05-02 12:00:00,243.93
30886,2023-05-02 13:00:00,244.74
30887,2023-05-02 14:00:00,244.57
30888,2023-05-02 15:00:00,244.11
30889,2023-05-02 16:00:00,243.58
30890,2023-05-02 17:00:00,239.02
30891,2023-05-02 18:00:00,240.15
30892,2023-05-02 19:00:00,242.58
30893,2023-05-02 20:00:00,242.09
30894,2023-05-02 21:00:00,241.8
30895,2023-05-02 22:00:00,241.8
30896,2023-05-02 23:00:00,242.62
30897,2023-05-03 09:00:00,242.85
30898,2023-05-03 10:00:00,241.35
30899,2023-05-03 11:00:00,240.87
30900,2023-05-03 12:00:00,241.86
30901,2023-05-03 13:00:00,242.36
30902,2023-05-03 14:00:00,240.95
30903,2023-05-03 15:00:00,240.26
30904,2023-05-03 16:00:00,239.36
30905,2023-05-03 17:00:00,238.65
30906,2023-05-03 18:00:00,238.0
30907,2023-05-03 19:00:00,236.45
30908,2023-05-03 20:00:00,237.15
30909,2023-05-03 21:00:00,236.53
30910,2023-05-03 22:00:00,236.0
30911,2023-05-03 23:00:00,235.77
30912,2023-05-04 09:00:00,236.89
30913,2023-05-04 10:00:00,238.02
30914,2023-05-04 11:00:00,237.86
30915,2023-05-04 12:00:00,239.49
30916,2023-05-04 13:00:00,238.91
30917,2023-05-04 14:00:00,238.97
30918,2023-05-04 15:00:00,236.73
30919,2023-05-04 16:00:00,237.42
30920,2023-05-04 17:00:00,237.45
30921,2023-05-04 18:00:00,237.21
30922,2023-05-04 19:00:00,237.44
30923,2023-05-04 20:00:00,238.65
30924,2023-05-04 21:00:00,238.41
30925,2023-05-04 22:00:00,238.52
30926,2023-05-04 23:00:00,238.89
30927,2023-05-05 09:00:00,239.24
30928,2023-05-05 10:00:00,240.15
30929,2023-05-05 11:00:00,239.79
30930,2023-05-05 12:00:00,239.68
30931,2023-05-05 13:00:00,239.69
30932,2023-05-05 14:00:00,240.43
30933,2023-05-05 15:00:00,239.22
30934,2023-05-05 16:00:00,239.31
30935,2023-05-05 17:00:00,239.58
30936,2023-05-05 18:00:00,239.89
30937,2023-05-05 19:00:00,239.2
30938,2023-05-05 20:00:00,239.28
30939,2023-05-05 21:00:00,238.01
30940,2023-05-05 22:00:00,238.38
30941,2023-05-05 23:00:00,237.7
30942,2023-05-08 09:00:00,238.69
30943,2023-05-08 10:00:00,238.9
30944,2023-05-08 11:00:00,238.85
30945,2023-05-08 12:00:00,238.6
30946,2023-05-08 13:00:00,237.73
30947,2023-05-08 14:00:00,237.95
30948,2023-05-08 15:00:00,238.4
30949,2023-05-08 16:00:00,238.65
30950,2023-05-08 17:00:00,238.16
30951,2023-05-08 18:00:00,238.9
30952,2023-05-08 19:00:00,238.21
30953,2023-05-08 20:00:00,238.54
30954,2023-05-08 21:00:00,238.22
30955,2023-05-08 22:00:00,238.53
30956,2023-05-08 23:00:00,238.27
30957,2023-05-10 09:00:00,216.5
30958,2023-05-10 10:00:00,221.92
30959,2023-05-10 11:00:00,221.78
30960,2023-05-10 12:00:00,221.37
30961,2023-05-10 13:00:00,220.91
30962,2023-05-10 14:00:00,220.6
30963,2023-05-10 15:00:00,222.02
30964,2023-05-10 16:00:00,222.39
30965,2023-05-10 17:00:00,222.45
30966,2023-05-10 18:00:00,222.7
30967,2023-05-10 19:00:00,224.14
30968,2023-05-10 20:00:00,225.0
30969,2023-05-10 21:00:00,226.39
30970,2023-05-10 22:00:00,226.55
30971,2023-05-10 23:00:00,227.06
30972,2023-05-11 09:00:00,228.87
30973,2023-05-11 10:00:00,231.48
30974,2023-05-11 11:00:00,233.35
30975,2023-05-11 12:00:00,234.88
30976,2023-05-11 13:00:00,231.06
30977,2023-05-11 14:00:00,230.57
30978,2023-05-11 15:00:00,231.31
30979,2023-05-11 16:00:00,231.94
30980,2023-05-11 17:00:00,232.24
30981,2023-05-11 18:00:00,232.64
30982,2023-05-11 19:00:00,233.11
30983,2023-05-11 20:00:00,230.85
30984,2023-05-11 21:00:00,228.16
30985,2023-05-11 22:00:00,228.41
30986,2023-05-11 23:00:00,229.32
30987,2023-05-12 09:00:00,231.0
30988,2023-05-12 10:00:00,230.1
30989,2023-05-12 11:00:00,228.02
30990,2023-05-12 12:00:00,228.19
30991,2023-05-12 13:00:00,227.45
30992,2023-05-12 14:00:00,226.9
30993,2023-05-12 15:00:00,227.49
30994,2023-05-12 16:00:00,227.89
30995,2023-05-12 17:00:00,227.93
30996,2023-05-12 18:00:00,228.86
30997,2023-05-12 19:00:00,227.88
30998,2023-05-12 20:00:00,228.25
30999,2023-05-12 21:00:00,228.25
31000,2023-05-12 22:00:00,229.69
31001,2023-05-12 23:00:00,229.29
31002,2023-05-15 09:00:00,230.51
31003,2023-05-15 10:00:00,230.08
31004,2023-05-15 11:00:00,229.21
31005,2023-05-15 12:00:00,229.99
31006,2023-05-15 13:00:00,229.81
31007,2023-05-15 14:00:00,229.28
31008,2023-05-15 15:00:00,229.68
31009,2023-05-15 16:00:00,229.0
31010,2023-05-15 17:00:00,229.87
31011,2023-05-15 18:00:00,231.15
31012,2023-05-15 19:00:00,230.75
31013,2023-05-15 20:00:00,230.59
31014,2023-05-15 21:00:00,230.85
31015,2023-05-15 22:00:00,231.18
31016,2023-05-15 23:00:00,231.7
31017,2023-05-16 09:00:00,232.4
31018,2023-05-16 10:00:00,230.67
31019,2023-05-16 11:00:00,230.46
31020,2023-05-16 12:00:00,229.92
31021,2023-05-16 13:00:00,229.87
31022,2023-05-16 14:00:00,229.76
31023,2023-05-16 15:00:00,230.22
31024,2023-05-16 16:00:00,230.03
31025,2023-05-16 17:00:00,230.09
31026,2023-05-16 18:00:00,230.48
31027,2023-05-16 19:00:00,230.55
31028,2023-05-16 20:00:00,230.72
31029,2023-05-16 21:00:00,230.93
31030,2023-05-16 22:00:00,230.66
31031,2023-05-16 23:00:00,230.62
31032,2023-05-17 09:00:00,229.86
31033,2023-05-17 10:00:00,229.21
31034,2023-05-17 11:00:00,229.22
31035,2023-05-17 12:00:00,229.77
31036,2023-05-17 13:00:00,229.73
31037,2023-05-17 14:00:00,229.22
31038,2023-05-17 15:00:00,229.9
31039,2023-05-17 16:00:00,230.18
31040,2023-05-17 17:00:00,229.63
31041,2023-05-17 18:00:00,230.01
31042,2023-05-17 19:00:00,230.41
31043,2023-05-17 20:00:00,230.7
31044,2023-05-17 21:00:00,230.49
31045,2023-05-17 22:00:00,230.33
31046,2023-05-17 23:00:00,230.55
31047,2023-05-18 09:00:00,231.7
31048,2023-05-18 10:00:00,233.73
31049,2023-05-18 11:00:00,232.77
31050,2023-05-18 12:00:00,232.95
31051,2023-05-18 13:00:00,232.82
31052,2023-05-18 14:00:00,231.93
31053,2023-05-18 15:00:00,231.01
31054,2023-05-18 16:00:00,232.08
31055,2023-05-18 17:00:00,232.24
31056,2023-05-18 18:00:00,231.96
31057,2023-05-18 19:00:00,231.5
31058,2023-05-18 20:00:00,231.37
31059,2023-05-18 21:00:00,231.56
31060,2023-05-18 22:00:00,231.49
31061,2023-05-18 23:00:00,231.7
31062,2023-05-19 09:00:00,230.99
31063,2023-05-19 10:00:00,230.4
31064,2023-05-19 11:00:00,231.55
31065,2023-05-19 12:00:00,231.55
31066,2023-05-19 13:00:00,231.93
31067,2023-05-19 14:00:00,231.6
31068,2023-05-19 15:00:00,231.27
31069,2023-05-19 16:00:00,231.34
31070,2023-05-19 17:00:00,231.28
31071,2023-05-19 18:00:00,230.89
31072,2023-05-19 19:00:00,230.92
31073,2023-05-19 20:00:00,230.67
31074,2023-05-19 21:00:00,230.96
31075,2023-05-19 22:00:00,231.14
31076,2023-05-19 23:00:00,231.27
31077,2023-05-22 09:00:00,232.2
31078,2023-05-22 10:00:00,231.36
31079,2023-05-22 11:00:00,231.76
31080,2023-05-22 12:00:00,230.91
31081,2023-05-22 13:00:00,231.5
31082,2023-05-22 14:00:00,230.58
31083,2023-05-22 15:00:00,230.26
31084,2023-05-22 16:00:00,230.6
31085,2023-05-22 17:00:00,231.14
31086,2023-05-22 18:00:00,231.16
31087,2023-05-22 19:00:00,231.18
31088,2023-05-22 20:00:00,230.93
31089,2023-05-22 21:00:00,231.14
31090,2023-05-22 22:00:00,231.22
31091,2023-05-22 23:00:00,231.0
31092,2023-05-23 09:00:00,231.25
31093,2023-05-23 10:00:00,231.22
31094,2023-05-23 11:00:00,230.4
31095,2023-05-23 12:00:00,230.63
31096,2023-05-23 13:00:00,230.85
31097,2023-05-23 14:00:00,231.0
31098,2023-05-23 15:00:00,230.6
31099,2023-05-23 16:00:00,231.11
31100,2023-05-23 17:00:00,231.82
31101,2023-05-23 18:00:00,236.01
31102,2023-05-23 19:00:00,236.81
31103,2023-05-23 20:00:00,235.64
31104,2023-05-23 21:00:00,235.7
31105,2023-05-23 22:00:00,235.73
31106,2023-05-23 23:00:00,236.43
31107,2023-05-24 09:00:00,237.49
31108,2023-05-24 10:00:00,237.08
31109,2023-05-24 11:00:00,237.36
31110,2023-05-24 12:00:00,237.48
31111,2023-05-24 13:00:00,238.98
31112,2023-05-24 14:00:00,238.76
31113,2023-05-24 15:00:00,239.51
31114,2023-05-24 16:00:00,240.44
31115,2023-05-24 17:00:00,243.52
31116,2023-05-24 18:00:00,242.87
31117,2023-05-24 19:00:00,242.85
31118,2023-05-24 20:00:00,242.93
31119,2023-05-24 21:00:00,244.13
31120,2023-05-24 22:00:00,244.7
