,Unnamed: 0,open,close,high,low,value,volume,begin,end
10221,10221,26.855,26.81,26.865,26.79,47854422.0,1784300.0,2019-02-12 18:00:00,2019-02-12 18:59:59
10222,10222,26.875,26.875,26.875,26.875,26875.0,1000.0,2019-02-13 09:00:00,2019-02-13 09:59:59
10223,10223,26.81,26.74,26.845,26.705,37024371.0,1383300.0,2019-02-13 10:00:00,2019-02-13 10:59:59
10224,10224,26.745,26.43,26.75,26.43,81958780.0,3083000.0,2019-02-13 11:00:00,2019-02-13 11:59:59
10225,10225,26.43,26.45,26.515,26.38,41083275.0,1554500.0,2019-02-13 12:00:00,2019-02-13 12:59:59
10226,10226,26.43,26.375,26.44,26.36,34964186.0,1324800.0,2019-02-13 13:00:00,2019-02-13 13:59:59
10227,10227,26.375,26.37,26.44,26.325,35768616.0,1356200.0,2019-02-13 14:00:00,2019-02-13 14:59:59
10228,10228,26.365,26.47,26.49,26.35,60025742.0,2270600.0,2019-02-13 15:00:00,2019-02-13 15:59:59
10229,10229,26.46,26.375,26.465,26.36,28426998.5,1076400.0,2019-02-13 16:00:00,2019-02-13 16:59:59
10230,10230,26.37,26.34,26.405,26.33,45178897.5,1713600.0,2019-02-13 17:00:00,2019-02-13 17:59:59
10231,10231,26.34,26.26,26.395,26.26,124587408.5,4738000.0,2019-02-13 18:00:00,2019-02-13 18:59:59
10232,10232,26.225,26.225,26.225,26.225,5389237.5,205500.0,2019-02-14 09:00:00,2019-02-14 09:59:59
10233,10233,26.225,26.22,26.25,26.055,84892331.5,3244000.0,2019-02-14 10:00:00,2019-02-14 10:59:59
10234,10234,26.23,26.47,26.51,26.14,106286241.0,4036200.0,2019-02-14 11:00:00,2019-02-14 11:59:59
10235,10235,26.47,26.38,26.52,26.35,53869227.0,2041400.0,2019-02-14 12:00:00,2019-02-14 12:59:59
10236,10236,26.38,26.385,26.42,26.36,17128397.5,649300.0,2019-02-14 13:00:00,2019-02-14 13:59:59
10237,10237,26.385,26.41,26.43,26.38,34798259.0,1317600.0,2019-02-14 14:00:00,2019-02-14 14:59:59
10238,10238,26.42,26.46,26.505,26.405,35341603.0,1335600.0,2019-02-14 15:00:00,2019-02-14 15:59:59
10239,10239,26.45,26.48,26.53,26.42,61017068.0,2304100.0,2019-02-14 16:00:00,2019-02-14 16:59:59
10240,10240,26.48,26.465,26.505,26.4,60885717.0,2302100.0,2019-02-14 17:00:00,2019-02-14 17:59:59
10241,10241,26.465,26.48,26.565,26.425,75313897.5,2842300.0,2019-02-14 18:00:00,2019-02-14 18:59:59
10242,10242,26.565,26.565,26.565,26.565,225802.5,8500.0,2019-02-15 09:00:00,2019-02-15 09:59:59
10243,10243,26.57,26.61,26.63,26.46,52470330.0,1974300.0,2019-02-15 10:00:00,2019-02-15 10:59:59
10244,10244,26.615,26.69,26.76,26.6,47409105.0,1777700.0,2019-02-15 11:00:00,2019-02-15 11:59:59
10245,10245,26.695,26.61,26.74,26.6,14893002.5,558500.0,2019-02-15 12:00:00,2019-02-15 12:56:01
10246,10246,26.6,26.59,26.64,26.55,11130204.5,418500.0,2019-02-15 13:00:00,2019-02-15 13:59:59
10247,10247,26.595,26.55,26.635,26.535,10440809.5,392600.0,2019-02-15 14:00:00,2019-02-15 14:59:59
10248,10248,26.54,26.535,26.55,26.46,18018063.5,679700.0,2019-02-15 15:00:00,2019-02-15 15:59:59
10249,10249,26.545,26.675,26.69,26.455,29956210.0,1127300.0,2019-02-15 16:00:00,2019-02-15 16:59:59
10250,10250,26.69,26.76,26.76,26.645,53272612.5,1994600.0,2019-02-15 17:00:00,2019-02-15 17:59:59
10251,10251,26.76,26.83,26.83,26.74,66070942.5,2465300.0,2019-02-15 18:00:00,2019-02-15 18:49:06
10252,10252,26.83,26.83,26.83,26.83,83173.0,3100.0,2019-02-18 09:00:00,2019-02-18 09:59:59
10253,10253,26.785,26.705,26.865,26.7,20093506.5,750500.0,2019-02-18 10:00:00,2019-02-18 10:59:59
10254,10254,26.7,26.675,26.7,26.545,44958003.5,1688600.0,2019-02-18 11:00:00,2019-02-18 11:59:59
10255,10255,26.67,26.5,26.7,26.465,66182076.0,2487700.0,2019-02-18 12:00:00,2019-02-18 12:59:59
10256,10256,26.495,26.565,26.565,26.48,19929265.0,751900.0,2019-02-18 13:00:00,2019-02-18 13:59:06
10257,10257,26.555,26.49,26.595,26.48,13530662.0,509900.0,2019-02-18 14:00:00,2019-02-18 14:59:59
10258,10258,26.505,26.505,26.6,26.495,11781019.5,443900.0,2019-02-18 15:00:00,2019-02-18 15:59:59
10259,10259,26.515,26.475,26.53,26.475,11025048.5,416000.0,2019-02-18 16:00:00,2019-02-18 16:59:06
10260,10260,26.475,26.525,26.53,26.47,11381606.0,429400.0,2019-02-18 17:00:00,2019-02-18 17:59:59
10261,10261,26.52,26.485,26.54,26.485,23682737.0,893700.0,2019-02-18 18:00:00,2019-02-18 18:59:59
10262,10262,26.485,26.485,26.485,26.485,95346.0,3600.0,2019-02-19 09:00:00,2019-02-19 09:59:59
10263,10263,26.52,26.48,26.57,26.47,11598967.5,437400.0,2019-02-19 10:00:00,2019-02-19 10:59:05
10264,10264,26.48,26.51,26.56,26.465,16315586.0,615500.0,2019-02-19 11:00:00,2019-02-19 11:59:01
10265,10265,26.51,26.4,26.525,26.365,23253564.5,880000.0,2019-02-19 12:00:00,2019-02-19 12:59:59
10266,10266,26.4,26.39,26.425,26.35,24799550.5,940300.0,2019-02-19 13:00:00,2019-02-19 13:59:59
10267,10267,26.38,26.345,26.39,26.305,12485920.0,473900.0,2019-02-19 14:00:00,2019-02-19 14:59:05
10268,10268,26.345,26.34,26.375,26.325,11244517.5,426800.0,2019-02-19 15:00:00,2019-02-19 15:59:59
10269,10269,26.34,26.325,26.36,26.305,25263087.5,959600.0,2019-02-19 16:00:00,2019-02-19 16:59:59
10270,10270,26.325,26.35,26.38,26.265,28097307.5,1067000.0,2019-02-19 17:00:00,2019-02-19 17:59:06
10271,10271,26.355,26.375,26.49,26.34,30229223.0,1144500.0,2019-02-19 18:00:00,2019-02-19 18:49:00
10272,10272,26.455,26.455,26.455,26.455,50264.5,1900.0,2019-02-20 09:00:00,2019-02-20 09:59:59
10273,10273,26.455,26.56,26.595,26.435,28247787.0,1064800.0,2019-02-20 10:00:00,2019-02-20 10:59:59
10274,10274,26.56,26.575,26.645,26.495,33242846.5,1250800.0,2019-02-20 11:00:00,2019-02-20 11:59:59
10275,10275,26.585,26.515,26.635,26.505,21105309.5,794700.0,2019-02-20 12:00:00,2019-02-20 12:59:59
10276,10276,26.515,26.525,26.54,26.5,9093176.0,342900.0,2019-02-20 13:00:00,2019-02-20 13:58:06
10277,10277,26.52,26.565,26.625,26.52,18158325.0,682900.0,2019-02-20 14:00:00,2019-02-20 14:59:59
10278,10278,26.58,26.62,26.645,26.52,24368573.5,916300.0,2019-02-20 15:00:00,2019-02-20 15:59:59
10279,10279,26.62,26.63,26.655,26.565,29133623.5,1094100.0,2019-02-20 16:00:00,2019-02-20 16:59:59
10280,10280,26.63,26.71,26.77,26.47,88118520.5,3304100.0,2019-02-20 17:00:00,2019-02-20 17:59:11
10281,10281,26.715,26.75,26.795,26.715,67282848.5,2514900.0,2019-02-20 18:00:00,2019-02-20 18:47:05
10282,10282,26.775,26.775,26.775,26.775,13387.5,500.0,2019-02-21 09:00:00,2019-02-21 09:59:59
10283,10283,26.775,26.615,26.775,26.585,24799425.0,930300.0,2019-02-21 10:00:00,2019-02-21 10:59:59
10284,10284,26.615,26.545,26.615,26.52,23867260.0,898500.0,2019-02-21 11:00:00,2019-02-21 11:59:59
10285,10285,26.555,26.445,26.555,26.425,24462572.0,923600.0,2019-02-21 12:00:00,2019-02-21 12:59:59
10286,10286,26.435,26.425,26.455,26.385,17637722.0,667800.0,2019-02-21 13:00:00,2019-02-21 13:59:59
10287,10287,26.43,26.42,26.455,26.375,9323734.5,353100.0,2019-02-21 14:00:00,2019-02-21 14:59:11
10288,10288,26.43,26.38,26.455,26.37,18185117.5,688800.0,2019-02-21 15:00:00,2019-02-21 15:59:59
10289,10289,26.385,26.4,26.44,26.375,15834523.5,599700.0,2019-02-21 16:00:00,2019-02-21 16:59:59
10290,10290,26.4,26.41,26.47,26.39,42944974.5,1626000.0,2019-02-21 17:00:00,2019-02-21 17:59:59
10291,10291,26.415,26.435,26.435,26.385,63881689.0,2418300.0,2019-02-21 18:00:00,2019-02-21 18:59:59
10292,10292,26.405,26.36,26.455,26.25,53668655.5,2036400.0,2019-02-22 10:00:00,2019-02-22 10:59:59
10293,10293,26.385,26.385,26.41,26.35,17294110.0,655600.0,2019-02-22 11:00:00,2019-02-22 11:59:06
10294,10294,26.395,26.43,26.465,26.385,18285549.5,691900.0,2019-02-22 12:00:00,2019-02-22 12:58:00
10295,10295,26.43,26.455,26.455,26.425,17040766.0,644500.0,2019-02-22 13:00:00,2019-02-22 13:59:59
10296,10296,26.455,26.545,26.545,26.435,27485939.0,1037700.0,2019-02-22 14:00:00,2019-02-22 14:59:59
10297,10297,26.54,26.525,26.56,26.445,34763695.5,1312000.0,2019-02-22 15:00:00,2019-02-22 15:59:59
10298,10298,26.53,26.415,26.57,26.41,20781056.5,783900.0,2019-02-22 16:00:00,2019-02-22 16:59:59
10299,10299,26.43,26.445,26.53,26.405,18299930.0,692100.0,2019-02-22 17:00:00,2019-02-22 17:59:01
10300,10300,26.445,26.475,26.475,26.4,26850666.5,1015200.0,2019-02-22 18:00:00,2019-02-22 18:59:59
10301,10301,26.51,26.51,26.51,26.51,13255.0,500.0,2019-02-25 09:00:00,2019-02-25 09:59:59
10302,10302,26.5,26.505,26.565,26.46,20875477.0,787400.0,2019-02-25 10:00:00,2019-02-25 10:59:59
10303,10303,26.505,26.585,26.6,26.48,28689066.0,1080200.0,2019-02-25 11:00:00,2019-02-25 11:59:59
10304,10304,26.585,26.52,26.585,26.51,5846221.5,220300.0,2019-02-25 12:00:00,2019-02-25 12:59:59
10305,10305,26.515,26.465,26.515,26.45,12193951.0,460600.0,2019-02-25 13:00:00,2019-02-25 13:59:06
10306,10306,26.455,26.485,26.525,26.45,5705232.0,215300.0,2019-02-25 14:00:00,2019-02-25 14:59:59
10307,10307,26.47,26.395,26.48,26.35,31347145.5,1187200.0,2019-02-25 15:00:00,2019-02-25 15:59:05
10308,10308,26.395,26.34,26.425,26.31,52463663.5,1989600.0,2019-02-25 16:00:00,2019-02-25 16:59:59
10309,10309,26.33,26.355,26.415,26.305,23899326.0,907100.0,2019-02-25 17:00:00,2019-02-25 17:59:11
10310,10310,26.35,26.4,26.405,26.33,32018434.5,1214000.0,2019-02-25 18:00:00,2019-02-25 18:59:59
10311,10311,26.35,26.35,26.35,26.35,160735.0,6100.0,2019-02-26 09:00:00,2019-02-26 09:59:59
10312,10312,26.35,26.39,26.45,26.32,11166777.5,423200.0,2019-02-26 10:00:00,2019-02-26 10:59:59
10313,10313,26.38,26.36,26.39,26.31,11925246.0,452700.0,2019-02-26 11:00:00,2019-02-26 11:59:59
10314,10314,26.35,26.315,26.39,26.305,15865556.5,602600.0,2019-02-26 12:00:00,2019-02-26 12:59:01
10315,10315,26.32,26.305,26.345,26.28,20058541.5,762400.0,2019-02-26 13:00:00,2019-02-26 13:59:59
10316,10316,26.305,26.305,26.31,26.27,18732005.5,712300.0,2019-02-26 14:00:00,2019-02-26 14:59:59
10317,10317,26.3,26.275,26.31,26.255,19655957.5,748000.0,2019-02-26 15:00:00,2019-02-26 15:59:59
10318,10318,26.265,26.215,26.265,26.18,55452588.0,2114600.0,2019-02-26 16:00:00,2019-02-26 16:59:00
10319,10319,26.215,26.19,26.24,26.15,59847608.0,2285800.0,2019-02-26 17:00:00,2019-02-26 17:59:59
10320,10320,26.18,26.24,26.26,26.165,84387847.0,3218000.0,2019-02-26 18:00:00,2019-02-26 18:59:59
10321,10321,26.255,26.255,26.255,26.255,291430.5,11100.0,2019-02-27 09:00:00,2019-02-27 09:59:59
10322,10322,26.26,26.19,26.285,26.175,29520550.0,1125900.0,2019-02-27 10:00:00,2019-02-27 10:59:59
10323,10323,26.185,26.2,26.24,26.16,21816632.0,832600.0,2019-02-27 11:00:00,2019-02-27 11:59:59
10324,10324,26.2,26.18,26.2,26.155,17051668.0,651600.0,2019-02-27 12:00:00,2019-02-27 12:59:59
10325,10325,26.18,26.085,26.18,26.08,33184978.0,1270500.0,2019-02-27 13:00:00,2019-02-27 13:59:59
10326,10326,26.08,26.065,26.11,26.065,40358441.5,1547500.0,2019-02-27 14:00:00,2019-02-27 14:59:59
10327,10327,26.065,26.105,26.11,26.06,20635646.0,791500.0,2019-02-27 15:00:00,2019-02-27 15:59:59
10328,10328,26.105,26.075,26.11,26.065,13426447.5,514800.0,2019-02-27 16:00:00,2019-02-27 16:59:59
10329,10329,26.075,26.03,26.09,26.015,41385374.0,1588700.0,2019-02-27 17:00:00,2019-02-27 17:59:59
10330,10330,26.04,26.07,26.07,25.95,109343506.0,4202800.0,2019-02-27 18:00:00,2019-02-27 18:48:00
10331,10331,26.055,26.055,26.055,26.055,317871.0,12200.0,2019-02-28 09:00:00,2019-02-28 09:59:59
10332,10332,26.05,26.005,26.05,25.965,29148750.0,1120900.0,2019-02-28 10:00:00,2019-02-28 10:59:59
10333,10333,26.0,25.875,26.03,25.86,49576307.0,1912200.0,2019-02-28 11:00:00,2019-02-28 11:59:59
10334,10334,25.885,25.78,25.92,25.735,46551844.5,1804300.0,2019-02-28 12:00:00,2019-02-28 12:59:59
10335,10335,25.775,25.745,25.785,25.67,46692427.0,1815100.0,2019-02-28 13:00:00,2019-02-28 13:59:59
10336,10336,25.74,25.785,25.8,25.735,23325877.5,905400.0,2019-02-28 14:00:00,2019-02-28 14:59:59
10337,10337,25.8,25.85,25.89,25.785,27554748.0,1066600.0,2019-02-28 15:00:00,2019-02-28 15:59:59
10338,10338,25.865,25.855,25.885,25.845,16847881.5,651500.0,2019-02-28 16:00:00,2019-02-28 16:59:59
10339,10339,25.865,25.775,25.915,25.765,81321170.0,3148300.0,2019-02-28 17:00:00,2019-02-28 17:59:59
10340,10340,25.77,25.69,25.8,25.69,207024997.5,8052600.0,2019-02-28 18:00:00,2019-02-28 18:59:59
10341,10341,25.73,25.73,25.73,25.73,185256.0,7200.0,2019-03-01 09:00:00,2019-03-01 09:59:59
10342,10342,25.73,25.815,25.845,25.71,35686204.0,1383500.0,2019-03-01 10:00:00,2019-03-01 10:59:59
10343,10343,25.8,25.715,25.81,25.65,63000738.5,2448900.0,2019-03-01 11:00:00,2019-03-01 11:59:05
10344,10344,25.715,25.63,25.78,25.615,62195474.5,2420300.0,2019-03-01 12:00:00,2019-03-01 12:59:59
10345,10345,25.625,25.67,25.705,25.605,41032681.0,1599000.0,2019-03-01 13:00:00,2019-03-01 13:59:59
10346,10346,25.67,25.65,25.71,25.635,19624474.5,764600.0,2019-03-01 14:00:00,2019-03-01 14:59:59
10347,10347,25.65,25.63,25.675,25.615,12708067.0,495600.0,2019-03-01 15:00:00,2019-03-01 15:59:59
10348,10348,25.63,25.58,25.65,25.58,30425124.5,1188100.0,2019-03-01 16:00:00,2019-03-01 16:59:59
10349,10349,25.59,25.625,25.69,25.55,67791446.0,2644500.0,2019-03-01 17:00:00,2019-03-01 17:59:59
10350,10350,25.635,25.56,25.7,25.56,68902163.5,2689900.0,2019-03-01 18:00:00,2019-03-01 18:59:59
10351,10351,25.61,25.61,25.61,25.61,422565.0,16500.0,2019-03-04 09:00:00,2019-03-04 09:59:59
10352,10352,25.6,25.635,25.68,25.53,27091405.0,1057900.0,2019-03-04 10:00:00,2019-03-04 10:59:59
10353,10353,25.63,25.65,25.695,25.605,27762472.5,1082700.0,2019-03-04 11:00:00,2019-03-04 11:59:59
10354,10354,25.65,25.535,25.72,25.53,42951168.0,1677300.0,2019-03-04 12:00:00,2019-03-04 12:59:59
10355,10355,25.555,25.55,25.59,25.515,20649812.5,808500.0,2019-03-04 13:00:00,2019-03-04 13:59:59
10356,10356,25.55,25.525,25.565,25.51,14486099.5,567400.0,2019-03-04 14:00:00,2019-03-04 14:59:59
10357,10357,25.525,25.54,25.55,25.505,12341820.0,483700.0,2019-03-04 15:00:00,2019-03-04 15:59:59
10358,10358,25.535,25.535,25.55,25.505,18035656.5,706800.0,2019-03-04 16:00:00,2019-03-04 16:59:59
10359,10359,25.535,25.47,25.58,25.45,44075111.5,1727800.0,2019-03-04 17:00:00,2019-03-04 17:59:59
10360,10360,25.465,25.4,25.47,25.4,39949487.5,1571200.0,2019-03-04 18:00:00,2019-03-04 18:49:05
10361,10361,25.305,25.305,25.305,25.305,1320921.0,52200.0,2019-03-05 09:00:00,2019-03-05 09:59:59
10362,10362,25.395,25.475,25.52,25.32,38418786.5,1510500.0,2019-03-05 10:00:00,2019-03-05 10:59:06
10363,10363,25.47,25.445,25.5,25.375,27726626.5,1089700.0,2019-03-05 11:00:00,2019-03-05 11:59:59
10364,10364,25.43,25.4,25.5,25.33,38378112.0,1509800.0,2019-03-05 12:00:00,2019-03-05 12:59:05
10365,10365,25.405,25.31,25.435,25.28,28769535.5,1135900.0,2019-03-05 13:00:00,2019-03-05 13:59:59
10366,10366,25.305,25.31,25.355,25.3,15921570.0,629100.0,2019-03-05 14:00:00,2019-03-05 14:59:59
10367,10367,25.305,25.3,25.32,25.3,11690801.0,462000.0,2019-03-05 15:00:00,2019-03-05 15:59:59
10368,10368,25.3,25.3,25.315,25.285,20651707.5,816400.0,2019-03-05 16:00:00,2019-03-05 16:59:59
10369,10369,25.295,25.5,25.535,25.29,65827930.5,2589700.0,2019-03-05 17:00:00,2019-03-05 17:59:59
10370,10370,25.5,25.385,25.52,25.385,64552962.5,2535700.0,2019-03-05 18:00:00,2019-03-05 18:59:59
10371,10371,25.425,25.425,25.425,25.425,5085.0,200.0,2019-03-06 09:00:00,2019-03-06 09:59:59
10372,10372,25.46,25.465,25.58,25.455,22084909.0,865800.0,2019-03-06 10:00:00,2019-03-06 10:59:59
10373,10373,25.49,25.435,25.52,25.425,25966608.5,1019400.0,2019-03-06 11:00:00,2019-03-06 11:59:59
10374,10374,25.445,25.5,25.54,25.445,26877287.5,1054300.0,2019-03-06 12:00:00,2019-03-06 12:59:59
10375,10375,25.505,25.395,25.505,25.375,39074592.5,1537200.0,2019-03-06 13:00:00,2019-03-06 13:59:59
10376,10376,25.4,25.39,25.42,25.365,22569284.0,888900.0,2019-03-06 14:00:00,2019-03-06 14:59:59
10377,10377,25.39,25.375,25.39,25.335,21101660.5,832100.0,2019-03-06 15:00:00,2019-03-06 15:59:59
10378,10378,25.375,25.375,25.39,25.32,20871523.5,823300.0,2019-03-06 16:00:00,2019-03-06 16:59:59
10379,10379,25.375,25.33,25.375,25.315,22061559.5,870500.0,2019-03-06 17:00:00,2019-03-06 17:59:59
10380,10380,25.33,25.39,25.39,25.325,39101921.5,1541700.0,2019-03-06 18:00:00,2019-03-06 18:49:05
10381,10381,25.39,25.39,25.39,25.39,291985.0,11500.0,2019-03-07 09:00:00,2019-03-07 09:59:59
10382,10382,25.355,25.37,25.44,25.335,18005614.0,709200.0,2019-03-07 10:00:00,2019-03-07 10:59:59
10383,10383,25.37,25.29,25.39,25.25,48092176.5,1901300.0,2019-03-07 11:00:00,2019-03-07 11:59:59
10384,10384,25.29,25.26,25.335,25.26,22791065.5,901300.0,2019-03-07 12:00:00,2019-03-07 12:59:59
10385,10385,25.28,25.275,25.295,25.26,10882504.5,430600.0,2019-03-07 13:00:00,2019-03-07 13:59:59
10386,10386,25.275,25.35,25.36,25.25,16091888.0,636400.0,2019-03-07 14:00:00,2019-03-07 14:59:59
10387,10387,25.35,25.36,25.37,25.285,7834537.5,309300.0,2019-03-07 15:00:00,2019-03-07 15:59:59
10388,10388,25.36,25.32,25.365,25.29,8985219.5,354700.0,2019-03-07 16:00:00,2019-03-07 16:59:59
10389,10389,25.32,25.26,25.33,25.25,37320528.5,1477100.0,2019-03-07 17:00:00,2019-03-07 17:59:59
10390,10390,25.255,25.2,25.28,25.18,73407920.5,2910600.0,2019-03-07 18:00:00,2019-03-07 18:59:59
10391,10391,25.15,25.15,25.15,25.15,618690.0,24600.0,2019-03-11 09:00:00,2019-03-11 09:59:59
10392,10392,25.15,25.01,25.15,24.985,93926304.0,3750100.0,2019-03-11 10:00:00,2019-03-11 10:59:59
10393,10393,25.01,24.785,25.015,24.73,196580521.5,7919100.0,2019-03-11 11:00:00,2019-03-11 11:59:59
10394,10394,24.78,24.75,24.78,24.66,100482785.0,4065900.0,2019-03-11 12:00:00,2019-03-11 12:59:59
10395,10395,24.75,24.705,24.81,24.66,58113817.5,2349900.0,2019-03-11 13:00:00,2019-03-11 13:59:59
10396,10396,24.705,24.76,24.785,24.705,26496235.0,1070700.0,2019-03-11 14:00:00,2019-03-11 14:59:59
10397,10397,24.77,24.75,24.79,24.725,16552224.5,669000.0,2019-03-11 15:00:00,2019-03-11 15:59:59
10398,10398,24.75,24.75,24.79,24.725,47742067.0,1928700.0,2019-03-11 16:00:00,2019-03-11 16:59:59
10399,10399,24.75,24.765,24.795,24.73,47762946.5,1929200.0,2019-03-11 17:00:00,2019-03-11 17:59:59
10400,10400,24.765,24.73,24.83,24.73,117487324.5,4741700.0,2019-03-11 18:00:00,2019-03-11 18:47:06
10401,10401,24.84,24.84,24.84,24.84,720360.0,29000.0,2019-03-12 09:00:00,2019-03-12 09:59:59
10402,10402,24.8,24.755,24.835,24.67,39638946.5,1601400.0,2019-03-12 10:00:00,2019-03-12 10:59:59
10403,10403,24.755,24.76,24.79,24.685,87638788.5,3541800.0,2019-03-12 11:00:00,2019-03-12 11:59:59
10404,10404,24.76,24.74,24.81,24.71,54239856.5,2189600.0,2019-03-12 12:00:00,2019-03-12 12:59:59
10405,10405,24.74,24.71,24.74,24.7,37459540.0,1516000.0,2019-03-12 13:00:00,2019-03-12 13:59:59
10406,10406,24.72,24.67,24.725,24.66,68371900.5,2768900.0,2019-03-12 14:00:00,2019-03-12 14:59:59
10407,10407,24.67,24.55,24.685,24.525,98452586.5,3999600.0,2019-03-12 15:00:00,2019-03-12 15:59:59
10408,10408,24.56,24.535,24.585,24.525,32021137.0,1304200.0,2019-03-12 16:00:00,2019-03-12 16:59:59
10409,10409,24.535,24.57,24.665,24.52,56642315.5,2304100.0,2019-03-12 17:00:00,2019-03-12 17:59:59
10410,10410,24.56,24.61,24.61,24.535,59029127.0,2402300.0,2019-03-12 18:00:00,2019-03-12 18:59:59
10411,10411,24.59,24.59,24.59,24.59,39344.0,1600.0,2019-03-13 09:00:00,2019-03-13 09:59:59
10412,10412,24.57,24.34,24.615,24.32,111297136.5,4547700.0,2019-03-13 10:00:00,2019-03-13 10:59:59
10413,10413,24.35,24.26,24.39,24.2,109275510.5,4498600.0,2019-03-13 11:00:00,2019-03-13 11:59:59
10414,10414,24.26,24.3,24.405,24.25,69526721.0,2858800.0,2019-03-13 12:00:00,2019-03-13 12:59:59
10415,10415,24.305,24.28,24.315,24.26,32591485.0,1342000.0,2019-03-13 13:00:00,2019-03-13 13:59:59
10416,10416,24.28,24.16,24.29,24.15,66993262.5,2766500.0,2019-03-13 14:00:00,2019-03-13 14:59:59
10417,10417,24.17,24.19,24.23,24.15,37927304.0,1568200.0,2019-03-13 15:00:00,2019-03-13 15:59:59
10418,10418,24.19,24.275,24.335,24.185,68061216.0,2804600.0,2019-03-13 16:00:00,2019-03-13 16:59:59
10419,10419,24.28,24.175,24.34,24.165,91889111.5,3788700.0,2019-03-13 17:00:00,2019-03-13 17:59:59
10420,10420,24.175,24.215,24.23,24.155,137809564.5,5695100.0,2019-03-13 18:00:00,2019-03-13 18:59:59
10421,10421,24.25,24.25,24.25,24.25,312825.0,12900.0,2019-03-14 09:00:00,2019-03-14 09:59:59
10422,10422,24.26,24.41,24.44,24.19,69306153.0,2853300.0,2019-03-14 10:00:00,2019-03-14 10:59:59
10423,10423,24.41,24.58,24.66,24.4,175396808.5,7144300.0,2019-03-14 11:00:00,2019-03-14 11:59:59
10424,10424,24.57,24.495,24.585,24.415,104640702.5,4271200.0,2019-03-14 12:00:00,2019-03-14 12:59:59
10425,10425,24.49,24.48,24.495,24.41,66146527.5,2704800.0,2019-03-14 13:00:00,2019-03-14 13:59:59
10426,10426,24.48,24.435,24.545,24.425,76020347.5,3103500.0,2019-03-14 14:00:00,2019-03-14 14:59:59
10427,10427,24.435,24.455,24.545,24.405,82819828.0,3384900.0,2019-03-14 15:00:00,2019-03-14 15:59:59
10428,10428,24.455,24.34,24.46,24.335,92905224.0,3806300.0,2019-03-14 16:00:00,2019-03-14 16:59:59
10429,10429,24.345,24.275,24.375,24.25,112830576.5,4642300.0,2019-03-14 17:00:00,2019-03-14 17:59:59
10430,10430,24.27,24.16,24.275,24.16,139904136.0,5780600.0,2019-03-14 18:00:00,2019-03-14 18:59:59
10431,10431,24.185,24.185,24.185,24.185,147528.5,6100.0,2019-03-15 09:00:00,2019-03-15 09:59:59
10432,10432,24.19,24.34,24.34,24.175,38666744.0,1591600.0,2019-03-15 10:00:00,2019-03-15 10:59:59
10433,10433,24.335,24.37,24.4,24.325,59515510.0,2442500.0,2019-03-15 11:00:00,2019-03-15 11:59:59
10434,10434,24.37,24.4,24.41,24.325,52024284.5,2135000.0,2019-03-15 12:00:00,2019-03-15 12:59:59
10435,10435,24.4,24.34,24.405,24.325,45549335.0,1868500.0,2019-03-15 13:00:00,2019-03-15 13:59:59
10436,10436,24.33,24.315,24.39,24.315,19502794.5,800700.0,2019-03-15 14:00:00,2019-03-15 14:59:59
10437,10437,24.32,24.285,24.345,24.265,27232031.5,1120500.0,2019-03-15 15:00:00,2019-03-15 15:59:59
10438,10438,24.28,24.3,24.32,24.18,54698918.0,2256000.0,2019-03-15 16:00:00,2019-03-15 16:59:59
10439,10439,24.3,24.23,24.34,24.23,68447688.0,2816600.0,2019-03-15 17:00:00,2019-03-15 17:59:59
10440,10440,24.24,24.2,24.31,24.2,404468480.0,16705400.0,2019-03-15 18:00:00,2019-03-15 18:59:59
10441,10441,24.185,24.185,24.185,24.185,7260337.0,300200.0,2019-03-18 09:00:00,2019-03-18 09:59:59
10442,10442,24.2,24.29,24.33,24.2,100827519.0,4152800.0,2019-03-18 10:00:00,2019-03-18 10:59:59
10443,10443,24.3,24.42,24.44,24.195,108972577.0,4480700.0,2019-03-18 11:00:00,2019-03-18 11:59:59
10444,10444,24.41,24.36,24.425,24.32,28108241.5,1153500.0,2019-03-18 12:00:00,2019-03-18 12:59:59
10445,10445,24.34,24.44,24.475,24.325,44986789.0,1843200.0,2019-03-18 13:00:00,2019-03-18 13:59:59
10446,10446,24.43,24.35,24.465,24.31,76637989.5,3144600.0,2019-03-18 14:00:00,2019-03-18 14:59:59
10447,10447,24.355,24.375,24.38,24.31,24715374.0,1015400.0,2019-03-18 15:00:00,2019-03-18 15:59:59
10448,10448,24.365,24.585,24.615,24.335,118021109.0,4818500.0,2019-03-18 16:00:00,2019-03-18 16:59:59
10449,10449,24.595,24.68,24.785,24.585,162154190.5,6563100.0,2019-03-18 17:00:00,2019-03-18 17:59:59
10450,10450,24.67,24.75,24.77,24.655,107365127.0,4342600.0,2019-03-18 18:00:00,2019-03-18 18:59:59
10451,10451,24.78,24.78,24.78,24.78,133812.0,5400.0,2019-03-19 09:00:00,2019-03-19 09:59:59
10452,10452,24.78,24.94,24.995,24.745,143219435.5,5751900.0,2019-03-19 10:00:00,2019-03-19 10:59:59
10453,10453,24.935,25.005,25.13,24.935,171033752.0,6832800.0,2019-03-19 11:00:00,2019-03-19 11:59:59
10454,10454,25.005,25.0,25.05,24.97,83766521.5,3349900.0,2019-03-19 12:00:00,2019-03-19 12:59:59
