,ds,y
22888,2023-02-07 23:00:00,323.8
22889,2023-02-08 09:00:00,323.7
22890,2023-02-08 10:00:00,323.3
22891,2023-02-08 11:00:00,323.1
22892,2023-02-08 12:00:00,323.6
22893,2023-02-08 13:00:00,322.7
22894,2023-02-08 14:00:00,323.2
22895,2023-02-08 15:00:00,323.0
22896,2023-02-08 16:00:00,322.4
22897,2023-02-08 17:00:00,323.0
22898,2023-02-08 18:00:00,322.1
22899,2023-02-08 19:00:00,323.3
22900,2023-02-08 20:00:00,323.6
22901,2023-02-08 21:00:00,324.1
22902,2023-02-08 22:00:00,324.0
22903,2023-02-08 23:00:00,324.2
22904,2023-02-09 09:00:00,325.5
22905,2023-02-09 10:00:00,325.7
22906,2023-02-09 11:00:00,324.9
22907,2023-02-09 12:00:00,325.6
22908,2023-02-09 13:00:00,325.0
22909,2023-02-09 14:00:00,324.8
22910,2023-02-09 15:00:00,325.4
22911,2023-02-09 16:00:00,324.6
22912,2023-02-09 17:00:00,324.4
22913,2023-02-09 18:00:00,325.0
22914,2023-02-09 19:00:00,324.9
22915,2023-02-09 20:00:00,324.2
22916,2023-02-09 21:00:00,324.8
22917,2023-02-09 22:00:00,324.3
22918,2023-02-09 23:00:00,324.4
22919,2023-02-10 09:00:00,324.2
22920,2023-02-10 10:00:00,323.5
22921,2023-02-10 11:00:00,323.0
22922,2023-02-10 12:00:00,323.4
22923,2023-02-10 13:00:00,323.6
22924,2023-02-10 14:00:00,322.8
22925,2023-02-10 15:00:00,323.5
22926,2023-02-10 16:00:00,323.5
22927,2023-02-10 17:00:00,323.3
22928,2023-02-10 18:00:00,322.8
22929,2023-02-10 19:00:00,323.6
22930,2023-02-10 20:00:00,323.4
22931,2023-02-10 21:00:00,323.6
22932,2023-02-10 22:00:00,323.5
22933,2023-02-10 23:00:00,323.5
22934,2023-02-13 09:00:00,324.4
22935,2023-02-13 10:00:00,325.3
22936,2023-02-13 11:00:00,323.5
22937,2023-02-13 12:00:00,324.0
22938,2023-02-13 13:00:00,326.9
22939,2023-02-13 14:00:00,327.0
22940,2023-02-13 15:00:00,325.0
22941,2023-02-13 16:00:00,325.1
22942,2023-02-13 17:00:00,325.0
22943,2023-02-13 18:00:00,324.9
22944,2023-02-13 19:00:00,325.6
22945,2023-02-13 20:00:00,325.7
22946,2023-02-13 21:00:00,325.5
22947,2023-02-13 22:00:00,325.8
22948,2023-02-13 23:00:00,325.3
22949,2023-02-14 09:00:00,325.4
22950,2023-02-14 10:00:00,324.2
22951,2023-02-14 11:00:00,325.2
22952,2023-02-14 12:00:00,325.6
22953,2023-02-14 13:00:00,325.5
22954,2023-02-14 14:00:00,326.5
22955,2023-02-14 15:00:00,325.5
22956,2023-02-14 16:00:00,325.8
22957,2023-02-14 17:00:00,326.5
22958,2023-02-14 18:00:00,326.5
22959,2023-02-14 19:00:00,326.1
22960,2023-02-14 20:00:00,326.2
22961,2023-02-14 21:00:00,326.5
22962,2023-02-14 22:00:00,326.2
22963,2023-02-14 23:00:00,326.4
22964,2023-02-15 09:00:00,325.0
22965,2023-02-15 10:00:00,319.8
22966,2023-02-15 11:00:00,319.2
22967,2023-02-15 12:00:00,319.2
22968,2023-02-15 13:00:00,318.7
22969,2023-02-15 14:00:00,318.9
22970,2023-02-15 15:00:00,318.1
22971,2023-02-15 16:00:00,317.8
22972,2023-02-15 17:00:00,315.4
22973,2023-02-15 18:00:00,313.0
22974,2023-02-15 19:00:00,314.9
22975,2023-02-15 20:00:00,312.2
22976,2023-02-15 21:00:00,314.4
22977,2023-02-15 22:00:00,314.9
22978,2023-02-15 23:00:00,313.8
22979,2023-02-16 09:00:00,315.6
22980,2023-02-16 10:00:00,318.3
22981,2023-02-16 11:00:00,318.8
22982,2023-02-16 12:00:00,317.4
22983,2023-02-16 13:00:00,317.8
22984,2023-02-16 14:00:00,318.5
22985,2023-02-16 15:00:00,317.3
22986,2023-02-16 16:00:00,316.4
22987,2023-02-16 17:00:00,316.2
22988,2023-02-16 18:00:00,312.1
22989,2023-02-16 19:00:00,314.1
22990,2023-02-16 20:00:00,314.3
22991,2023-02-16 21:00:00,314.8
22992,2023-02-16 22:00:00,314.7
22993,2023-02-16 23:00:00,315.6
22994,2023-02-17 09:00:00,314.8
22995,2023-02-17 10:00:00,318.4
22996,2023-02-17 11:00:00,318.6
22997,2023-02-17 12:00:00,318.3
22998,2023-02-17 13:00:00,318.3
22999,2023-02-17 14:00:00,317.8
23000,2023-02-17 15:00:00,315.6
23001,2023-02-17 16:00:00,315.2
23002,2023-02-17 17:00:00,316.2
23003,2023-02-17 18:00:00,316.2
23004,2023-02-17 19:00:00,316.8
23005,2023-02-17 20:00:00,316.6
23006,2023-02-17 21:00:00,316.6
23007,2023-02-17 22:00:00,316.5
23008,2023-02-17 23:00:00,316.6
23009,2023-02-20 09:00:00,317.0
23010,2023-02-20 10:00:00,313.2
23011,2023-02-20 11:00:00,312.4
23012,2023-02-20 12:00:00,312.8
23013,2023-02-20 13:00:00,312.0
23014,2023-02-20 14:00:00,312.1
23015,2023-02-20 15:00:00,312.6
23016,2023-02-20 16:00:00,313.7
23017,2023-02-20 17:00:00,314.7
23018,2023-02-20 18:00:00,314.1
23019,2023-02-20 19:00:00,314.4
23020,2023-02-20 20:00:00,314.3
23021,2023-02-20 21:00:00,314.1
23022,2023-02-20 22:00:00,314.2
23023,2023-02-20 23:00:00,314.1
23024,2023-02-21 09:00:00,314.1
23025,2023-02-21 10:00:00,315.2
23026,2023-02-21 11:00:00,315.2
23027,2023-02-21 12:00:00,318.4
23028,2023-02-21 13:00:00,315.9
23029,2023-02-21 14:00:00,315.0
23030,2023-02-21 15:00:00,313.7
23031,2023-02-21 16:00:00,314.0
23032,2023-02-21 17:00:00,314.6
23033,2023-02-21 18:00:00,314.0
23034,2023-02-21 19:00:00,314.4
23035,2023-02-21 20:00:00,316.7
23036,2023-02-21 21:00:00,316.1
23037,2023-02-21 22:00:00,316.1
23038,2023-02-21 23:00:00,315.8
23039,2023-02-22 09:00:00,315.8
23040,2023-02-22 10:00:00,313.3
23041,2023-02-22 11:00:00,313.7
23042,2023-02-22 12:00:00,313.5
23043,2023-02-22 13:00:00,313.8
23044,2023-02-22 14:00:00,313.1
23045,2023-02-22 15:00:00,313.2
23046,2023-02-22 16:00:00,313.2
23047,2023-02-22 17:00:00,313.9
23048,2023-02-22 18:00:00,313.1
23049,2023-02-22 19:00:00,313.5
23050,2023-02-22 20:00:00,313.5
23051,2023-02-22 21:00:00,313.5
23052,2023-02-22 22:00:00,313.6
23053,2023-02-22 23:00:00,313.4
23054,2023-02-24 09:00:00,313.5
23055,2023-02-24 10:00:00,312.6
23056,2023-02-24 11:00:00,313.6
23057,2023-02-24 12:00:00,313.8
23058,2023-02-24 13:00:00,313.1
23059,2023-02-24 14:00:00,312.9
23060,2023-02-24 15:00:00,312.7
23061,2023-02-24 16:00:00,312.6
23062,2023-02-24 17:00:00,312.9
23063,2023-02-24 18:00:00,312.5
23064,2023-02-24 19:00:00,313.3
23065,2023-02-24 20:00:00,312.8
23066,2023-02-24 21:00:00,312.8
23067,2023-02-24 22:00:00,312.9
23068,2023-02-24 23:00:00,312.6
23069,2023-02-27 09:00:00,311.8
23070,2023-02-27 10:00:00,313.2
23071,2023-02-27 11:00:00,312.6
23072,2023-02-27 12:00:00,312.2
23073,2023-02-27 13:00:00,312.5
23074,2023-02-27 14:00:00,312.3
23075,2023-02-27 15:00:00,312.8
23076,2023-02-27 16:00:00,315.5
23077,2023-02-27 17:00:00,315.2
23078,2023-02-27 18:00:00,315.6
23079,2023-02-27 19:00:00,315.7
23080,2023-02-27 20:00:00,315.8
23081,2023-02-27 21:00:00,315.6
23082,2023-02-27 22:00:00,316.0
23083,2023-02-27 23:00:00,316.1
23084,2023-02-28 09:00:00,315.0
23085,2023-02-28 10:00:00,315.8
23086,2023-02-28 11:00:00,320.7
23087,2023-02-28 12:00:00,320.4
23088,2023-02-28 13:00:00,319.0
23089,2023-02-28 14:00:00,321.5
23090,2023-02-28 15:00:00,323.1
23091,2023-02-28 16:00:00,324.8
23092,2023-02-28 17:00:00,327.8
23093,2023-02-28 18:00:00,327.9
23094,2023-02-28 19:00:00,327.1
23095,2023-02-28 20:00:00,327.0
23096,2023-02-28 21:00:00,327.8
23097,2023-02-28 22:00:00,327.6
23098,2023-02-28 23:00:00,328.3
23099,2023-03-01 09:00:00,328.0
23100,2023-03-01 10:00:00,326.4
23101,2023-03-01 11:00:00,330.0
23102,2023-03-01 12:00:00,332.6
23103,2023-03-01 13:00:00,333.0
23104,2023-03-01 14:00:00,333.4
23105,2023-03-01 15:00:00,332.0
23106,2023-03-01 16:00:00,332.3
23107,2023-03-01 17:00:00,335.0
23108,2023-03-01 18:00:00,334.0
23109,2023-03-01 19:00:00,334.3
23110,2023-03-01 20:00:00,334.7
23111,2023-03-01 21:00:00,333.9
23112,2023-03-01 22:00:00,334.3
23113,2023-03-01 23:00:00,334.8
23114,2023-03-02 09:00:00,334.8
23115,2023-03-02 10:00:00,336.1
23116,2023-03-02 11:00:00,336.4
23117,2023-03-02 12:00:00,334.1
23118,2023-03-02 13:00:00,331.7
23119,2023-03-02 14:00:00,334.5
23120,2023-03-02 15:00:00,330.6
23121,2023-03-02 16:00:00,330.3
23122,2023-03-02 17:00:00,330.6
23123,2023-03-02 18:00:00,330.1
23124,2023-03-02 19:00:00,330.8
23125,2023-03-02 20:00:00,330.9
23126,2023-03-02 21:00:00,330.7
23127,2023-03-02 22:00:00,330.6
23128,2023-03-02 23:00:00,330.2
23129,2023-03-03 09:00:00,331.0
23130,2023-03-03 10:00:00,332.7
23131,2023-03-03 11:00:00,333.2
23132,2023-03-03 12:00:00,332.9
23133,2023-03-03 13:00:00,332.5
23134,2023-03-03 14:00:00,332.4
23135,2023-03-03 15:00:00,332.0
23136,2023-03-03 16:00:00,333.6
23137,2023-03-03 17:00:00,334.1
23138,2023-03-03 18:00:00,333.5
23139,2023-03-03 19:00:00,333.8
23140,2023-03-03 20:00:00,333.7
23141,2023-03-03 21:00:00,334.4
23142,2023-03-03 22:00:00,334.4
23143,2023-03-03 23:00:00,334.9
23144,2023-03-06 09:00:00,336.0
23145,2023-03-06 10:00:00,335.9
23146,2023-03-06 11:00:00,338.2
23147,2023-03-06 12:00:00,338.0
23148,2023-03-06 13:00:00,337.4
23149,2023-03-06 14:00:00,337.5
23150,2023-03-06 15:00:00,337.5
23151,2023-03-06 16:00:00,337.0
23152,2023-03-06 17:00:00,337.6
23153,2023-03-06 18:00:00,337.4
23154,2023-03-06 19:00:00,337.6
23155,2023-03-06 20:00:00,337.7
23156,2023-03-06 21:00:00,338.0
23157,2023-03-06 22:00:00,338.0
23158,2023-03-06 23:00:00,337.6
23159,2023-03-07 09:00:00,338.0
23160,2023-03-07 10:00:00,336.9
23161,2023-03-07 11:00:00,336.9
23162,2023-03-07 12:00:00,337.2
23163,2023-03-07 13:00:00,335.9
23164,2023-03-07 14:00:00,335.8
23165,2023-03-07 15:00:00,336.0
23166,2023-03-07 16:00:00,335.5
23167,2023-03-07 17:00:00,337.4
23168,2023-03-07 18:00:00,336.5
23169,2023-03-07 19:00:00,336.4
23170,2023-03-07 20:00:00,336.7
23171,2023-03-07 21:00:00,336.3
23172,2023-03-07 22:00:00,335.8
23173,2023-03-07 23:00:00,336.0
23174,2023-03-09 09:00:00,336.8
23175,2023-03-09 10:00:00,335.4
23176,2023-03-09 11:00:00,334.6
23177,2023-03-09 12:00:00,334.3
23178,2023-03-09 13:00:00,333.9
23179,2023-03-09 14:00:00,334.8
23180,2023-03-09 15:00:00,334.8
23181,2023-03-09 16:00:00,334.9
23182,2023-03-09 17:00:00,335.8
23183,2023-03-09 18:00:00,336.5
23184,2023-03-09 19:00:00,336.1
23185,2023-03-09 20:00:00,335.9
23186,2023-03-09 21:00:00,335.5
23187,2023-03-09 22:00:00,335.8
23188,2023-03-09 23:00:00,335.2
23189,2023-03-10 09:00:00,333.9
23190,2023-03-10 10:00:00,333.2
23191,2023-03-10 11:00:00,334.4
23192,2023-03-10 12:00:00,334.7
23193,2023-03-10 13:00:00,333.8
23194,2023-03-10 14:00:00,332.0
23195,2023-03-10 15:00:00,332.4
23196,2023-03-10 16:00:00,333.0
23197,2023-03-10 17:00:00,334.1
23198,2023-03-10 18:00:00,335.0
23199,2023-03-10 19:00:00,334.1
23200,2023-03-10 20:00:00,333.9
23201,2023-03-10 21:00:00,333.2
23202,2023-03-10 22:00:00,333.3
23203,2023-03-10 23:00:00,333.3
23204,2023-03-13 09:00:00,334.2
23205,2023-03-13 10:00:00,335.4
23206,2023-03-13 11:00:00,334.6
23207,2023-03-13 12:00:00,333.9
23208,2023-03-13 13:00:00,334.6
23209,2023-03-13 14:00:00,333.5
23210,2023-03-13 15:00:00,331.5
23211,2023-03-13 16:00:00,332.1
23212,2023-03-13 17:00:00,334.8
23213,2023-03-13 18:00:00,335.0
23214,2023-03-13 19:00:00,334.5
23215,2023-03-13 20:00:00,333.4
23216,2023-03-13 21:00:00,333.9
23217,2023-03-13 22:00:00,333.7
23218,2023-03-13 23:00:00,334.7
23219,2023-03-14 09:00:00,332.8
23220,2023-03-14 10:00:00,334.2
23221,2023-03-14 11:00:00,333.8
23222,2023-03-14 12:00:00,335.8
23223,2023-03-14 13:00:00,336.4
23224,2023-03-14 14:00:00,337.2
23225,2023-03-14 15:00:00,339.5
23226,2023-03-14 16:00:00,339.7
23227,2023-03-14 17:00:00,340.3
23228,2023-03-14 18:00:00,340.8
23229,2023-03-14 19:00:00,340.1
23230,2023-03-14 20:00:00,339.5
23231,2023-03-14 21:00:00,337.4
23232,2023-03-14 22:00:00,338.0
23233,2023-03-14 23:00:00,339.0
23234,2023-03-15 09:00:00,339.9
23235,2023-03-15 10:00:00,341.9
23236,2023-03-15 11:00:00,342.0
23237,2023-03-15 12:00:00,341.1
23238,2023-03-15 13:00:00,339.5
23239,2023-03-15 14:00:00,337.7
23240,2023-03-15 15:00:00,336.2
23241,2023-03-15 16:00:00,337.1
23242,2023-03-15 17:00:00,337.7
23243,2023-03-15 18:00:00,336.5
23244,2023-03-15 19:00:00,335.9
23245,2023-03-15 20:00:00,336.5
23246,2023-03-15 21:00:00,337.4
23247,2023-03-15 22:00:00,337.9
23248,2023-03-15 23:00:00,337.6
23249,2023-03-16 09:00:00,337.0
23250,2023-03-16 10:00:00,337.6
23251,2023-03-16 11:00:00,338.0
23252,2023-03-16 12:00:00,339.3
23253,2023-03-16 13:00:00,339.0
23254,2023-03-16 14:00:00,335.6
23255,2023-03-16 15:00:00,334.1
23256,2023-03-16 16:00:00,334.3
23257,2023-03-16 17:00:00,337.3
23258,2023-03-16 18:00:00,334.0
23259,2023-03-16 19:00:00,335.4
23260,2023-03-16 20:00:00,336.2
23261,2023-03-16 21:00:00,336.2
23262,2023-03-16 22:00:00,336.0
23263,2023-03-16 23:00:00,336.3
23264,2023-03-17 09:00:00,335.2
23265,2023-03-17 10:00:00,336.5
23266,2023-03-17 11:00:00,337.4
23267,2023-03-17 12:00:00,337.0
23268,2023-03-17 13:00:00,336.4
23269,2023-03-17 14:00:00,336.9
23270,2023-03-17 15:00:00,338.4
23271,2023-03-17 16:00:00,345.8
23272,2023-03-17 17:00:00,346.4
23273,2023-03-17 18:00:00,346.4
23274,2023-03-17 19:00:00,346.7
23275,2023-03-17 20:00:00,346.6
23276,2023-03-17 21:00:00,346.6
23277,2023-03-17 22:00:00,348.0
23278,2023-03-17 23:00:00,347.8
23279,2023-03-20 09:00:00,349.0
23280,2023-03-20 10:00:00,347.4
23281,2023-03-20 11:00:00,349.7
23282,2023-03-20 12:00:00,350.3
23283,2023-03-20 13:00:00,350.0
23284,2023-03-20 14:00:00,349.1
23285,2023-03-20 15:00:00,349.9
23286,2023-03-20 16:00:00,350.5
23287,2023-03-20 17:00:00,352.8
23288,2023-03-20 18:00:00,355.8
23289,2023-03-20 19:00:00,354.9
23290,2023-03-20 20:00:00,353.7
23291,2023-03-20 21:00:00,356.8
23292,2023-03-20 22:00:00,355.5
23293,2023-03-20 23:00:00,355.0
23294,2023-03-21 09:00:00,355.0
23295,2023-03-21 10:00:00,351.8
23296,2023-03-21 11:00:00,352.7
23297,2023-03-21 12:00:00,352.5
23298,2023-03-21 13:00:00,351.7
23299,2023-03-21 14:00:00,352.8
23300,2023-03-21 15:00:00,352.9
23301,2023-03-21 16:00:00,353.2
23302,2023-03-21 17:00:00,353.4
23303,2023-03-21 18:00:00,352.5
23304,2023-03-21 19:00:00,352.0
23305,2023-03-21 20:00:00,352.6
23306,2023-03-21 21:00:00,351.6
23307,2023-03-21 22:00:00,351.0
23308,2023-03-21 23:00:00,350.8
23309,2023-03-22 09:00:00,350.8
23310,2023-03-22 10:00:00,350.0
23311,2023-03-22 11:00:00,349.1
23312,2023-03-22 12:00:00,350.0
23313,2023-03-22 13:00:00,349.4
23314,2023-03-22 14:00:00,349.8
23315,2023-03-22 15:00:00,349.7
23316,2023-03-22 16:00:00,348.8
23317,2023-03-22 17:00:00,349.8
23318,2023-03-22 18:00:00,349.2
23319,2023-03-22 19:00:00,350.5
23320,2023-03-22 20:00:00,351.0
23321,2023-03-22 21:00:00,351.3
23322,2023-03-22 22:00:00,350.8
23323,2023-03-22 23:00:00,350.4
23324,2023-03-23 09:00:00,349.9
23325,2023-03-23 10:00:00,349.6
23326,2023-03-23 11:00:00,347.3
23327,2023-03-23 12:00:00,347.5
23328,2023-03-23 13:00:00,346.9
23329,2023-03-23 14:00:00,346.8
23330,2023-03-23 15:00:00,345.6
23331,2023-03-23 16:00:00,346.1
23332,2023-03-23 17:00:00,344.8
23333,2023-03-23 18:00:00,344.9
23334,2023-03-23 19:00:00,344.9
23335,2023-03-23 20:00:00,345.1
23336,2023-03-23 21:00:00,344.7
23337,2023-03-23 22:00:00,344.8
23338,2023-03-23 23:00:00,344.6
23339,2023-03-24 09:00:00,344.0
23340,2023-03-24 10:00:00,346.2
23341,2023-03-24 11:00:00,347.0
23342,2023-03-24 12:00:00,347.5
23343,2023-03-24 13:00:00,347.0
23344,2023-03-24 14:00:00,347.9
23345,2023-03-24 15:00:00,348.2
23346,2023-03-24 16:00:00,348.2
23347,2023-03-24 17:00:00,347.6
23348,2023-03-24 18:00:00,348.8
23349,2023-03-24 19:00:00,348.8
23350,2023-03-24 20:00:00,348.6
23351,2023-03-24 21:00:00,348.9
23352,2023-03-24 22:00:00,349.1
23353,2023-03-24 23:00:00,349.3
23354,2023-03-27 09:00:00,351.0
23355,2023-03-27 10:00:00,356.3
23356,2023-03-27 11:00:00,358.0
23357,2023-03-27 12:00:00,358.5
23358,2023-03-27 13:00:00,358.8
23359,2023-03-27 14:00:00,360.5
23360,2023-03-27 15:00:00,362.2
23361,2023-03-27 16:00:00,363.3
23362,2023-03-27 17:00:00,363.5
23363,2023-03-27 18:00:00,362.5
23364,2023-03-27 19:00:00,363.1
23365,2023-03-27 20:00:00,363.0
23366,2023-03-27 21:00:00,363.2
23367,2023-03-27 22:00:00,363.2
23368,2023-03-27 23:00:00,363.4
23369,2023-03-28 09:00:00,364.4
23370,2023-03-28 10:00:00,362.3
23371,2023-03-28 11:00:00,359.9
23372,2023-03-28 12:00:00,361.0
23373,2023-03-28 13:00:00,361.3
23374,2023-03-28 14:00:00,361.3
23375,2023-03-28 15:00:00,363.8
23376,2023-03-28 16:00:00,366.4
23377,2023-03-28 17:00:00,367.2
23378,2023-03-28 18:00:00,366.8
23379,2023-03-28 19:00:00,366.2
23380,2023-03-28 20:00:00,366.3
23381,2023-03-28 21:00:00,366.4
23382,2023-03-28 22:00:00,366.1
23383,2023-03-28 23:00:00,367.1
23384,2023-03-29 09:00:00,368.6
23385,2023-03-29 10:00:00,366.8
23386,2023-03-29 11:00:00,365.4
23387,2023-03-29 12:00:00,367.8
23388,2023-03-29 13:00:00,367.7
23389,2023-03-29 14:00:00,367.7
23390,2023-03-29 15:00:00,367.8
23391,2023-03-29 16:00:00,367.9
23392,2023-03-29 17:00:00,368.4
23393,2023-03-29 18:00:00,368.7
23394,2023-03-29 19:00:00,367.9
23395,2023-03-29 20:00:00,367.3
23396,2023-03-29 21:00:00,367.3
23397,2023-03-29 22:00:00,367.6
23398,2023-03-29 23:00:00,367.8
23399,2023-03-30 09:00:00,366.8
23400,2023-03-30 10:00:00,372.1
23401,2023-03-30 11:00:00,370.9
23402,2023-03-30 12:00:00,373.1
23403,2023-03-30 13:00:00,376.7
23404,2023-03-30 14:00:00,377.3
23405,2023-03-30 15:00:00,378.0
23406,2023-03-30 16:00:00,377.9
23407,2023-03-30 17:00:00,377.1
23408,2023-03-30 18:00:00,373.4
23409,2023-03-30 19:00:00,375.1
23410,2023-03-30 20:00:00,375.5
23411,2023-03-30 21:00:00,375.6
23412,2023-03-30 22:00:00,374.7
23413,2023-03-30 23:00:00,375.2
23414,2023-03-31 09:00:00,375.0
23415,2023-03-31 10:00:00,373.0
23416,2023-03-31 11:00:00,371.3
23417,2023-03-31 12:00:00,369.0
23418,2023-03-31 13:00:00,367.9
23419,2023-03-31 14:00:00,369.8
23420,2023-03-31 15:00:00,370.1
23421,2023-03-31 16:00:00,371.5
23422,2023-03-31 17:00:00,373.8
23423,2023-03-31 18:00:00,373.3
23424,2023-03-31 19:00:00,374.5
23425,2023-03-31 20:00:00,373.3
23426,2023-03-31 21:00:00,372.9
23427,2023-03-31 22:00:00,373.6
23428,2023-03-31 23:00:00,373.7
23429,2023-04-03 09:00:00,383.0
23430,2023-04-03 10:00:00,381.3
23431,2023-04-03 11:00:00,381.8
23432,2023-04-03 12:00:00,380.5
23433,2023-04-03 13:00:00,380.6
23434,2023-04-03 14:00:00,381.8
23435,2023-04-03 15:00:00,383.8
23436,2023-04-03 16:00:00,388.5
23437,2023-04-03 17:00:00,388.0
23438,2023-04-03 18:00:00,388.9
23439,2023-04-03 19:00:00,386.5
23440,2023-04-03 20:00:00,385.8
23441,2023-04-03 21:00:00,386.3
23442,2023-04-03 22:00:00,386.7
23443,2023-04-03 23:00:00,386.8
23444,2023-04-04 09:00:00,387.0
23445,2023-04-04 10:00:00,388.3
23446,2023-04-04 11:00:00,387.9
23447,2023-04-04 12:00:00,386.0
23448,2023-04-04 13:00:00,385.6
23449,2023-04-04 14:00:00,385.7
23450,2023-04-04 15:00:00,383.5
23451,2023-04-04 16:00:00,383.7
23452,2023-04-04 17:00:00,385.0
23453,2023-04-04 18:00:00,383.3
23454,2023-04-04 19:00:00,383.2
23455,2023-04-04 20:00:00,383.5
23456,2023-04-04 21:00:00,383.6
23457,2023-04-04 22:00:00,383.0
23458,2023-04-04 23:00:00,382.7
23459,2023-04-05 09:00:00,381.4
23460,2023-04-05 10:00:00,382.3
23461,2023-04-05 11:00:00,381.6
23462,2023-04-05 12:00:00,382.4
23463,2023-04-05 13:00:00,382.7
23464,2023-04-05 14:00:00,382.7
23465,2023-04-05 15:00:00,383.9
23466,2023-04-05 16:00:00,384.9
23467,2023-04-05 17:00:00,387.2
23468,2023-04-05 18:00:00,386.9
23469,2023-04-05 19:00:00,385.8
23470,2023-04-05 20:00:00,386.9
23471,2023-04-05 21:00:00,386.6
23472,2023-04-05 22:00:00,387.0
23473,2023-04-05 23:00:00,387.3
23474,2023-04-06 09:00:00,388.0
23475,2023-04-06 10:00:00,391.0
23476,2023-04-06 11:00:00,389.3
23477,2023-04-06 12:00:00,389.9
23478,2023-04-06 13:00:00,390.9
23479,2023-04-06 14:00:00,390.4
23480,2023-04-06 15:00:00,390.7
23481,2023-04-06 16:00:00,390.9
23482,2023-04-06 17:00:00,390.5
23483,2023-04-06 18:00:00,389.2
23484,2023-04-06 19:00:00,388.7
23485,2023-04-06 20:00:00,389.0
23486,2023-04-06 21:00:00,389.8
23487,2023-04-06 22:00:00,389.7
23488,2023-04-06 23:00:00,389.5
23489,2023-04-07 09:00:00,390.5
23490,2023-04-07 10:00:00,391.2
23491,2023-04-07 11:00:00,391.0
23492,2023-04-07 12:00:00,392.6
23493,2023-04-07 13:00:00,392.8
23494,2023-04-07 14:00:00,392.8
23495,2023-04-07 15:00:00,392.0
23496,2023-04-07 16:00:00,393.4
23497,2023-04-07 17:00:00,393.8
23498,2023-04-07 18:00:00,393.6
23499,2023-04-07 19:00:00,393.6
23500,2023-04-07 20:00:00,394.1
23501,2023-04-07 21:00:00,394.8
23502,2023-04-07 22:00:00,395.5
23503,2023-04-07 23:00:00,396.2
23504,2023-04-10 09:00:00,400.0
23505,2023-04-10 10:00:00,401.8
23506,2023-04-10 11:00:00,403.1
23507,2023-04-10 12:00:00,401.7
23508,2023-04-10 13:00:00,399.2
23509,2023-04-10 14:00:00,399.5
23510,2023-04-10 15:00:00,400.7
23511,2023-04-10 16:00:00,400.9
23512,2023-04-10 17:00:00,401.4
23513,2023-04-10 18:00:00,400.1
23514,2023-04-10 19:00:00,401.6
23515,2023-04-10 20:00:00,401.9
23516,2023-04-10 21:00:00,402.6
23517,2023-04-10 22:00:00,402.3
23518,2023-04-10 23:00:00,402.8
23519,2023-04-11 09:00:00,402.8
23520,2023-04-11 10:00:00,400.9
23521,2023-04-11 11:00:00,400.7
23522,2023-04-11 12:00:00,400.4
23523,2023-04-11 13:00:00,400.0
23524,2023-04-11 14:00:00,399.7
23525,2023-04-11 15:00:00,399.4
23526,2023-04-11 16:00:00,394.8
23527,2023-04-11 17:00:00,395.4
23528,2023-04-11 18:00:00,393.7
23529,2023-04-11 19:00:00,393.8
23530,2023-04-11 20:00:00,394.6
23531,2023-04-11 21:00:00,394.2
23532,2023-04-11 22:00:00,394.6
23533,2023-04-11 23:00:00,393.8
23534,2023-04-12 09:00:00,395.1
23535,2023-04-12 10:00:00,392.6
23536,2023-04-12 11:00:00,391.2
23537,2023-04-12 12:00:00,392.4
23538,2023-04-12 13:00:00,394.3
23539,2023-04-12 14:00:00,394.9
23540,2023-04-12 15:00:00,395.9
23541,2023-04-12 16:00:00,396.0
23542,2023-04-12 17:00:00,395.9
23543,2023-04-12 18:00:00,394.7
23544,2023-04-12 19:00:00,394.9
23545,2023-04-12 20:00:00,394.9
23546,2023-04-12 21:00:00,395.2
23547,2023-04-12 22:00:00,395.2
23548,2023-04-12 23:00:00,395.4
23549,2023-04-13 09:00:00,395.5
23550,2023-04-13 10:00:00,392.9
23551,2023-04-13 11:00:00,394.3
23552,2023-04-13 12:00:00,394.5
23553,2023-04-13 13:00:00,394.0
23554,2023-04-13 14:00:00,394.8
23555,2023-04-13 15:00:00,394.4
23556,2023-04-13 16:00:00,394.2
23557,2023-04-13 17:00:00,393.4
23558,2023-04-13 18:00:00,395.0
23559,2023-04-13 19:00:00,394.2
23560,2023-04-13 20:00:00,394.8
23561,2023-04-13 21:00:00,394.2
23562,2023-04-13 22:00:00,394.1
23563,2023-04-13 23:00:00,394.5
23564,2023-04-14 09:00:00,394.5
23565,2023-04-14 10:00:00,393.7
23566,2023-04-14 11:00:00,392.8
23567,2023-04-14 12:00:00,392.9
23568,2023-04-14 13:00:00,392.0
23569,2023-04-14 14:00:00,392.3
23570,2023-04-14 15:00:00,392.8
23571,2023-04-14 16:00:00,394.2
23572,2023-04-14 17:00:00,393.4
23573,2023-04-14 18:00:00,396.0
23574,2023-04-14 19:00:00,394.9
23575,2023-04-14 20:00:00,394.6
23576,2023-04-14 21:00:00,394.7
23577,2023-04-14 22:00:00,394.3
23578,2023-04-14 23:00:00,394.4
23579,2023-04-17 09:00:00,396.1
23580,2023-04-17 10:00:00,397.2
23581,2023-04-17 11:00:00,395.7
23582,2023-04-17 12:00:00,395.9
23583,2023-04-17 13:00:00,397.3
23584,2023-04-17 14:00:00,397.6
23585,2023-04-17 15:00:00,397.8
23586,2023-04-17 16:00:00,397.9
