,open,close,high,low,value,volume,begin,end
20221,187.88,188.28,188.6,187.55,795537976.8000001,4228240.0,2020-04-06 15:00:00,2020-04-06 15:59:59
20222,188.25,190.15,190.6,188.13,2088383397.2000008,11032730.0,2020-04-06 16:00:00,2020-04-06 16:59:59
20223,190.17,190.53,192.02,189.95,3101533515.2000003,16227320.0,2020-04-06 17:00:00,2020-04-06 17:59:59
20224,190.59,190.7,190.7,190.3,1659700490.6,8706750.0,2020-04-06 18:00:00,2020-04-06 18:59:59
20225,193.02,193.02,193.02,193.02,30726853.799999945,159190.0,2020-04-07 09:00:00,2020-04-07 09:59:59
20226,193.1,197.91,198.2,193.06,6669518505.400001,34040420.0,2020-04-07 10:00:00,2020-04-07 10:59:59
20227,197.82,198.88,200.54,197.3,6286194343.000002,31545230.0,2020-04-07 11:00:00,2020-04-07 11:59:59
20228,198.86,198.89,199.84,198.7,1716151843.5,8617510.0,2020-04-07 12:00:00,2020-04-07 12:59:59
20229,198.84,199.36,200.0,198.2,1608575991.0000002,8069650.0,2020-04-07 13:00:00,2020-04-07 13:59:59
20230,199.34,196.68,199.5,196.63,2212965911.8000007,11154020.0,2020-04-07 14:00:00,2020-04-07 14:59:59
20231,196.68,196.71,197.35,195.26,2439598679.3,12413790.0,2020-04-07 15:00:00,2020-04-07 15:59:59
20232,196.72,197.87,198.24,195.41,1678593825.4999998,8513340.0,2020-04-07 16:00:00,2020-04-07 16:59:59
20233,197.9,195.6,197.97,194.33,2394306695.8,12243600.0,2020-04-07 17:00:00,2020-04-07 17:59:59
20234,195.6,197.63,197.77,195.13,1902268884.0,9664920.0,2020-04-07 18:00:00,2020-04-07 18:59:59
20235,196.02,196.02,196.02,196.02,55957829.39999997,285470.0,2020-04-08 09:00:00,2020-04-08 09:59:59
20236,196.2,198.69,199.0,195.12,3735435350.4000006,18934290.0,2020-04-08 10:00:00,2020-04-08 10:59:59
20237,198.72,197.54,198.72,196.42,2298202765.599999,11641830.0,2020-04-08 11:00:00,2020-04-08 11:59:59
20238,197.59,195.9,197.64,195.32,1562124857.5,7968470.0,2020-04-08 12:00:00,2020-04-08 12:59:59
20239,195.93,196.26,196.9,195.84,978353637.5000002,4981570.0,2020-04-08 13:00:00,2020-04-08 13:59:59
20240,196.23,196.64,197.27,196.1,963166417.5,4896230.0,2020-04-08 14:00:00,2020-04-08 14:59:59
20241,196.64,197.66,198.82,196.51,2370162174.400001,11976060.0,2020-04-08 15:00:00,2020-04-08 15:59:59
20242,197.66,198.13,199.2,197.61,2026937944.5,10213120.0,2020-04-08 16:00:00,2020-04-08 16:59:59
20243,198.13,198.51,198.78,197.24,1543174552.700001,7787220.0,2020-04-08 17:00:00,2020-04-08 17:59:59
20244,198.51,200.29,200.29,198.3,2253197687.7,11296720.0,2020-04-08 18:00:00,2020-04-08 18:59:59
20245,202.4,202.4,202.4,202.4,47270520.0,233550.0,2020-04-09 09:00:00,2020-04-09 09:59:59
20246,202.4,203.47,204.36,202.01,4265856310.2,20965990.0,2020-04-09 10:00:00,2020-04-09 10:59:59
20247,203.43,202.16,203.61,201.11,2050372859.9,10132870.0,2020-04-09 11:00:00,2020-04-09 11:59:59
20248,202.17,202.3,202.9,201.32,1076940063.3000002,5325930.0,2020-04-09 12:00:00,2020-04-09 12:59:59
20249,202.33,202.98,203.0,202.0,1231899467.8000002,6085380.0,2020-04-09 13:00:00,2020-04-09 13:59:59
20250,202.98,201.32,203.39,199.3,2659129727.9,13214380.0,2020-04-09 14:00:00,2020-04-09 14:59:59
20251,201.3,203.16,203.33,200.85,1603171445.4000003,7931600.0,2020-04-09 15:00:00,2020-04-09 15:59:59
20252,203.11,204.51,204.9,202.82,2362375369.4,11587750.0,2020-04-09 16:00:00,2020-04-09 16:59:59
20253,204.51,202.85,205.44,202.34,4553536755.299999,22316920.0,2020-04-09 17:00:00,2020-04-09 17:59:59
20254,202.8,203.61,203.61,201.62,2470236276.9000006,12187260.0,2020-04-09 18:00:00,2020-04-09 18:59:59
20255,201.85,201.85,201.85,201.85,20108297.0,99620.0,2020-04-10 09:00:00,2020-04-10 09:59:59
20256,201.85,201.87,202.26,200.7,1740517723.5000005,8635380.0,2020-04-10 10:00:00,2020-04-10 10:59:59
20257,201.86,201.6,202.59,201.5,677085215.4999998,3350510.0,2020-04-10 11:00:00,2020-04-10 11:59:59
20258,201.56,201.71,202.16,201.12,440250795.5,2183510.0,2020-04-10 12:00:00,2020-04-10 12:59:59
20259,201.72,201.62,201.99,201.3,387615313.10000014,1923270.0,2020-04-10 13:00:00,2020-04-10 13:59:59
20260,201.68,201.94,202.06,201.43,220203459.8,1091640.0,2020-04-10 14:00:00,2020-04-10 14:59:59
20261,201.95,202.11,202.34,201.52,315215821.5,1561150.0,2020-04-10 15:00:00,2020-04-10 15:59:59
20262,202.14,201.66,202.26,200.85,885884889.1999998,4398800.0,2020-04-10 16:00:00,2020-04-10 16:59:59
20263,201.68,201.77,201.89,201.3,464337354.1,2303540.0,2020-04-10 17:00:00,2020-04-10 17:59:59
20264,201.77,201.99,202.75,201.62,648991066.6,3210830.0,2020-04-10 18:00:00,2020-04-10 18:59:59
20265,202.0,202.0,202.0,202.0,17786100.0,88050.0,2020-04-13 09:00:00,2020-04-13 09:59:59
20266,201.99,198.68,202.16,197.83,2203083400.0,11018870.0,2020-04-13 10:00:00,2020-04-13 10:59:59
20267,198.62,198.99,199.35,197.32,1872592393.4999995,9441250.0,2020-04-13 11:00:00,2020-04-13 11:59:59
20268,198.99,198.66,199.43,197.81,750173564.8999999,3777990.0,2020-04-13 12:00:00,2020-04-13 12:59:59
20269,198.64,198.91,199.38,198.25,489909728.50000006,2462950.0,2020-04-13 13:00:00,2020-04-13 13:59:59
20270,198.98,198.84,199.33,198.61,264071099.3,1326840.0,2020-04-13 14:00:00,2020-04-13 14:59:59
20271,198.81,198.77,199.23,198.51,382308662.7999999,1921500.0,2020-04-13 15:00:00,2020-04-13 15:59:59
20272,198.79,198.94,199.0,198.38,355736225.00000006,1789740.0,2020-04-13 16:00:00,2020-04-13 16:59:59
20273,198.95,198.56,199.45,198.56,634955051.5999999,3190230.0,2020-04-13 17:00:00,2020-04-13 17:59:59
20274,198.64,198.26,198.7,197.81,1242064817.7999997,6266970.0,2020-04-13 18:00:00,2020-04-13 18:59:59
20275,199.99,199.99,199.99,199.99,17513124.300000004,87570.0,2020-04-14 09:00:00,2020-04-14 09:59:59
20276,199.99,201.55,201.89,199.91,2707341721.099999,13463040.0,2020-04-14 10:00:00,2020-04-14 10:59:59
20277,201.55,201.46,201.94,200.96,1370174380.5000005,6801120.0,2020-04-14 11:00:00,2020-04-14 11:59:59
20278,201.41,201.88,202.85,201.27,1209935251.6,5986000.0,2020-04-14 12:00:00,2020-04-14 12:59:59
20279,201.85,201.0,202.24,200.61,1242252609.2,6170760.0,2020-04-14 13:00:00,2020-04-14 13:59:59
20280,201.0,199.55,201.1,199.14,1296347455.8999996,6474900.0,2020-04-14 14:00:00,2020-04-14 14:59:59
20281,199.5,199.62,200.37,198.71,1392223226.0000005,6981990.0,2020-04-14 15:00:00,2020-04-14 15:59:59
20282,199.61,199.08,200.14,198.85,1844821394.1,9253250.0,2020-04-14 16:00:00,2020-04-14 16:59:59
20283,199.08,198.63,199.59,198.08,2263269109.3,11383970.0,2020-04-14 17:00:00,2020-04-14 17:59:59
20284,198.63,197.37,198.81,196.1,2686017763.499999,13617470.0,2020-04-14 18:00:00,2020-04-14 18:59:59
20285,196.0,196.0,196.0,196.0,36297240.0,185190.0,2020-04-15 09:00:00,2020-04-15 09:59:59
20286,196.0,193.07,196.25,192.7,3531730176.7999983,18197660.0,2020-04-15 10:00:00,2020-04-15 10:59:59
20287,193.02,192.29,193.07,191.74,2195616174.200001,11416330.0,2020-04-15 11:00:00,2020-04-15 11:59:59
20288,192.41,192.57,192.75,191.52,1151437925.6,5995780.0,2020-04-15 12:00:00,2020-04-15 12:59:59
20289,192.6,191.54,192.61,191.1,1307872180.9999998,6824540.0,2020-04-15 13:00:00,2020-04-15 13:59:59
20290,191.59,190.56,192.14,190.25,1260005009.3000002,6587940.0,2020-04-15 14:00:00,2020-04-15 14:59:59
20291,190.56,186.88,190.56,186.8,2947163485.4,15614430.0,2020-04-15 15:00:00,2020-04-15 15:59:59
20292,186.88,187.81,189.29,186.4,2367779885.800001,12589260.0,2020-04-15 16:00:00,2020-04-15 16:59:59
20293,187.81,186.44,187.87,186.1,1998849709.0,10701850.0,2020-04-15 17:00:00,2020-04-15 17:59:59
20294,186.41,186.07,186.99,186.06,1873897145.5999992,10051480.0,2020-04-15 18:00:00,2020-04-15 18:59:59
20295,187.22,187.22,187.22,187.22,19811620.39999999,105820.0,2020-04-16 09:00:00,2020-04-16 09:59:59
20296,187.22,187.96,188.2,183.53,4976741179.8,26694780.0,2020-04-16 10:00:00,2020-04-16 10:59:59
20297,187.91,189.18,190.69,187.5,3570190827.6000004,18850880.0,2020-04-16 11:00:00,2020-04-16 11:59:59
20298,189.26,188.16,189.59,187.55,1528648402.5999994,8110220.0,2020-04-16 12:00:00,2020-04-16 12:59:59
20299,188.17,189.68,190.07,187.67,1452246716.8000004,7672240.0,2020-04-16 13:00:00,2020-04-16 13:59:59
20300,189.58,189.94,190.35,188.9,1461812249.7000003,7705100.0,2020-04-16 14:00:00,2020-04-16 14:59:59
20301,189.98,190.59,191.67,189.81,1418005200.4,7432120.0,2020-04-16 15:00:00,2020-04-16 15:59:59
20302,190.6,188.17,190.94,188.06,2153218791.4,11350630.0,2020-04-16 16:00:00,2020-04-16 16:59:59
20303,188.17,189.33,190.44,187.73,1856169949.0,9826390.0,2020-04-16 17:00:00,2020-04-16 17:59:59
20304,189.36,188.5,189.89,188.3,2158461715.7,11426690.0,2020-04-16 18:00:00,2020-04-16 18:59:59
20305,192.5,192.5,192.5,192.5,39541425.0,205410.0,2020-04-17 09:00:00,2020-04-17 09:59:59
20306,192.5,190.35,192.7,189.47,3398905062.699999,17803780.0,2020-04-17 10:00:00,2020-04-17 10:59:59
20307,190.34,188.59,190.9,188.55,1455771014.3,7670640.0,2020-04-17 11:00:00,2020-04-17 11:59:59
20308,188.58,189.84,190.33,188.28,1305765920.9999993,6898340.0,2020-04-17 12:00:00,2020-04-17 12:59:59
20309,189.83,190.71,191.15,189.52,1080660245.1,5671320.0,2020-04-17 13:00:00,2020-04-17 13:59:59
20310,190.74,190.8,191.8,190.06,1202366422.6000004,6298210.0,2020-04-17 14:00:00,2020-04-17 14:59:59
20311,190.8,191.27,191.45,190.16,944124760.6,4950910.0,2020-04-17 15:00:00,2020-04-17 15:59:59
20312,191.24,191.6,192.13,190.65,1526962646.3000004,7973630.0,2020-04-17 16:00:00,2020-04-17 16:59:59
20313,191.57,191.47,191.82,190.7,1237950427.9,6474070.0,2020-04-17 17:00:00,2020-04-17 17:59:59
20314,191.46,191.8,192.4,191.18,1493322837.2,7781630.0,2020-04-17 18:00:00,2020-04-17 18:59:59
20315,190.6,190.6,190.6,190.6,14876330.0,78050.0,2020-04-20 09:00:00,2020-04-20 09:59:59
20316,190.6,191.35,192.23,189.55,2332106502.6,12232580.0,2020-04-20 10:00:00,2020-04-20 10:59:59
20317,191.36,191.02,191.48,190.29,854621478.2999997,4476460.0,2020-04-20 11:00:00,2020-04-20 11:59:59
20318,191.05,189.89,191.24,189.6,1504726873.2000003,7911660.0,2020-04-20 12:00:00,2020-04-20 12:59:59
20319,189.89,189.71,190.47,189.15,834519888.8,4395340.0,2020-04-20 13:00:00,2020-04-20 13:59:59
20320,189.76,187.86,190.0,187.31,1787737476.4000006,9488230.0,2020-04-20 14:00:00,2020-04-20 14:59:59
20321,187.89,188.25,188.76,187.61,879171629.6000001,4668920.0,2020-04-20 15:00:00,2020-04-20 15:59:59
20322,188.22,189.19,189.41,187.75,1570110714.8999994,8325340.0,2020-04-20 16:00:00,2020-04-20 16:59:59
20323,189.2,188.84,189.26,188.51,962170109.4,5092630.0,2020-04-20 17:00:00,2020-04-20 17:59:59
20324,188.84,189.32,189.92,188.75,1054641203.1999998,5570870.0,2020-04-20 18:00:00,2020-04-20 18:59:59
20325,185.54,185.54,185.54,185.54,47025112.99999997,253450.0,2020-04-21 09:00:00,2020-04-21 09:59:59
20326,185.54,185.57,187.13,185.03,3079862516.200001,16569970.0,2020-04-21 10:00:00,2020-04-21 10:59:59
20327,185.55,186.12,186.79,185.25,1281180165.6,6887500.0,2020-04-21 11:00:00,2020-04-21 11:59:59
20328,186.08,185.15,186.5,183.65,3162901053.2000003,17115480.0,2020-04-21 12:00:00,2020-04-21 12:59:59
20329,185.21,186.46,186.82,185.08,1861528483.5000005,10007700.0,2020-04-21 13:00:00,2020-04-21 13:59:59
20330,186.55,185.8,187.5,185.65,1575308691.2000003,8450170.0,2020-04-21 14:00:00,2020-04-21 14:59:59
20331,185.8,184.74,186.09,184.55,1804222379.3,9730000.0,2020-04-21 15:00:00,2020-04-21 15:59:59
20332,184.75,186.47,186.94,184.5,1881478414.0999997,10148470.0,2020-04-21 16:00:00,2020-04-21 16:59:59
20333,186.47,185.91,186.99,185.51,1197368712.4,6425930.0,2020-04-21 17:00:00,2020-04-21 17:59:59
20334,185.95,186.05,186.75,185.8,1623912238.9999998,8718620.0,2020-04-21 18:00:00,2020-04-21 18:59:59
20335,185.01,185.01,185.01,185.01,31046528.100000028,167810.0,2020-04-22 09:00:00,2020-04-22 09:59:59
20336,185.05,187.3,187.89,184.5,3069826444.799999,16449990.0,2020-04-22 10:00:00,2020-04-22 10:59:59
20337,187.29,188.58,188.8,186.91,1374622814.6000004,7315940.0,2020-04-22 11:00:00,2020-04-22 11:59:59
20338,188.58,189.89,190.2,188.17,1798761156.8000002,9501080.0,2020-04-22 12:00:00,2020-04-22 12:59:59
20339,189.89,189.18,190.05,188.84,930805715.6000004,4911520.0,2020-04-22 13:00:00,2020-04-22 13:59:59
20340,189.19,189.41,189.49,188.52,538909873.3,2850870.0,2020-04-22 14:00:00,2020-04-22 14:59:59
20341,189.41,190.6,190.8,188.71,1670699064.4,8803920.0,2020-04-22 15:00:00,2020-04-22 15:59:59
20342,190.56,190.5,191.94,189.95,1748182967.6,9152680.0,2020-04-22 16:00:00,2020-04-22 16:59:59
20343,190.49,189.7,190.9,189.35,1797558483.3000002,9461660.0,2020-04-22 17:00:00,2020-04-22 17:59:59
20344,189.71,190.2,190.41,189.51,1282294817.1,6746420.0,2020-04-22 18:00:00,2020-04-22 18:59:59
20345,191.99,191.99,191.99,191.99,34183819.49999999,178050.0,2020-04-23 09:00:00,2020-04-23 09:59:59
20346,192.0,189.48,192.5,189.36,2715092239.799999,14237910.0,2020-04-23 10:00:00,2020-04-23 10:59:59
20347,189.52,188.99,189.99,188.68,1465621722.4,7743820.0,2020-04-23 11:00:00,2020-04-23 11:59:59
20348,189.0,191.17,191.38,188.93,1393625133.6000004,7313230.0,2020-04-23 12:00:00,2020-04-23 12:59:59
20349,191.21,189.9,191.38,189.57,953241877.3,5008200.0,2020-04-23 13:00:00,2020-04-23 13:59:59
20350,189.9,190.14,190.95,189.5,584319825.5000001,3069210.0,2020-04-23 14:00:00,2020-04-23 14:59:59
20351,190.11,191.21,191.55,189.72,844143443.1999998,4423440.0,2020-04-23 15:00:00,2020-04-23 15:59:59
20352,191.27,190.92,191.89,190.63,993401943.0,5194410.0,2020-04-23 16:00:00,2020-04-23 16:59:59
20353,190.92,191.88,192.4,190.83,1734797006.9000006,9040790.0,2020-04-23 17:00:00,2020-04-23 17:59:59
20354,191.96,190.94,192.01,190.94,1254641605.0999997,6550590.0,2020-04-23 18:00:00,2020-04-23 18:59:59
20355,189.73,189.73,189.73,189.73,11687367.999999994,61600.0,2020-04-24 09:00:00,2020-04-24 09:59:59
20356,189.73,188.89,190.13,188.12,2187767031.8999987,11570130.0,2020-04-24 10:00:00,2020-04-24 10:59:59
20357,188.91,188.16,188.94,187.7,1105445648.5000005,5874990.0,2020-04-24 11:00:00,2020-04-24 11:59:59
20358,188.18,189.42,189.82,188.1,832380277.2000003,4402930.0,2020-04-24 12:00:00,2020-04-24 12:59:59
20359,189.41,190.2,190.4,188.9,735410625.2999998,3877980.0,2020-04-24 13:00:00,2020-04-24 13:59:59
20360,190.2,190.8,190.9,189.87,891611753.8000001,4681650.0,2020-04-24 14:00:00,2020-04-24 14:59:59
20361,190.81,191.09,191.65,190.16,950257433.3,4975790.0,2020-04-24 15:00:00,2020-04-24 15:59:59
20362,191.06,188.85,191.38,188.7,1160490908.8999996,6105560.0,2020-04-24 16:00:00,2020-04-24 16:59:59
20363,188.8,188.04,189.44,188.02,1413484252.4000006,7491300.0,2020-04-24 17:00:00,2020-04-24 17:59:59
20364,188.02,188.91,189.37,188.01,1183925150.0000005,6271920.0,2020-04-24 18:00:00,2020-04-24 18:59:59
20365,189.98,189.98,189.98,189.98,16066608.600000007,84570.0,2020-04-27 09:00:00,2020-04-27 09:59:59
20366,189.95,189.55,190.5,189.0,1524614576.800001,8034000.0,2020-04-27 10:00:00,2020-04-27 10:59:59
20367,189.56,190.13,190.42,188.83,1204670923.2,6353140.0,2020-04-27 11:00:00,2020-04-27 11:59:59
20368,190.11,190.0,190.2,189.61,1206334669.9999993,6350530.0,2020-04-27 12:00:00,2020-04-27 12:59:59
20369,190.0,189.67,190.15,189.28,564521701.8,2975730.0,2020-04-27 13:00:00,2020-04-27 13:59:59
20370,189.68,189.16,189.85,188.85,686708115.3000001,3629210.0,2020-04-27 14:00:00,2020-04-27 14:59:59
20371,189.16,188.88,189.26,188.43,737991787.1,3907530.0,2020-04-27 15:00:00,2020-04-27 15:59:59
20372,188.87,188.87,189.2,188.57,635959921.4999999,3367680.0,2020-04-27 16:00:00,2020-04-27 16:59:59
20373,188.88,189.14,189.69,188.65,826977338.8000001,4371910.0,2020-04-27 17:00:00,2020-04-27 17:59:59
20374,189.17,188.9,189.48,188.77,876872930.9000001,4637420.0,2020-04-27 18:00:00,2020-04-27 18:59:59
20375,188.5,188.5,188.5,188.5,5472155.0,29030.0,2020-04-28 09:00:00,2020-04-28 09:59:59
20376,188.55,189.41,189.69,188.17,1533768182.6999998,8116350.0,2020-04-28 10:00:00,2020-04-28 10:59:59
20377,189.42,189.1,189.6,188.71,593791759.9000001,3139970.0,2020-04-28 11:00:00,2020-04-28 11:59:59
20378,189.09,191.35,191.82,188.92,2218795434.7,11651920.0,2020-04-28 12:00:00,2020-04-28 12:59:59
20379,191.35,190.74,192.15,190.31,2276878100.0000005,11899310.0,2020-04-28 13:00:00,2020-04-28 13:59:59
20380,190.76,191.32,191.43,190.5,676881365.9000002,3542340.0,2020-04-28 14:00:00,2020-04-28 14:59:59
20381,191.32,192.44,192.98,191.22,1617146949.4000003,8419570.0,2020-04-28 15:00:00,2020-04-28 15:59:59
20382,192.44,192.79,194.22,192.32,2140303163.5000005,11068730.0,2020-04-28 16:00:00,2020-04-28 16:59:59
20383,192.79,191.96,194.06,191.56,2463072248.7000003,12759800.0,2020-04-28 17:00:00,2020-04-28 17:59:59
20384,191.91,192.8,193.26,191.8,1532888358.6999998,7957760.0,2020-04-28 18:00:00,2020-04-28 18:59:59
20385,194.46,194.46,194.46,194.46,14775070.799999988,75980.0,2020-04-29 09:00:00,2020-04-29 09:59:59
20386,194.36,194.71,194.89,193.41,2857757837.8,14733210.0,2020-04-29 10:00:00,2020-04-29 10:59:59
20387,194.71,194.69,194.78,193.85,1206870386.700003,6210800.0,2020-04-29 11:00:00,2020-04-29 11:59:59
20388,194.68,194.46,195.0,194.45,1085502412.7000003,5572430.0,2020-04-29 12:00:00,2020-04-29 12:59:59
20389,194.45,194.12,194.45,193.71,792042294.0999997,4081130.0,2020-04-29 13:00:00,2020-04-29 13:59:59
20390,194.12,193.47,194.49,192.86,1145981098.5,5916820.0,2020-04-29 14:00:00,2020-04-29 14:59:59
20391,193.47,194.68,194.86,193.34,1468452314.9,7557310.0,2020-04-29 15:00:00,2020-04-29 15:59:59
20392,194.66,194.59,194.8,193.9,1156249954.1999998,5948460.0,2020-04-29 16:00:00,2020-04-29 16:59:59
20393,194.59,195.6,195.7,194.01,2383634403.4,12231420.0,2020-04-29 17:00:00,2020-04-29 17:59:59
20394,195.51,195.8,195.8,195.0,1468273385.6,7514580.0,2020-04-29 18:00:00,2020-04-29 18:59:59
20395,196.51,196.51,196.51,196.51,33449932.19999998,170220.0,2020-04-30 09:00:00,2020-04-30 09:59:59
20396,196.52,198.14,199.7,195.62,4884604575.3,24659710.0,2020-04-30 10:00:00,2020-04-30 10:59:59
20397,198.1,197.14,198.99,196.7,2625719036.599999,13288210.0,2020-04-30 11:00:00,2020-04-30 11:59:59
20398,197.19,198.04,198.47,196.54,1074422456.7,5438910.0,2020-04-30 12:00:00,2020-04-30 12:59:59
20399,198.03,196.32,198.17,195.76,1382970910.1,7020400.0,2020-04-30 13:00:00,2020-04-30 13:59:59
20400,196.31,196.67,197.32,195.46,1528412466.5999997,7783320.0,2020-04-30 14:00:00,2020-04-30 14:59:59
20401,196.7,196.8,197.63,196.17,1260266817.1,6400920.0,2020-04-30 15:00:00,2020-04-30 15:59:59
20402,196.68,197.61,198.09,195.85,1220641838.3,6199920.0,2020-04-30 16:00:00,2020-04-30 16:59:59
20403,197.61,196.82,197.99,196.16,1145146458.9,5814740.0,2020-04-30 17:00:00,2020-04-30 17:59:59
20404,196.86,197.25,197.5,196.27,2052606769.8,10422300.0,2020-04-30 18:00:00,2020-04-30 18:59:59
20405,195.68,195.68,195.68,195.68,30970273.6,158270.0,2020-05-04 09:00:00,2020-05-04 09:59:59
20406,195.68,195.32,195.68,193.52,2699259286.5999994,13872380.0,2020-05-04 10:00:00,2020-05-04 10:59:59
20407,195.29,194.66,195.57,194.5,897520688.4000001,4605570.0,2020-05-04 11:00:00,2020-05-04 11:59:59
20408,194.67,194.45,194.79,194.0,1091510669.4,5616790.0,2020-05-04 12:00:00,2020-05-04 12:59:59
20409,194.5,194.21,195.15,194.07,672042719.9,3454030.0,2020-05-04 13:00:00,2020-05-04 13:59:59
20410,194.22,193.66,194.45,193.26,1302011304.3,6715320.0,2020-05-04 14:00:00,2020-05-04 14:59:59
20411,193.65,193.53,194.36,193.3,798010486.7000002,4118370.0,2020-05-04 15:00:00,2020-05-04 15:59:59
20412,193.54,194.3,194.55,193.29,1275754831.9,6582830.0,2020-05-04 16:00:00,2020-05-04 16:59:59
20413,194.3,193.62,195.14,193.6,1301626134.1,6695670.0,2020-05-04 17:00:00,2020-05-04 17:59:59
20414,193.62,193.69,194.18,193.55,887750524.8000003,4578970.0,2020-05-04 18:00:00,2020-05-04 18:59:59
20415,195.51,195.51,195.51,195.51,38972963.40000007,199340.0,2020-05-05 09:00:00,2020-05-05 09:59:59
20416,195.54,195.29,196.46,195.02,1770743882.1,9050560.0,2020-05-05 10:00:00,2020-05-05 10:59:59
20417,195.27,194.64,195.81,194.55,979760956.1999998,5019380.0,2020-05-05 11:00:00,2020-05-05 11:59:59
20418,194.6,194.75,195.2,194.42,643413739.5000001,3304010.0,2020-05-05 12:00:00,2020-05-05 12:59:59
20419,194.75,194.4,194.94,194.0,686691725.4999998,3533320.0,2020-05-05 13:00:00,2020-05-05 13:59:59
20420,194.43,194.95,195.13,194.18,341175180.6,1752880.0,2020-05-05 14:00:00,2020-05-05 14:59:59
20421,194.95,195.05,195.08,194.55,315409607.19999987,1618570.0,2020-05-05 15:00:00,2020-05-05 15:59:59
20422,195.06,195.45,195.53,194.9,721156451.5999998,3693180.0,2020-05-05 16:00:00,2020-05-05 16:59:59
20423,195.46,194.69,195.76,194.35,835738301.9999999,4287690.0,2020-05-05 17:00:00,2020-05-05 17:59:59
20424,194.71,194.75,195.01,194.61,580590068.0,2980330.0,2020-05-05 18:00:00,2020-05-05 18:59:59
20425,195.0,195.0,195.0,195.0,9264450.0,47510.0,2020-05-06 09:00:00,2020-05-06 09:59:59
20426,194.99,194.5,195.55,194.3,1281850131.6,6577590.0,2020-05-06 10:00:00,2020-05-06 10:59:59
20427,194.51,195.79,195.89,194.4,1316583721.5,6736600.0,2020-05-06 11:00:00,2020-05-06 11:59:59
20428,195.79,196.9,196.9,195.43,1319017982.9,6721340.0,2020-05-06 12:00:00,2020-05-06 12:59:59
20429,196.87,196.8,197.05,196.32,576864708.4000002,2932420.0,2020-05-06 13:00:00,2020-05-06 13:59:59
20430,196.79,196.11,197.23,195.9,1247601456.3,6348470.0,2020-05-06 14:00:00,2020-05-06 14:59:59
20431,196.07,195.72,196.44,195.52,1133995233.0,5788610.0,2020-05-06 15:00:00,2020-05-06 15:59:59
20432,195.8,195.5,196.27,195.35,747262401.5000001,3816610.0,2020-05-06 16:00:00,2020-05-06 16:59:59
20433,195.51,196.34,196.5,195.15,1083832367.6,5535640.0,2020-05-06 17:00:00,2020-05-06 17:59:59
20434,196.36,195.7,196.39,195.7,991121907.0000002,5056620.0,2020-05-06 18:00:00,2020-05-06 18:59:59
20435,196.0,196.0,196.0,196.0,11452280.0,58430.0,2020-05-07 09:00:00,2020-05-07 09:59:59
20436,196.0,195.69,196.65,195.66,1384889242.3000014,7062850.0,2020-05-07 10:00:00,2020-05-07 10:59:59
20437,195.68,195.98,196.24,195.06,760594846.5999998,3888180.0,2020-05-07 11:00:00,2020-05-07 11:59:59
20438,196.01,196.73,196.9,195.58,1232175158.7999997,6275190.0,2020-05-07 12:00:00,2020-05-07 12:59:59
20439,196.73,197.65,197.72,196.4,1273731283.7000003,6465020.0,2020-05-07 13:00:00,2020-05-07 13:59:59
20440,197.69,197.97,198.15,197.23,1282058200.7999997,6481830.0,2020-05-07 14:00:00,2020-05-07 14:59:59
20441,197.98,197.28,198.13,197.11,853591065.0999999,4317330.0,2020-05-07 15:00:00,2020-05-07 15:59:59
20442,197.28,196.24,197.33,195.7,2250644186.999999,11462840.0,2020-05-07 16:00:00,2020-05-07 16:59:59
20443,196.28,195.91,196.34,195.4,1478499851.7000003,7550050.0,2020-05-07 17:00:00,2020-05-07 17:59:59
20444,195.9,195.51,196.31,195.5,815909760.3,4167270.0,2020-05-07 18:00:00,2020-05-07 18:59:59
20445,196.0,196.0,196.0,196.0,11967760.0,61060.0,2020-05-08 09:00:00,2020-05-08 09:59:59
20446,196.0,195.19,196.25,194.7,1726800200.7999997,8843840.0,2020-05-08 10:00:00,2020-05-08 10:59:59
20447,195.06,195.1,195.85,194.96,767737144.5000002,3930750.0,2020-05-08 11:00:00,2020-05-08 11:59:59
20448,195.12,195.7,195.89,195.12,193740583.8,990120.0,2020-05-08 12:00:00,2020-05-08 12:59:59
20449,195.64,195.27,195.88,195.13,235677973.20000008,1205500.0,2020-05-08 13:00:00,2020-05-08 13:59:59
20450,195.34,195.12,195.43,194.6,546007512.3999999,2800880.0,2020-05-08 14:00:00,2020-05-08 14:59:59
20451,195.13,195.68,195.89,194.83,524816568.0999999,2683860.0,2020-05-08 15:00:00,2020-05-08 15:59:59
20452,195.68,195.91,196.16,195.41,716129176.4,3655670.0,2020-05-08 16:00:00,2020-05-08 16:59:59
20453,195.91,196.05,196.25,195.77,886817096.4000002,4522470.0,2020-05-08 17:00:00,2020-05-08 17:59:59
20454,196.05,196.02,196.25,195.91,1008147349.2,5142190.0,2020-05-08 18:00:00,2020-05-08 18:59:59
20455,193.3,193.3,193.3,193.3,74722048.0,386560.0,2020-05-12 09:00:00,2020-05-12 09:59:59
20456,193.3,194.42,198.0,192.76,3892601175.899998,20035920.0,2020-05-12 10:00:00,2020-05-12 10:59:59
20457,194.44,193.27,194.79,193.23,1647436978.9999998,8495850.0,2020-05-12 11:00:00,2020-05-12 11:59:59
20458,193.27,193.27,193.84,192.84,1085103923.2000003,5616110.0,2020-05-12 12:00:00,2020-05-12 12:59:59
