,open,close,high,low,value,volume,begin,end
10077,328.25,328.05,329.2,327.65,16317152.5,49680.0,2019-02-27 17:00:00,2019-02-27 17:59:59
10078,328.25,327.6,328.35,326.05,29560479.0,90420.0,2019-02-27 18:00:00,2019-02-27 18:59:59
10079,328.25,328.25,328.25,328.25,72215.0,220.0,2019-02-28 09:00:00,2019-02-28 09:59:59
10080,328.2,325.0,329.0,324.55,26868747.5,82430.0,2019-02-28 10:00:00,2019-02-28 10:59:59
10081,324.9,324.1,324.9,322.2,32098180.5,99090.0,2019-02-28 11:00:00,2019-02-28 11:59:59
10082,324.1,325.1,325.1,324.1,8198106.5,25260.0,2019-02-28 12:00:00,2019-02-28 12:59:59
10083,325.1,324.6,325.45,324.0,11671789.5,35950.0,2019-02-28 13:00:00,2019-02-28 13:58:05
10084,324.85,325.5,325.5,324.65,9324360.0,28680.0,2019-02-28 14:00:00,2019-02-28 14:59:59
10085,325.45,325.6,325.95,324.85,14737616.5,45300.0,2019-02-28 15:00:00,2019-02-28 15:59:59
10086,325.5,327.15,327.35,325.4,22900015.5,70160.0,2019-02-28 16:00:00,2019-02-28 16:59:59
10087,327.0,327.35,327.8,326.1,12373802.5,37840.0,2019-02-28 17:00:00,2019-02-28 17:59:59
10088,327.2,327.9,328.85,326.9,17453110.0,53220.0,2019-02-28 18:00:00,2019-02-28 18:59:59
10089,328.0,328.0,328.0,328.0,360800.0,1100.0,2019-03-01 09:00:00,2019-03-01 09:59:59
10090,328.6,330.1,331.6,328.2,24589025.5,74470.0,2019-03-01 10:00:00,2019-03-01 10:59:59
10091,330.05,329.35,330.1,329.1,8115920.5,24640.0,2019-03-01 11:00:00,2019-03-01 11:59:59
10092,329.35,330.05,330.25,329.25,10227104.0,31020.0,2019-03-01 12:00:00,2019-03-01 12:59:59
10093,330.1,330.1,330.15,329.4,8272465.5,25080.0,2019-03-01 13:00:00,2019-03-01 13:59:59
10094,330.0,331.4,331.9,330.0,17976739.5,54300.0,2019-03-01 14:00:00,2019-03-01 14:59:59
10095,331.3,332.5,332.6,331.05,32655448.0,98360.0,2019-03-01 15:00:00,2019-03-01 15:59:59
10096,332.45,330.4,332.5,329.65,30945088.0,93430.0,2019-03-01 16:00:00,2019-03-01 16:59:59
10097,330.4,331.5,331.6,330.0,21181385.0,64040.0,2019-03-01 17:00:00,2019-03-01 17:59:59
10098,331.45,331.0,332.0,330.85,11398938.5,34390.0,2019-03-01 18:00:00,2019-03-01 18:47:01
10099,331.45,331.45,331.45,331.45,13258.0,40.0,2019-03-04 09:00:00,2019-03-04 09:59:59
10100,331.4,332.3,332.4,329.0,12070910.5,36450.0,2019-03-04 10:00:00,2019-03-04 10:59:59
10101,332.05,332.3,332.35,331.35,9302756.0,28020.0,2019-03-04 11:00:00,2019-03-04 11:59:59
10102,332.35,333.5,333.5,332.35,14288505.5,42920.0,2019-03-04 12:00:00,2019-03-04 12:59:06
10103,333.4,333.15,333.5,333.0,10164141.5,30510.0,2019-03-04 13:00:00,2019-03-04 13:59:59
10104,333.2,333.1,333.75,333.0,9773734.0,29320.0,2019-03-04 14:00:00,2019-03-04 14:59:05
10105,333.2,333.15,333.35,333.0,9109491.0,27350.0,2019-03-04 15:00:00,2019-03-04 15:59:59
10106,333.05,334.6,334.85,333.05,11871995.0,35550.0,2019-03-04 16:00:00,2019-03-04 16:59:59
10107,334.85,333.55,334.95,333.1,13938774.5,41690.0,2019-03-04 17:00:00,2019-03-04 17:59:59
10108,333.75,334.0,334.0,333.35,6766165.5,20270.0,2019-03-04 18:00:00,2019-03-04 18:49:05
10109,333.85,333.85,333.85,333.85,13354.0,40.0,2019-03-05 09:00:00,2019-03-05 09:59:59
10110,332.6,332.15,334.8,331.4,12539640.5,37710.0,2019-03-05 10:00:00,2019-03-05 10:59:59
10111,332.4,330.0,332.55,328.4,22667444.0,68550.0,2019-03-05 11:00:00,2019-03-05 11:59:59
10112,330.1,329.85,330.5,328.6,14645968.0,44430.0,2019-03-05 12:00:00,2019-03-05 12:59:59
10113,329.85,330.25,332.7,329.75,14005060.0,42360.0,2019-03-05 13:00:00,2019-03-05 13:59:59
10114,330.2,331.8,332.0,329.6,9453890.5,28570.0,2019-03-05 14:00:00,2019-03-05 14:59:59
10115,331.7,331.05,331.7,331.0,2424504.0,7320.0,2019-03-05 15:00:00,2019-03-05 15:55:05
10116,331.1,332.3,333.2,331.0,8008867.0,24120.0,2019-03-05 16:00:00,2019-03-05 16:59:59
10117,332.1,332.95,333.4,332.0,5483553.0,16480.0,2019-03-05 17:00:00,2019-03-05 17:59:59
10118,332.95,332.0,333.3,332.0,15577004.5,46860.0,2019-03-05 18:00:00,2019-03-05 18:59:59
10119,333.0,333.0,333.0,333.0,33300.0,100.0,2019-03-06 09:00:00,2019-03-06 09:59:59
10120,332.6,332.2,332.95,330.95,5507890.5,16580.0,2019-03-06 10:00:00,2019-03-06 10:59:06
10121,332.0,330.7,332.2,330.05,13988725.5,42220.0,2019-03-06 11:00:00,2019-03-06 11:59:59
10122,330.5,330.55,331.15,330.15,9868916.5,29850.0,2019-03-06 12:00:00,2019-03-06 12:59:59
10123,330.4,330.5,330.95,330.2,6328950.0,19150.0,2019-03-06 13:00:00,2019-03-06 13:59:59
10124,330.35,331.45,331.7,330.1,6667044.0,20170.0,2019-03-06 14:00:00,2019-03-06 14:59:59
10125,331.3,331.3,331.55,331.1,3888517.0,11740.0,2019-03-06 15:00:00,2019-03-06 15:59:59
10126,331.15,331.25,332.2,331.1,7028129.5,21200.0,2019-03-06 16:00:00,2019-03-06 16:59:59
10127,331.5,332.0,332.7,331.1,15092031.0,45500.0,2019-03-06 17:00:00,2019-03-06 17:59:59
10128,331.85,332.0,332.0,331.1,7591830.0,22900.0,2019-03-06 18:00:00,2019-03-06 18:46:10
10129,332.45,332.45,332.45,332.45,23271.5,70.0,2019-03-07 09:00:00,2019-03-07 09:59:59
10130,331.6,329.7,331.6,329.0,11172695.5,33860.0,2019-03-07 10:00:00,2019-03-07 10:59:59
10131,329.7,329.2,329.75,328.1,16598265.5,50480.0,2019-03-07 11:00:00,2019-03-07 11:59:05
10132,329.2,328.8,329.5,328.65,8201120.5,24930.0,2019-03-07 12:00:00,2019-03-07 12:59:59
10133,329.0,329.55,329.8,328.85,4841137.0,14700.0,2019-03-07 13:00:00,2019-03-07 13:59:06
10134,329.45,329.7,330.25,329.2,7424276.0,22520.0,2019-03-07 14:00:00,2019-03-07 14:59:59
10135,329.5,329.8,330.05,329.15,10264842.0,31140.0,2019-03-07 15:00:00,2019-03-07 15:59:59
10136,329.8,330.55,330.7,329.6,4283800.5,12970.0,2019-03-07 16:00:00,2019-03-07 16:59:59
10137,330.5,329.65,331.15,329.45,11033066.5,33400.0,2019-03-07 17:00:00,2019-03-07 17:59:59
10138,329.8,329.9,331.2,329.35,7000990.0,21210.0,2019-03-07 18:00:00,2019-03-07 18:46:10
10139,328.0,328.0,328.0,328.0,328000.0,1000.0,2019-03-11 09:00:00,2019-03-11 09:59:59
10140,328.0,329.6,330.65,327.1,8140955.5,24750.0,2019-03-11 10:00:00,2019-03-11 10:59:59
10141,329.75,328.25,329.85,327.8,10074483.0,30670.0,2019-03-11 11:00:00,2019-03-11 11:59:59
10142,328.35,328.1,328.35,327.5,5642991.0,17210.0,2019-03-11 12:00:00,2019-03-11 12:59:59
10143,328.0,326.7,328.3,325.0,19829294.5,60630.0,2019-03-11 13:00:00,2019-03-11 13:59:59
10144,326.7,327.6,327.6,325.1,22898544.5,70100.0,2019-03-11 14:00:00,2019-03-11 14:59:59
10145,327.6,327.8,327.9,327.0,8907420.0,27210.0,2019-03-11 15:00:00,2019-03-11 15:59:59
10146,327.85,327.0,329.5,325.65,32544970.0,99410.0,2019-03-11 16:00:00,2019-03-11 16:59:59
10147,327.0,327.0,327.1,326.8,5887896.0,18010.0,2019-03-11 17:00:00,2019-03-11 17:59:59
10148,327.0,325.0,327.05,324.65,42634075.5,130980.0,2019-03-11 18:00:00,2019-03-11 18:59:59
10149,326.0,326.0,326.0,326.0,52160.0,160.0,2019-03-12 09:00:00,2019-03-12 09:59:59
10150,326.0,326.5,327.45,325.2,13364067.0,40970.0,2019-03-12 10:00:00,2019-03-12 10:59:59
10151,326.25,325.45,326.3,324.65,16466666.5,50570.0,2019-03-12 11:00:00,2019-03-12 11:59:59
10152,325.45,325.75,326.0,325.25,7399728.5,22720.0,2019-03-12 12:00:00,2019-03-12 12:59:59
10153,325.7,325.65,325.8,325.4,4834293.0,14850.0,2019-03-12 13:00:00,2019-03-12 13:59:59
10154,325.6,325.1,325.65,324.8,6885887.5,21170.0,2019-03-12 14:00:00,2019-03-12 14:59:59
10155,325.1,323.75,325.25,323.3,20607612.0,63560.0,2019-03-12 15:00:00,2019-03-12 15:59:59
10156,323.75,323.1,323.8,322.5,18042852.5,55850.0,2019-03-12 16:00:00,2019-03-12 16:59:59
10157,323.05,324.0,324.3,321.7,53284933.0,164980.0,2019-03-12 17:00:00,2019-03-12 17:59:59
10158,324.1,323.15,325.7,323.15,30943867.5,95380.0,2019-03-12 18:00:00,2019-03-12 18:47:05
10159,324.0,324.0,324.0,324.0,19440.0,60.0,2019-03-13 09:00:00,2019-03-13 09:59:59
10160,324.0,323.5,324.9,322.95,5898520.5,18200.0,2019-03-13 10:00:00,2019-03-13 10:59:05
10161,323.3,323.6,323.65,322.85,5006747.0,15490.0,2019-03-13 11:00:00,2019-03-13 11:59:59
10162,323.6,323.5,324.3,323.4,3243544.5,10020.0,2019-03-13 12:00:00,2019-03-13 12:59:59
10163,323.45,323.4,323.45,323.2,1390552.0,4300.0,2019-03-13 13:00:00,2019-03-13 13:59:06
10164,323.4,323.15,323.5,322.5,4905604.0,15190.0,2019-03-13 14:00:00,2019-03-13 14:59:59
10165,323.2,321.85,323.25,321.1,15604469.0,48450.0,2019-03-13 15:00:00,2019-03-13 15:59:59
10166,321.9,321.9,322.2,321.35,6080871.5,18890.0,2019-03-13 16:00:00,2019-03-13 16:59:59
10167,321.9,322.0,322.3,321.15,11729463.5,36460.0,2019-03-13 17:00:00,2019-03-13 17:59:59
10168,322.0,322.5,322.5,321.2,11670530.5,36260.0,2019-03-13 18:00:00,2019-03-13 18:48:05
10169,323.15,323.15,323.15,323.15,151880.5,470.0,2019-03-14 09:00:00,2019-03-14 09:59:59
10170,323.1,322.25,324.2,322.15,6894126.5,21360.0,2019-03-14 10:00:00,2019-03-14 10:59:59
10171,322.15,322.0,322.6,321.75,15118412.0,46940.0,2019-03-14 11:00:00,2019-03-14 11:59:59
10172,322.05,322.45,322.65,322.05,8784564.5,27250.0,2019-03-14 12:00:00,2019-03-14 12:59:05
10173,322.35,322.5,322.5,322.3,3149812.0,9770.0,2019-03-14 13:00:00,2019-03-14 13:59:59
10174,322.5,321.0,322.5,320.05,28300707.5,88090.0,2019-03-14 14:00:00,2019-03-14 14:59:59
10175,321.0,320.8,321.2,320.3,16024873.5,49960.0,2019-03-14 15:00:00,2019-03-14 15:59:05
10176,321.0,319.7,321.2,319.15,23437893.5,73200.0,2019-03-14 16:00:00,2019-03-14 16:59:59
10177,319.7,319.45,320.0,319.3,11001216.5,34410.0,2019-03-14 17:00:00,2019-03-14 17:59:59
10178,319.55,318.5,319.6,317.75,61455316.5,193030.0,2019-03-14 18:00:00,2019-03-14 18:59:59
10179,319.35,319.35,319.35,319.35,63870.0,200.0,2019-03-15 09:00:00,2019-03-15 09:59:59
10180,319.45,316.65,319.45,315.6,24377502.0,76880.0,2019-03-15 10:00:00,2019-03-15 10:59:59
10181,316.65,318.15,318.45,316.15,21243918.5,66990.0,2019-03-15 11:00:00,2019-03-15 11:59:59
10182,318.15,317.5,318.25,316.6,8211099.5,25850.0,2019-03-15 12:00:00,2019-03-15 12:59:59
10183,317.5,316.6,317.5,316.25,7441812.5,23490.0,2019-03-15 13:00:00,2019-03-15 13:59:05
10184,316.7,316.2,316.95,316.15,10741095.5,33930.0,2019-03-15 14:00:00,2019-03-15 14:59:59
10185,316.3,316.45,316.8,315.65,10301576.0,32580.0,2019-03-15 15:00:00,2019-03-15 15:59:59
10186,316.45,315.45,316.45,314.6,29368640.5,93140.0,2019-03-15 16:00:00,2019-03-15 16:59:59
10187,315.45,314.5,315.55,314.0,23247617.0,73780.0,2019-03-15 17:00:00,2019-03-15 17:59:59
10188,314.5,313.8,314.75,312.15,37638030.0,120090.0,2019-03-15 18:00:00,2019-03-15 18:49:06
10189,314.7,314.7,314.7,314.7,144762.0,460.0,2019-03-18 09:00:00,2019-03-18 09:59:59
10190,314.7,318.6,319.2,313.55,52393598.5,165150.0,2019-03-18 10:00:00,2019-03-18 10:59:59
10191,318.4,319.35,319.7,317.3,23870382.0,74990.0,2019-03-18 11:00:00,2019-03-18 11:59:59
10192,319.4,318.95,319.8,318.5,19910375.0,62360.0,2019-03-18 12:00:00,2019-03-18 12:59:59
10193,318.9,318.8,319.2,318.2,8665035.0,27200.0,2019-03-18 13:00:00,2019-03-18 13:59:05
10194,318.8,319.6,319.95,318.7,10330104.0,32340.0,2019-03-18 14:00:00,2019-03-18 14:59:59
10195,319.6,319.15,319.95,319.0,5888514.5,18430.0,2019-03-18 15:00:00,2019-03-18 15:59:59
10196,319.0,319.15,319.5,318.55,18586254.5,58270.0,2019-03-18 16:00:00,2019-03-18 16:59:59
10197,319.15,319.4,319.45,319.05,6370830.0,19960.0,2019-03-18 17:00:00,2019-03-18 17:59:05
10198,319.4,318.95,319.85,318.95,16076094.0,50340.0,2019-03-18 18:00:00,2019-03-18 18:48:05
10199,320.85,320.85,320.85,320.85,705870.0,2200.0,2019-03-19 09:00:00,2019-03-19 09:59:59
10200,320.0,320.85,321.0,319.05,15415106.5,48110.0,2019-03-19 10:00:00,2019-03-19 10:59:59
10201,320.85,321.65,322.0,320.7,25771279.5,80240.0,2019-03-19 11:00:00,2019-03-19 11:59:59
10202,321.9,322.05,322.1,321.8,26030332.0,80830.0,2019-03-19 12:00:00,2019-03-19 12:59:59
10203,322.05,322.65,323.0,322.0,16520216.0,51260.0,2019-03-19 13:00:00,2019-03-19 13:59:59
10204,322.65,323.7,323.7,322.05,23570679.5,73010.0,2019-03-19 14:00:00,2019-03-19 14:59:59
10205,323.7,325.75,325.95,323.55,33047270.0,101740.0,2019-03-19 15:00:00,2019-03-19 15:59:59
10206,325.7,325.35,326.45,325.1,21112075.0,64810.0,2019-03-19 16:00:00,2019-03-19 16:59:59
10207,325.3,324.55,325.3,323.35,30835892.5,95000.0,2019-03-19 17:00:00,2019-03-19 17:59:59
10208,324.5,323.7,324.65,323.0,15061457.5,46530.0,2019-03-19 18:00:00,2019-03-19 18:47:00
10209,323.7,323.7,323.7,323.7,165087.0,510.0,2019-03-20 09:00:00,2019-03-20 09:59:59
10210,323.75,323.65,324.9,323.15,11963562.0,36880.0,2019-03-20 10:00:00,2019-03-20 10:59:59
10211,323.7,324.2,325.45,323.2,15898252.5,49020.0,2019-03-20 11:00:00,2019-03-20 11:59:59
10212,324.05,325.25,325.45,323.8,10238156.0,31510.0,2019-03-20 12:00:00,2019-03-20 12:59:59
10213,325.3,326.85,326.95,325.1,19316013.5,59260.0,2019-03-20 13:00:00,2019-03-20 13:59:59
10214,326.95,327.3,329.0,326.7,69130989.5,210920.0,2019-03-20 14:00:00,2019-03-20 14:59:59
10215,327.2,327.15,327.95,327.05,11438671.0,34930.0,2019-03-20 15:00:00,2019-03-20 15:59:59
10216,327.15,327.8,328.0,327.1,9694119.0,29580.0,2019-03-20 16:00:00,2019-03-20 16:59:59
10217,327.6,327.9,328.0,327.15,22005784.5,67160.0,2019-03-20 17:00:00,2019-03-20 17:59:59
10218,327.9,327.75,328.0,327.3,28291891.5,86310.0,2019-03-20 18:00:00,2019-03-20 18:49:05
10219,327.85,327.85,327.85,327.85,91798.0,280.0,2019-03-21 09:00:00,2019-03-21 09:59:59
10220,327.85,331.5,333.0,327.85,41285563.5,124600.0,2019-03-21 10:00:00,2019-03-21 10:59:59
10221,331.65,329.75,331.65,329.75,31296970.0,94690.0,2019-03-21 11:00:00,2019-03-21 11:59:59
10222,329.75,328.85,330.0,327.85,25766294.0,78350.0,2019-03-21 12:00:00,2019-03-21 12:59:59
10223,329.15,328.6,329.15,328.0,5918221.5,18020.0,2019-03-21 13:00:00,2019-03-21 13:59:59
10224,328.6,330.85,331.95,328.25,69034941.5,209160.0,2019-03-21 14:00:00,2019-03-21 14:59:59
10225,330.9,330.7,331.7,330.35,25570645.5,77200.0,2019-03-21 15:00:00,2019-03-21 15:59:59
10226,330.5,331.85,331.95,329.3,27658149.0,83540.0,2019-03-21 16:00:00,2019-03-21 16:59:59
10227,331.85,332.3,332.5,330.65,43731200.0,131750.0,2019-03-21 17:00:00,2019-03-21 17:59:59
10228,332.25,332.55,332.65,331.6,21068787.0,63400.0,2019-03-21 18:00:00,2019-03-21 18:59:59
10229,332.75,332.75,332.75,332.75,346060.0,1040.0,2019-03-22 09:00:00,2019-03-22 09:59:59
10230,332.75,332.0,332.95,330.3,12719015.5,38350.0,2019-03-22 10:00:00,2019-03-22 10:59:59
10231,331.6,332.05,333.0,331.0,23708472.0,71360.0,2019-03-22 11:00:00,2019-03-22 11:59:59
10232,331.8,332.05,332.5,331.55,12275320.5,36980.0,2019-03-22 12:00:00,2019-03-22 12:59:59
10233,331.85,331.85,332.1,331.75,6732454.5,20280.0,2019-03-22 13:00:00,2019-03-22 13:59:59
10234,331.95,331.8,332.5,331.7,8831037.5,26590.0,2019-03-22 14:00:00,2019-03-22 14:59:05
10235,331.9,331.1,332.15,330.2,86825896.5,262060.0,2019-03-22 15:00:00,2019-03-22 15:59:06
10236,331.1,328.45,331.1,328.05,19520317.0,59250.0,2019-03-22 16:00:00,2019-03-22 16:59:59
10237,328.15,323.45,328.15,323.25,32939101.0,101200.0,2019-03-22 17:00:00,2019-03-22 17:59:59
10238,323.45,324.1,324.3,321.9,72957963.5,225750.0,2019-03-22 18:00:00,2019-03-22 18:59:59
10239,323.1,323.1,323.1,323.1,25848.0,80.0,2019-03-25 09:00:00,2019-03-25 09:59:59
10240,323.1,324.4,326.7,321.9,24815385.0,76350.0,2019-03-25 10:00:00,2019-03-25 10:59:59
10241,324.35,325.5,325.95,324.1,6615350.0,20330.0,2019-03-25 11:00:00,2019-03-25 11:59:59
10242,325.3,325.7,328.0,325.2,25686859.5,78670.0,2019-03-25 12:00:00,2019-03-25 12:59:59
10243,325.7,325.35,325.95,324.45,4724966.0,14530.0,2019-03-25 13:00:00,2019-03-25 13:59:59
10244,325.15,323.5,325.35,323.05,8336337.5,25730.0,2019-03-25 14:00:00,2019-03-25 14:59:59
10245,323.7,324.2,324.65,323.2,5001953.0,15440.0,2019-03-25 15:00:00,2019-03-25 15:59:59
10246,324.45,323.1,324.8,323.1,5916216.5,18260.0,2019-03-25 16:00:00,2019-03-25 16:59:59
10247,323.1,322.55,324.15,322.25,19554121.5,60510.0,2019-03-25 17:00:00,2019-03-25 17:59:59
10248,322.5,322.55,323.35,321.7,19449127.5,60350.0,2019-03-25 18:00:00,2019-03-25 18:59:59
10249,322.15,322.15,322.15,322.15,6443.0,20.0,2019-03-26 09:00:00,2019-03-26 09:59:59
10250,322.2,323.1,324.3,322.15,6361715.5,19680.0,2019-03-26 10:00:00,2019-03-26 10:59:05
10251,323.1,324.25,324.4,322.35,4219102.0,13060.0,2019-03-26 11:00:00,2019-03-26 11:59:59
10252,324.2,324.35,324.65,323.9,3955820.0,12200.0,2019-03-26 12:00:00,2019-03-26 12:59:59
10253,324.35,323.2,324.5,322.2,15681198.5,48510.0,2019-03-26 13:00:00,2019-03-26 13:59:59
10254,323.1,323.0,323.25,322.75,2277368.0,7050.0,2019-03-26 14:00:00,2019-03-26 14:59:59
10255,323.05,322.65,323.2,322.2,6174167.5,19130.0,2019-03-26 15:00:00,2019-03-26 15:59:59
10256,322.65,322.75,323.15,322.3,5077126.5,15730.0,2019-03-26 16:00:00,2019-03-26 16:59:59
10257,322.55,322.1,322.95,320.5,10939190.0,33970.0,2019-03-26 17:00:00,2019-03-26 17:59:59
10258,321.9,322.85,322.85,321.85,3772296.5,11700.0,2019-03-26 18:00:00,2019-03-26 18:49:06
10259,323.0,323.0,323.0,323.0,12920.0,40.0,2019-03-27 09:00:00,2019-03-27 09:59:59
10260,323.1,323.2,324.0,322.5,5646430.0,17460.0,2019-03-27 10:00:00,2019-03-27 10:59:59
10261,323.0,323.75,323.75,322.55,6986076.5,21620.0,2019-03-27 11:00:00,2019-03-27 11:59:05
10262,323.6,322.7,323.9,322.55,4896389.0,15140.0,2019-03-27 12:00:00,2019-03-27 12:59:59
10263,322.6,322.8,323.4,322.55,2832137.0,8770.0,2019-03-27 13:00:00,2019-03-27 13:59:06
10264,323.3,322.8,323.75,322.8,3081248.5,9530.0,2019-03-27 14:00:00,2019-03-27 14:59:05
10265,323.05,323.15,323.75,323.0,4320859.5,13360.0,2019-03-27 15:00:00,2019-03-27 15:59:59
10266,323.15,323.45,323.7,322.95,2462887.5,7620.0,2019-03-27 16:00:00,2019-03-27 16:59:05
10267,323.15,322.85,323.35,322.65,2671252.0,8270.0,2019-03-27 17:00:00,2019-03-27 17:59:05
10268,322.8,322.45,323.25,322.45,3172741.0,9830.0,2019-03-27 18:00:00,2019-03-27 18:46:06
10269,321.15,321.15,321.15,321.15,465667.5,1450.0,2019-03-28 09:00:00,2019-03-28 09:59:59
10270,323.0,321.4,323.5,320.25,16081015.0,49970.0,2019-03-28 10:00:00,2019-03-28 10:59:59
10271,321.2,318.75,321.5,317.6,29758798.0,93200.0,2019-03-28 11:00:00,2019-03-28 11:59:05
10272,319.0,320.05,320.1,318.85,5983227.5,18720.0,2019-03-28 12:00:00,2019-03-28 12:59:06
10273,320.1,320.0,320.2,319.7,2959839.0,9250.0,2019-03-28 13:00:00,2019-03-28 13:59:59
10274,320.0,319.55,320.15,319.55,3051800.5,9540.0,2019-03-28 14:00:00,2019-03-28 14:57:06
10275,319.65,319.85,320.45,319.55,4758425.5,14870.0,2019-03-28 15:00:00,2019-03-28 15:58:05
10276,319.85,320.2,320.65,318.85,26467453.5,82820.0,2019-03-28 16:00:00,2019-03-28 16:59:01
10277,320.2,320.1,321.3,320.05,12983076.0,40460.0,2019-03-28 17:00:00,2019-03-28 17:59:59
10278,320.2,319.65,320.45,319.65,8963299.5,28030.0,2019-03-28 18:00:00,2019-03-28 18:48:05
10279,320.4,320.4,320.4,320.4,99324.0,310.0,2019-03-29 09:00:00,2019-03-29 09:59:59
10280,320.45,322.4,323.0,319.55,12374127.0,38480.0,2019-03-29 10:00:00,2019-03-29 10:59:59
10281,322.05,322.8,322.9,322.0,13144119.5,40770.0,2019-03-29 11:00:00,2019-03-29 11:59:59
10282,322.8,323.65,323.8,322.65,12919308.0,39970.0,2019-03-29 12:00:00,2019-03-29 12:59:06
10283,323.8,324.85,324.85,323.7,10877715.5,33540.0,2019-03-29 13:00:00,2019-03-29 13:58:05
10284,324.65,324.6,325.0,324.5,17490797.5,53860.0,2019-03-29 14:00:00,2019-03-29 14:59:05
10285,324.75,324.95,325.0,324.65,4818193.0,14830.0,2019-03-29 15:00:00,2019-03-29 15:59:59
10286,324.95,324.8,325.5,324.6,14748661.0,45360.0,2019-03-29 16:00:00,2019-03-29 16:58:05
10287,324.7,323.75,325.45,323.25,14638293.0,45070.0,2019-03-29 17:00:00,2019-03-29 17:59:59
10288,324.05,324.25,325.0,322.8,16306564.5,50300.0,2019-03-29 18:00:00,2019-03-29 18:49:05
10289,323.65,323.65,323.65,323.65,19419.0,60.0,2019-04-01 09:00:00,2019-04-01 09:59:59
10290,323.65,324.25,324.9,322.95,14883645.5,45940.0,2019-04-01 10:00:00,2019-04-01 10:59:59
10291,324.65,325.0,325.0,324.2,9421740.0,29020.0,2019-04-01 11:00:00,2019-04-01 11:59:59
10292,324.75,325.45,325.5,324.6,15528418.0,47760.0,2019-04-01 12:00:00,2019-04-01 12:59:59
10293,325.5,325.5,326.0,325.0,10428215.0,32040.0,2019-04-01 13:00:00,2019-04-01 13:59:59
10294,325.5,326.2,326.25,325.2,12868118.0,39490.0,2019-04-01 14:00:00,2019-04-01 14:59:59
10295,326.05,326.15,326.7,325.75,15413050.5,47230.0,2019-04-01 15:00:00,2019-04-01 15:59:59
10296,326.15,324.85,326.5,324.25,17333250.5,53270.0,2019-04-01 16:00:00,2019-04-01 16:59:59
10297,325.1,326.55,326.8,324.3,28518222.0,87640.0,2019-04-01 17:00:00,2019-04-01 17:59:05
10298,326.5,324.65,327.0,324.65,20128248.0,61810.0,2019-04-01 18:00:00,2019-04-01 18:46:06
10299,324.65,324.65,324.65,324.65,19479.0,60.0,2019-04-02 09:00:00,2019-04-02 09:59:59
10300,324.65,325.9,326.0,323.25,14839229.0,45650.0,2019-04-02 10:00:00,2019-04-02 10:59:59
10301,325.7,325.6,326.7,324.95,10401591.5,31930.0,2019-04-02 11:00:00,2019-04-02 11:59:06
10302,325.8,325.9,326.25,325.6,4361013.5,13380.0,2019-04-02 12:00:00,2019-04-02 12:59:59
10303,325.9,325.55,326.15,325.2,2035831.0,6250.0,2019-04-02 13:00:00,2019-04-02 13:59:05
10304,325.3,325.1,325.65,325.1,4169616.5,12820.0,2019-04-02 14:00:00,2019-04-02 14:59:59
10305,325.25,325.6,325.9,325.1,3664512.5,11260.0,2019-04-02 15:00:00,2019-04-02 15:55:01
10306,325.55,326.3,326.45,325.3,5968631.0,18320.0,2019-04-02 16:00:00,2019-04-02 16:59:59
10307,326.3,326.8,326.9,326.0,10443452.0,31990.0,2019-04-02 17:00:00,2019-04-02 17:59:59
10308,326.8,325.75,326.9,325.7,5101228.5,15640.0,2019-04-02 18:00:00,2019-04-02 18:46:06
10309,325.1,325.1,325.1,325.1,419379.0,1290.0,2019-04-03 09:00:00,2019-04-03 09:59:59
10310,326.8,327.55,327.8,326.25,7198867.5,22010.0,2019-04-03 10:00:00,2019-04-03 10:59:59
10311,327.55,327.9,329.25,327.55,16537064.5,50340.0,2019-04-03 11:00:00,2019-04-03 11:59:59
10312,328.05,328.35,328.45,328.0,4047274.5,12330.0,2019-04-03 12:00:00,2019-04-03 12:59:59
10313,328.3,328.35,328.35,327.6,4371225.0,13330.0,2019-04-03 13:00:00,2019-04-03 13:59:59
10314,328.05,327.35,328.35,327.1,7901323.0,24120.0,2019-04-03 14:00:00,2019-04-03 14:59:59
10315,327.35,327.25,327.45,327.0,3726737.5,11390.0,2019-04-03 15:00:00,2019-04-03 15:59:01
10316,327.25,326.65,328.0,326.65,3822922.5,11680.0,2019-04-03 16:00:00,2019-04-03 16:59:00
10317,326.65,325.85,327.3,325.2,8823143.5,27060.0,2019-04-03 17:00:00,2019-04-03 17:59:59
10318,325.85,325.85,326.2,325.45,7136359.0,21900.0,2019-04-03 18:00:00,2019-04-03 18:46:10
10319,325.55,325.55,325.55,325.55,6511.0,20.0,2019-04-04 09:00:00,2019-04-04 09:59:59
10320,326.25,324.0,326.55,321.6,27329342.5,84450.0,2019-04-04 10:00:00,2019-04-04 10:59:59
10321,324.05,323.8,325.55,323.2,10957053.0,33770.0,2019-04-04 11:00:00,2019-04-04 11:59:59
10322,324.05,323.1,324.6,322.55,6095254.0,18850.0,2019-04-04 12:00:00,2019-04-04 12:59:59
10323,323.2,323.8,324.4,323.2,2847151.0,8790.0,2019-04-04 13:00:00,2019-04-04 13:59:59
10324,323.9,324.0,324.2,323.65,3757935.5,11600.0,2019-04-04 14:00:00,2019-04-04 14:59:59
10325,323.9,324.05,324.35,323.75,3146305.5,9710.0,2019-04-04 15:00:00,2019-04-04 15:59:59
10326,324.05,324.6,324.85,324.0,3088166.5,9520.0,2019-04-04 16:00:00,2019-04-04 16:59:05
