,open,close,high,low,value,volume,begin,end
13569,1070.2,1068.4,1071.8,1066.0,63371067.79999999,59312.0,2020-06-19 15:00:00,2020-06-19 15:59:59
13570,1068.4,1062.8,1069.0,1062.2,146473307.6,137465.0,2020-06-19 16:00:00,2020-06-19 16:59:59
13571,1063.0,1062.6,1066.0,1061.2,112359957.8,105716.0,2020-06-19 17:00:00,2020-06-19 17:59:59
13572,1062.6,1079.0,1079.0,1058.0,1114811116.4,1035042.0,2020-06-19 18:00:00,2020-06-19 18:59:59
13573,1073.6,1073.6,1073.6,1073.6,1159488.0,1080.0,2020-06-22 09:00:00,2020-06-22 09:59:59
13574,1073.6,1065.2,1074.0,1057.6,336713943.20000005,316694.0,2020-06-22 10:00:00,2020-06-22 10:59:59
13575,1065.4,1068.0,1068.6,1059.4,102676408.20000002,96426.0,2020-06-22 11:00:00,2020-06-22 11:59:59
13576,1068.2,1064.0,1068.6,1061.2,72277505.40000002,67855.0,2020-06-22 12:00:00,2020-06-22 12:59:59
13577,1064.4,1063.0,1065.4,1061.0,70028092.59999996,65871.0,2020-06-22 13:00:00,2020-06-22 13:59:59
13578,1063.0,1066.4,1068.0,1061.8,93772355.40000002,88002.0,2020-06-22 14:00:00,2020-06-22 14:59:59
13579,1066.4,1071.0,1072.6,1064.8,186968644.79999998,175031.0,2020-06-22 15:00:00,2020-06-22 15:59:59
13580,1071.0,1075.6,1079.0,1069.2,168536865.6,156851.0,2020-06-22 16:00:00,2020-06-22 16:59:59
13581,1076.6,1079.4,1081.0,1075.4,203205848.39999998,188476.0,2020-06-22 17:00:00,2020-06-22 17:59:59
13582,1078.8,1079.0,1081.8,1077.0,118073286.2,109389.0,2020-06-22 18:00:00,2020-06-22 18:59:59
13583,1076.8,1077.0,1082.8,1073.4,6215677.400000002,5766.0,2020-06-22 19:00:00,2020-06-22 19:59:59
13584,1077.0,1076.6,1078.0,1074.8,2322762.5999999996,2159.0,2020-06-22 20:00:00,2020-06-22 20:59:59
13585,1076.0,1077.0,1078.6,1075.4,3814073.8,3541.0,2020-06-22 21:00:00,2020-06-22 21:59:06
13586,1078.0,1080.2,1080.6,1077.0,6216037.0,5760.0,2020-06-22 22:00:00,2020-06-22 22:59:59
13587,1080.0,1081.4,1081.8,1079.4,2278394.1999999997,2108.0,2020-06-22 23:00:00,2020-06-22 23:59:52
13588,1081.0,1081.0,1081.0,1081.0,9729.0,9.0,2020-06-23 09:00:00,2020-06-23 09:59:59
13589,1082.0,1086.8,1090.0,1079.6,194386343.19999993,179140.0,2020-06-23 10:00:00,2020-06-23 10:59:59
13590,1086.8,1078.0,1087.0,1075.0,98812676.99999996,91492.0,2020-06-23 11:00:00,2020-06-23 11:59:59
13591,1077.6,1075.6,1078.0,1073.8,101288781.59999998,94146.0,2020-06-23 12:00:00,2020-06-23 12:59:59
13592,1076.2,1077.4,1078.0,1074.4,71516103.60000002,66401.0,2020-06-23 13:00:00,2020-06-23 13:59:59
13593,1077.4,1075.6,1077.8,1074.0,34623874.0,32189.0,2020-06-23 14:00:00,2020-06-23 14:59:59
13594,1075.8,1077.4,1078.0,1075.0,66467699.599999994,61739.0,2020-06-23 15:00:00,2020-06-23 15:59:59
13595,1077.6,1082.2,1086.0,1076.6,185933588.20000005,171987.0,2020-06-23 16:00:00,2020-06-23 16:59:59
13596,1082.2,1080.4,1084.8,1077.0,135139956.4,124915.0,2020-06-23 17:00:00,2020-06-23 17:59:59
13597,1080.0,1083.2,1083.6,1079.4,76757052.99999999,70911.0,2020-06-23 18:00:00,2020-06-23 18:49:07
13598,1078.8,1080.4,1084.6,1078.8,4868162.2,4502.0,2020-06-23 19:00:00,2020-06-23 19:59:59
13599,1080.4,1076.6,1080.4,1076.2,9771636.0,9068.0,2020-06-23 20:00:00,2020-06-23 20:59:59
13600,1077.2,1075.6,1078.0,1075.0,20168742.999999996,18748.0,2020-06-23 21:00:00,2020-06-23 21:59:59
13601,1076.4,1075.2,1077.8,1075.2,8366652.400000002,7778.0,2020-06-23 22:00:00,2020-06-23 22:59:59
13602,1076.0,1076.2,1077.4,1075.0,7344290.000000002,6827.0,2020-06-23 23:00:00,2020-06-23 23:59:56
13603,1062.0,1062.0,1062.0,1062.0,6807420.0,6410.0,2020-06-25 09:00:00,2020-06-25 09:59:59
13604,1062.6,1058.0,1070.2,1057.0,512210588.60000014,481988.0,2020-06-25 10:00:00,2020-06-25 10:59:59
13605,1058.4,1064.2,1064.6,1057.2,152101897.80000004,143397.0,2020-06-25 11:00:00,2020-06-25 11:59:59
13606,1063.4,1062.0,1066.6,1062.0,78775825.6,74000.0,2020-06-25 12:00:00,2020-06-25 12:59:59
13607,1062.0,1060.8,1062.6,1058.6,36290760.20000001,34221.0,2020-06-25 13:00:00,2020-06-25 13:59:59
13608,1060.8,1057.8,1060.8,1056.2,47818897.39999998,45207.0,2020-06-25 14:00:00,2020-06-25 14:59:59
13609,1057.8,1060.4,1066.0,1055.0,113985898.79999998,107639.0,2020-06-25 15:00:00,2020-06-25 15:59:59
13610,1061.0,1062.2,1064.2,1059.0,57769139.39999999,54384.0,2020-06-25 16:00:00,2020-06-25 16:59:59
13611,1061.6,1060.6,1066.6,1059.8,123795776.59999998,116321.0,2020-06-25 17:00:00,2020-06-25 17:59:59
13612,1061.2,1057.6,1061.6,1055.8,92158859.99999996,87041.0,2020-06-25 18:00:00,2020-06-25 18:59:59
13613,1061.6,1061.2,1062.6,1058.0,3279257.799999999,3090.0,2020-06-25 19:00:00,2020-06-25 19:59:59
13614,1061.2,1061.8,1062.0,1060.6,3789158.8,3571.0,2020-06-25 20:00:00,2020-06-25 20:59:59
13615,1061.6,1060.6,1063.6,1060.2,11991269.399999997,11296.0,2020-06-25 21:00:00,2020-06-25 21:59:59
13616,1061.8,1063.8,1063.8,1060.4,6407719.6000000015,6033.0,2020-06-25 22:00:00,2020-06-25 22:59:59
13617,1063.6,1064.0,1064.4,1062.2,3574174.6,3361.0,2020-06-25 23:00:00,2020-06-25 23:49:07
13618,1061.0,1061.0,1061.0,1061.0,2389372.0,2252.0,2020-06-26 09:00:00,2020-06-26 09:59:59
13619,1061.0,1063.0,1066.2,1058.2,90392185.59999998,85117.0,2020-06-26 10:00:00,2020-06-26 10:59:59
13620,1062.4,1058.4,1062.8,1057.2,54891129.19999999,51794.0,2020-06-26 11:00:00,2020-06-26 11:59:59
13621,1058.6,1059.2,1060.6,1055.2,115361484.19999999,109075.0,2020-06-26 12:00:00,2020-06-26 12:59:59
13622,1059.2,1060.8,1061.0,1058.0,19341509.4,18258.0,2020-06-26 13:00:00,2020-06-26 13:59:59
13623,1060.6,1056.6,1060.8,1055.8,35215470.199999996,33280.0,2020-06-26 14:00:00,2020-06-26 14:59:59
13624,1056.6,1056.8,1058.0,1054.0,72119460.00000003,68316.0,2020-06-26 15:00:00,2020-06-26 15:59:59
13625,1057.0,1053.2,1058.0,1052.2,53026597.60000002,50281.0,2020-06-26 16:00:00,2020-06-26 16:59:59
13626,1053.2,1044.4,1053.2,1042.0,165069066.8,157598.0,2020-06-26 17:00:00,2020-06-26 17:59:59
13627,1044.0,1047.8,1048.4,1044.0,108484519.2,103676.0,2020-06-26 18:00:00,2020-06-26 18:59:59
13628,1051.2,1046.8,1052.0,1044.0,12447767.8,11889.0,2020-06-26 19:00:00,2020-06-26 19:59:59
13629,1046.8,1048.0,1050.0,1046.6,3155647.199999999,3010.0,2020-06-26 20:00:00,2020-06-26 20:58:06
13630,1048.0,1048.0,1048.6,1046.0,2197047.4,2099.0,2020-06-26 21:00:00,2020-06-26 21:59:59
13631,1048.0,1047.0,1048.2,1046.0,1763063.2000000002,1684.0,2020-06-26 22:00:00,2020-06-26 22:59:59
13632,1047.2,1045.0,1047.6,1045.0,4169250.2,3985.0,2020-06-26 23:00:00,2020-06-26 23:59:51
13633,1045.0,1045.0,1045.0,1045.0,49115.0,47.0,2020-06-29 09:00:00,2020-06-29 09:59:59
13634,1045.0,1037.0,1052.6,1035.4,201611061.6,193061.0,2020-06-29 10:00:00,2020-06-29 10:59:59
13635,1037.4,1044.6,1046.2,1036.0,167412889.20000005,161141.0,2020-06-29 11:00:00,2020-06-29 11:59:59
13636,1045.0,1045.2,1045.8,1041.6,35070334.400000006,33597.0,2020-06-29 12:00:00,2020-06-29 12:59:59
13637,1045.2,1038.0,1045.4,1036.2,94869512.39999999,91180.0,2020-06-29 13:00:00,2020-06-29 13:59:59
13638,1038.4,1042.4,1044.2,1038.0,63832939.99999999,61351.0,2020-06-29 14:00:00,2020-06-29 14:59:59
13639,1042.2,1032.6,1042.4,1030.6,158049724.20000005,152660.0,2020-06-29 15:00:00,2020-06-29 15:59:59
13640,1033.0,1030.2,1033.8,1028.4,140873701.60000002,136704.0,2020-06-29 16:00:00,2020-06-29 16:59:59
13641,1030.4,1033.6,1036.0,1029.2,156618582.40000004,151617.0,2020-06-29 17:00:00,2020-06-29 17:59:59
13642,1033.8,1040.0,1047.0,1031.6,323449584.2000001,311475.0,2020-06-29 18:00:00,2020-06-29 18:59:59
13643,1044.2,1040.6,1044.2,1037.2,15777976.999999994,15152.0,2020-06-29 19:00:00,2020-06-29 19:59:59
13644,1041.6,1043.0,1044.4,1040.8,6121585.999999999,5872.0,2020-06-29 20:00:00,2020-06-29 20:59:11
13645,1043.0,1041.0,1043.0,1040.2,4737955.399999999,4550.0,2020-06-29 21:00:00,2020-06-29 21:58:12
13646,1041.0,1041.6,1042.6,1040.4,3100013.1999999993,2977.0,2020-06-29 22:00:00,2020-06-29 22:59:59
13647,1041.6,1043.8,1044.8,1040.8,6759401.8000000045,6479.0,2020-06-29 23:00:00,2020-06-29 23:49:07
13648,1047.0,1047.0,1047.0,1047.0,32457.0,31.0,2020-06-30 09:00:00,2020-06-30 09:59:59
13649,1045.4,1036.4,1048.6,1033.6,118097501.0,113650.0,2020-06-30 10:00:00,2020-06-30 10:59:59
13650,1036.4,1038.2,1038.6,1031.8,76709389.60000001,74031.0,2020-06-30 11:00:00,2020-06-30 11:59:59
13651,1037.6,1032.8,1038.2,1032.0,60008510.2,58043.0,2020-06-30 12:00:00,2020-06-30 12:59:59
13652,1032.8,1038.4,1039.2,1032.2,77123913.40000002,74432.0,2020-06-30 13:00:00,2020-06-30 13:59:59
13653,1038.0,1033.0,1039.0,1032.2,65461261.599999994,63216.0,2020-06-30 14:00:00,2020-06-30 14:59:59
13654,1032.8,1027.0,1036.2,1025.2,229796022.00000006,222791.0,2020-06-30 15:00:00,2020-06-30 15:59:59
13655,1027.4,1017.4,1029.2,1010.8,282335079.1999999,276741.0,2020-06-30 16:00:00,2020-06-30 16:59:59
13656,1017.2,1016.8,1019.2,1013.6,257671164.20000005,253698.0,2020-06-30 17:00:00,2020-06-30 17:59:59
13657,1016.6,1013.2,1017.8,1012.0,262234962.40000004,258544.0,2020-06-30 18:00:00,2020-06-30 18:59:59
13658,1017.8,1014.8,1017.8,1013.0,13525545.799999997,13329.0,2020-06-30 19:00:00,2020-06-30 19:59:59
13659,1015.4,1014.8,1015.6,1011.0,9760704.600000003,9635.0,2020-06-30 20:00:00,2020-06-30 20:59:59
13660,1014.6,1015.8,1015.8,1013.0,4606718.6,4542.0,2020-06-30 21:00:00,2020-06-30 21:59:59
13661,1015.8,1017.8,1017.8,1015.0,11698899.600000001,11507.0,2020-06-30 22:00:00,2020-06-30 22:59:59
13662,1017.6,1022.0,1022.0,1016.8,19422048.0,19050.0,2020-06-30 23:00:00,2020-06-30 23:59:57
13663,1028.2,1028.2,1028.2,1028.2,2658925.2,2586.0,2020-07-02 09:00:00,2020-07-02 09:59:59
13664,1028.4,1049.0,1050.6,1025.0,435476023.3999999,418453.0,2020-07-02 10:00:00,2020-07-02 10:59:59
13665,1049.0,1045.0,1049.4,1041.4,158572088.99999997,151593.0,2020-07-02 11:00:00,2020-07-02 11:59:59
13666,1044.8,1040.0,1045.0,1038.8,140350831.20000002,134699.0,2020-07-02 12:00:00,2020-07-02 12:59:59
13667,1040.0,1040.0,1040.0,1039.2,47817575.400000006,45984.0,2020-07-02 13:00:00,2020-07-02 13:59:59
13668,1040.0,1038.6,1041.0,1037.4,47796336.800000004,45977.0,2020-07-02 14:00:00,2020-07-02 14:59:59
13669,1038.8,1040.6,1045.0,1038.4,102905709.20000002,98902.0,2020-07-02 15:00:00,2020-07-02 15:59:59
13670,1041.0,1045.0,1045.4,1038.6,73539663.6,70559.0,2020-07-02 16:00:00,2020-07-02 16:59:59
13671,1045.2,1037.6,1045.4,1037.2,90672310.39999998,87117.0,2020-07-02 17:00:00,2020-07-02 17:59:59
13672,1037.4,1039.0,1039.4,1032.6,117489866.99999999,113348.0,2020-07-02 18:00:00,2020-07-02 18:59:59
13673,1041.6,1038.6,1041.6,1035.4,2854521.1999999997,2747.0,2020-07-02 19:00:00,2020-07-02 19:59:59
13674,1039.8,1042.6,1043.8,1039.0,5462434.999999998,5245.0,2020-07-02 20:00:00,2020-07-02 20:59:59
13675,1042.6,1043.4,1044.0,1041.4,1698249.8000000003,1628.0,2020-07-02 21:00:00,2020-07-02 21:59:59
13676,1043.4,1041.4,1044.0,1041.4,2600015.6000000006,2493.0,2020-07-02 22:00:00,2020-07-02 22:59:59
13677,1042.8,1043.0,1043.0,1040.2,684790.6,657.0,2020-07-02 23:00:00,2020-07-02 23:59:51
13678,1039.4,1039.4,1039.4,1039.4,1560139.4,1501.0,2020-07-03 09:00:00,2020-07-03 09:59:59
13679,1040.0,1041.4,1044.6,1038.6,46770484.19999998,44922.0,2020-07-03 10:00:00,2020-07-03 10:59:59
13680,1042.0,1039.2,1043.0,1038.0,33566755.39999999,32241.0,2020-07-03 11:00:00,2020-07-03 11:59:59
13681,1038.6,1039.8,1041.2,1038.2,41350741.4,39767.0,2020-07-03 12:00:00,2020-07-03 12:59:59
13682,1039.8,1039.0,1040.0,1036.4,37845715.400000006,36455.0,2020-07-03 13:00:00,2020-07-03 13:59:59
13683,1039.0,1041.6,1042.8,1039.0,42304851.20000003,40628.0,2020-07-03 14:00:00,2020-07-03 14:59:59
13684,1041.2,1043.6,1044.6,1040.2,55004415.00000001,52751.0,2020-07-03 15:00:00,2020-07-03 15:59:59
13685,1043.6,1046.6,1046.6,1042.6,85647347.4,81931.0,2020-07-03 16:00:00,2020-07-03 16:59:59
13686,1046.4,1046.6,1046.6,1044.6,43145493.199999996,41247.0,2020-07-03 17:00:00,2020-07-03 17:59:59
13687,1046.6,1045.0,1046.6,1040.0,101885526.2,97718.0,2020-07-03 18:00:00,2020-07-03 18:59:59
13688,1042.2,1048.2,1049.0,1042.2,12704299.8,12125.0,2020-07-03 19:00:00,2020-07-03 19:59:59
13689,1048.6,1047.0,1049.0,1045.8,4857974.199999998,4636.0,2020-07-03 20:00:00,2020-07-03 20:59:59
13690,1047.0,1048.2,1048.6,1045.6,3472986.0,3317.0,2020-07-03 21:00:00,2020-07-03 21:57:12
13691,1047.2,1047.0,1048.2,1046.6,2199507.2000000007,2100.0,2020-07-03 22:00:00,2020-07-03 22:59:59
13692,1047.6,1048.6,1048.8,1047.0,4392265.0,4191.0,2020-07-03 23:00:00,2020-07-03 23:59:56
13693,1052.0,1052.0,1052.0,1052.0,3730392.0,3546.0,2020-07-06 09:00:00,2020-07-06 09:59:59
13694,1052.2,1060.4,1067.8,1052.2,373463606.0,351430.0,2020-07-06 10:00:00,2020-07-06 10:59:59
13695,1060.4,1051.4,1065.6,1045.8,446982343.19999987,423561.0,2020-07-06 11:00:00,2020-07-06 11:59:59
13696,1051.0,1050.6,1057.2,1046.2,278489602.40000004,265100.0,2020-07-06 12:00:00,2020-07-06 12:59:59
13697,1050.2,1050.6,1054.4,1048.6,110141033.00000003,104770.0,2020-07-06 13:00:00,2020-07-06 13:59:59
13698,1050.2,1052.8,1053.0,1047.0,95589535.59999998,91035.0,2020-07-06 14:00:00,2020-07-06 14:59:59
13699,1052.8,1050.2,1053.2,1047.6,41271778.800000004,39298.0,2020-07-06 15:00:00,2020-07-06 15:59:59
13700,1050.0,1049.8,1051.6,1047.2,68315253.4,65117.0,2020-07-06 16:00:00,2020-07-06 16:59:59
13701,1049.4,1045.2,1051.2,1043.0,141678247.20000005,135459.0,2020-07-06 17:00:00,2020-07-06 17:59:59
13702,1045.0,1044.0,1052.0,1044.0,177668133.20000002,169644.0,2020-07-06 18:00:00,2020-07-06 18:59:59
13703,1044.0,1042.6,1048.4,1042.2,15126711.199999997,14485.0,2020-07-06 19:00:00,2020-07-06 19:59:59
13704,1043.8,1046.6,1047.2,1040.2,26579262.2,25454.0,2020-07-06 20:00:00,2020-07-06 20:59:06
13705,1046.0,1045.8,1046.4,1044.0,7730759.000000001,7399.0,2020-07-06 21:00:00,2020-07-06 21:59:07
13706,1045.4,1046.0,1046.4,1044.0,3144316.8000000003,3009.0,2020-07-06 22:00:00,2020-07-06 22:59:59
13707,1045.6,1047.4,1047.6,1045.2,4921533.6000000015,4702.0,2020-07-06 23:00:00,2020-07-06 23:59:57
13708,1035.2,1035.2,1035.2,1035.2,398552.00000000006,385.0,2020-07-07 09:00:00,2020-07-07 09:59:59
13709,1039.2,1042.0,1044.0,1025.4,179100571.59999993,172588.0,2020-07-07 10:00:00,2020-07-07 10:59:59
13710,1042.0,1043.0,1044.6,1037.8,112207028.19999999,107794.0,2020-07-07 11:00:00,2020-07-07 11:59:59
13711,1042.8,1044.8,1044.8,1042.0,77622222.20000002,74464.0,2020-07-07 12:00:00,2020-07-07 12:59:59
13712,1044.2,1050.0,1051.0,1044.2,125766857.6,119983.0,2020-07-07 13:00:00,2020-07-07 13:59:59
13713,1050.4,1045.0,1050.4,1043.8,79976298.2,76407.0,2020-07-07 14:00:00,2020-07-07 14:59:59
13714,1045.0,1042.4,1045.4,1042.0,99067778.19999997,95020.0,2020-07-07 15:00:00,2020-07-07 15:59:59
13715,1042.2,1032.0,1043.6,1030.0,266350747.79999995,257015.0,2020-07-07 16:00:00,2020-07-07 16:59:59
13716,1032.4,1035.6,1037.4,1030.8,224361221.60000002,216855.0,2020-07-07 17:00:00,2020-07-07 17:59:59
13717,1035.4,1038.0,1038.0,1033.6,125207607.8,120845.0,2020-07-07 18:00:00,2020-07-07 18:49:07
13718,1037.0,1037.0,1037.8,1036.0,2325488.2,2243.0,2020-07-07 19:00:00,2020-07-07 19:59:07
13719,1036.4,1038.0,1038.0,1036.2,1031048.5999999997,994.0,2020-07-07 20:00:00,2020-07-07 20:59:12
13720,1038.0,1036.2,1038.0,1035.6,2608388.6,2517.0,2020-07-07 21:00:00,2020-07-07 21:59:59
13721,1036.8,1034.0,1037.0,1033.2,7231443.0,6985.0,2020-07-07 22:00:00,2020-07-07 22:59:59
13722,1034.0,1034.4,1035.4,1033.2,4238538.600000001,4098.0,2020-07-07 23:00:00,2020-07-07 23:59:57
13723,1030.2,1030.2,1030.2,1030.2,1326897.5999999996,1288.0,2020-07-08 09:00:00,2020-07-08 09:59:59
13724,1030.6,1038.2,1040.0,1029.6,130687882.39999998,126362.0,2020-07-08 10:00:00,2020-07-08 10:59:59
13725,1039.0,1040.8,1043.6,1035.8,64103855.80000002,61631.0,2020-07-08 11:00:00,2020-07-08 11:59:59
13726,1040.8,1034.8,1040.8,1032.0,67478294.60000001,65109.0,2020-07-08 12:00:00,2020-07-08 12:59:59
13727,1034.4,1038.6,1039.6,1031.4,85037358.19999997,82119.0,2020-07-08 13:00:00,2020-07-08 13:59:59
13728,1039.2,1039.4,1040.6,1035.6,25497077.0,24546.0,2020-07-08 14:00:00,2020-07-08 14:59:59
13729,1039.8,1042.8,1043.0,1038.6,58025235.8,55769.0,2020-07-08 15:00:00,2020-07-08 15:59:59
13730,1042.8,1044.8,1046.0,1039.8,130261678.6,124946.0,2020-07-08 16:00:00,2020-07-08 16:59:59
13731,1045.0,1044.6,1045.2,1042.2,51740178.20000002,49578.0,2020-07-08 17:00:00,2020-07-08 17:59:59
13732,1044.0,1042.8,1044.6,1036.8,114054183.0,109638.0,2020-07-08 18:00:00,2020-07-08 18:46:07
13733,1042.4,1042.6,1042.6,1040.6,3359791.800000001,3225.0,2020-07-08 19:00:00,2020-07-08 19:59:59
13734,1042.6,1043.0,1043.0,1041.6,9711814.2,9314.0,2020-07-08 20:00:00,2020-07-08 20:59:11
13735,1042.2,1044.8,1044.8,1042.2,2910341.8,2789.0,2020-07-08 21:00:00,2020-07-08 21:59:59
13736,1044.6,1045.6,1047.6,1043.0,8966378.400000002,8579.0,2020-07-08 22:00:00,2020-07-08 22:59:59
13737,1045.8,1045.4,1048.2,1044.0,7493765.199999998,7161.0,2020-07-08 23:00:00,2020-07-08 23:59:57
13738,1045.4,1045.4,1045.4,1045.4,275985.6,264.0,2020-07-09 09:00:00,2020-07-09 09:59:59
13739,1045.2,1040.6,1047.0,1038.2,86559641.2,83091.0,2020-07-09 10:00:00,2020-07-09 10:59:59
13740,1040.0,1038.8,1040.8,1037.2,46366172.20000002,44632.0,2020-07-09 11:00:00,2020-07-09 11:59:59
13741,1039.0,1038.4,1040.8,1036.0,61620216.39999999,59367.0,2020-07-09 12:00:00,2020-07-09 12:59:59
13742,1038.4,1035.0,1038.4,1033.8,79898408.40000004,77151.0,2020-07-09 13:00:00,2020-07-09 13:59:59
13743,1035.4,1035.0,1036.6,1033.8,41162512.8,39767.0,2020-07-09 14:00:00,2020-07-09 14:59:59
13744,1035.4,1038.0,1038.2,1034.0,37103068.0,35812.0,2020-07-09 15:00:00,2020-07-09 15:59:59
13745,1038.0,1030.2,1039.2,1029.6,132556926.6,128282.0,2020-07-09 16:00:00,2020-07-09 16:59:59
13746,1030.8,1023.6,1032.4,1023.2,213818207.80000007,207853.0,2020-07-09 17:00:00,2020-07-09 17:59:59
13747,1024.0,1024.8,1028.8,1021.0,320732040.0,313211.0,2020-07-09 18:00:00,2020-07-09 18:59:59
13748,1022.8,1028.4,1028.4,1022.8,9882510.800000003,9634.0,2020-07-09 19:00:00,2020-07-09 19:59:59
13749,1028.4,1026.4,1029.0,1024.4,4163031.3999999994,4056.0,2020-07-09 20:00:00,2020-07-09 20:59:59
13750,1026.4,1026.6,1027.8,1025.4,6720938.799999998,6546.0,2020-07-09 21:00:00,2020-07-09 21:58:01
13751,1026.2,1026.8,1027.0,1025.0,3997069.1999999997,3896.0,2020-07-09 22:00:00,2020-07-09 22:59:59
13752,1026.0,1025.8,1029.0,1025.0,8684298.400000002,8459.0,2020-07-09 23:00:00,2020-07-09 23:59:52
13753,1020.0,1020.0,1020.0,1020.0,1540200.0,1510.0,2020-07-10 09:00:00,2020-07-10 09:59:59
13754,1020.8,1026.8,1028.4,1020.4,69672356.60000001,67983.0,2020-07-10 10:00:00,2020-07-10 10:59:59
13755,1026.8,1029.8,1033.4,1026.2,80198263.60000004,77794.0,2020-07-10 11:00:00,2020-07-10 11:59:59
13756,1030.0,1027.0,1030.4,1025.4,44160022.0,42961.0,2020-07-10 12:00:00,2020-07-10 12:59:59
13757,1027.0,1030.2,1030.4,1026.6,58972159.800000004,57299.0,2020-07-10 13:00:00,2020-07-10 13:59:59
13758,1030.2,1030.2,1030.4,1028.6,33222330.2,32251.0,2020-07-10 14:00:00,2020-07-10 14:59:59
13759,1029.8,1034.8,1036.6,1029.0,72838223.79999998,70495.0,2020-07-10 15:00:00,2020-07-10 15:59:59
13760,1034.8,1040.0,1040.8,1034.0,115954124.39999999,111798.0,2020-07-10 16:00:00,2020-07-10 16:59:59
13761,1039.6,1037.6,1039.8,1035.8,103981043.39999999,100173.0,2020-07-10 17:00:00,2020-07-10 17:59:59
13762,1037.0,1040.8,1040.8,1036.6,181908399.2,174997.0,2020-07-10 18:00:00,2020-07-10 18:59:59
13763,1041.0,1037.6,1043.0,1036.0,11445238.999999998,11023.0,2020-07-10 19:00:00,2020-07-10 19:58:11
13764,1036.8,1039.2,1039.8,1036.4,1433197.6000000003,1380.0,2020-07-10 20:00:00,2020-07-10 20:59:06
13765,1039.6,1039.0,1040.0,1038.4,7717294.799999999,7424.0,2020-07-10 21:00:00,2020-07-10 21:59:59
13766,1038.8,1039.8,1040.4,1038.0,11869877.600000001,11422.0,2020-07-10 22:00:00,2020-07-10 22:59:59
13767,1040.0,1039.0,1040.6,1039.0,2861402.4000000004,2751.0,2020-07-10 23:00:00,2020-07-10 23:59:56
13768,1044.4,1044.4,1044.4,1044.4,566064.8,542.0,2020-07-13 09:00:00,2020-07-13 09:59:59
13769,1044.4,1045.6,1053.8,1043.0,191235469.0,182441.0,2020-07-13 10:00:00,2020-07-13 10:59:59
13770,1045.6,1045.8,1048.4,1043.8,134541874.80000007,128646.0,2020-07-13 11:00:00,2020-07-13 11:59:59
13771,1045.2,1047.6,1049.8,1044.8,91841306.79999998,87644.0,2020-07-13 12:00:00,2020-07-13 12:59:59
13772,1047.6,1048.8,1051.6,1046.6,74761827.8,71251.0,2020-07-13 13:00:00,2020-07-13 13:59:59
13773,1048.8,1047.2,1049.4,1046.8,22949154.39999999,21897.0,2020-07-13 14:00:00,2020-07-13 14:59:59
13774,1047.2,1048.4,1049.0,1046.6,56264727.6,53694.0,2020-07-13 15:00:00,2020-07-13 15:59:59
13775,1048.6,1046.6,1051.0,1046.6,46384149.2,44237.0,2020-07-13 16:00:00,2020-07-13 16:59:59
13776,1046.6,1048.6,1049.6,1046.6,53526070.19999999,51087.0,2020-07-13 17:00:00,2020-07-13 17:59:59
13777,1048.6,1055.0,1055.0,1046.8,125481807.0,119351.0,2020-07-13 18:00:00,2020-07-13 18:48:07
13778,1051.8,1050.6,1053.6,1050.6,11634535.4,11061.0,2020-07-13 19:00:00,2020-07-13 19:59:59
13779,1050.6,1049.0,1052.0,1049.0,4894742.399999999,4662.0,2020-07-13 20:00:00,2020-07-13 20:59:59
13780,1049.8,1044.6,1049.8,1040.0,37079319.19999997,35554.0,2020-07-13 21:00:00,2020-07-13 21:59:06
13781,1044.6,1038.2,1045.4,1034.2,34347043.60000001,33024.0,2020-07-13 22:00:00,2020-07-13 22:59:59
13782,1038.6,1036.4,1045.0,1035.2,19101954.000000007,18383.0,2020-07-13 23:00:00,2020-07-13 23:59:56
13783,1043.4,1043.4,1043.4,1043.4,1981416.5999999996,1899.0,2020-07-14 09:00:00,2020-07-14 09:59:59
13784,1043.4,1034.4,1044.0,1032.0,263366517.99999997,253884.0,2020-07-14 10:00:00,2020-07-14 10:59:59
13785,1035.2,1038.4,1041.0,1034.4,141152921.6,135892.0,2020-07-14 11:00:00,2020-07-14 11:59:59
13786,1038.4,1040.4,1041.2,1036.0,109327264.19999996,105243.0,2020-07-14 12:00:00,2020-07-14 12:59:59
13787,1040.6,1038.4,1041.2,1035.8,31850418.19999999,30670.0,2020-07-14 13:00:00,2020-07-14 13:59:59
13788,1038.6,1039.4,1040.0,1033.6,90250285.99999999,87121.0,2020-07-14 14:00:00,2020-07-14 14:59:59
13789,1039.4,1040.6,1041.8,1038.6,38542254.400000006,37056.0,2020-07-14 15:00:00,2020-07-14 15:59:59
13790,1041.0,1048.6,1052.2,1037.0,358335209.99999994,342006.0,2020-07-14 16:00:00,2020-07-14 16:59:59
13791,1049.6,1056.2,1057.8,1048.2,258160425.80000004,245036.0,2020-07-14 17:00:00,2020-07-14 17:59:59
13792,1056.2,1060.0,1060.0,1055.0,312512264.20000005,295280.0,2020-07-14 18:00:00,2020-07-14 18:59:59
13793,1063.0,1059.0,1063.0,1055.0,20528532.799999997,19408.0,2020-07-14 19:00:00,2020-07-14 19:59:59
13794,1057.8,1058.2,1059.8,1057.6,11498484.8,10859.0,2020-07-14 20:00:00,2020-07-14 20:59:59
13795,1058.4,1059.2,1060.2,1058.2,8781397.6,8289.0,2020-07-14 21:00:00,2020-07-14 21:59:59
