,open,close,high,low,value,volume,begin,end
16171,266.12,266.12,266.12,266.12,19951016.39999998,74970.0,2021-02-19 09:00:00,2021-02-19 09:59:59
16172,266.12,264.86,267.15,264.19,2831441645.1000004,10656060.0,2021-02-19 10:00:00,2021-02-19 10:59:59
16173,264.91,265.92,266.5,264.21,2120631139.5000005,7987600.0,2021-02-19 11:00:00,2021-02-19 11:59:59
16174,266.01,267.26,267.87,265.6,1879103178.3999996,7036320.0,2021-02-19 12:00:00,2021-02-19 12:59:59
16175,267.31,267.71,268.18,266.48,990398538.9999996,3702520.0,2021-02-19 13:00:00,2021-02-19 13:59:59
16176,267.71,266.98,268.35,266.35,819345529.5000002,3065780.0,2021-02-19 14:00:00,2021-02-19 14:59:59
16177,266.98,269.4,269.68,266.95,1097823554.8000002,4087850.0,2021-02-19 15:00:00,2021-02-19 15:59:59
16178,269.4,269.74,269.84,268.52,841182992.1,3125820.0,2021-02-19 16:00:00,2021-02-19 16:59:59
16179,269.81,271.62,272.06,269.04,1776337284.4000003,6565410.0,2021-02-19 17:00:00,2021-02-19 17:59:59
16180,271.69,271.35,272.81,271.25,2212143242.6,8135620.0,2021-02-19 18:00:00,2021-02-19 18:59:59
16181,271.82,271.25,272.1,271.15,371762245.7,1368950.0,2021-02-19 19:00:00,2021-02-19 19:59:59
16182,271.22,270.4,271.5,270.1,392567084.09999996,1450040.0,2021-02-19 20:00:00,2021-02-19 20:59:59
16183,270.36,270.89,271.1,270.05,276846160.6999998,1023370.0,2021-02-19 21:00:00,2021-02-19 21:59:59
16184,270.88,270.4,271.0,270.12,124872986.5,461620.0,2021-02-19 22:00:00,2021-02-19 22:59:59
16185,270.48,271.34,271.34,270.24,142659464.3,526620.0,2021-02-19 23:00:00,2021-02-19 23:59:58
16186,271.0,271.0,271.0,271.0,6775000.0,25000.0,2021-02-20 09:00:00,2021-02-20 09:59:59
16187,271.0,269.27,271.0,269.02,865056461.2,3207780.0,2021-02-20 10:00:00,2021-02-20 10:59:59
16188,269.27,270.22,270.27,269.21,271893318.3999999,1007870.0,2021-02-20 11:00:00,2021-02-20 11:59:59
16189,270.28,269.66,270.29,269.37,186970357.4000001,693280.0,2021-02-20 12:00:00,2021-02-20 12:59:59
16190,269.66,269.53,269.89,269.51,171256567.89999995,635050.0,2021-02-20 13:00:00,2021-02-20 13:59:59
16191,269.52,269.72,269.9,269.4,132505959.79999997,491420.0,2021-02-20 14:00:00,2021-02-20 14:59:59
16192,269.71,269.75,269.79,269.47,74407303.79999983,275980.0,2021-02-20 15:00:00,2021-02-20 15:59:59
16193,269.69,270.27,270.32,269.65,124139454.20000005,459790.0,2021-02-20 16:00:00,2021-02-20 16:59:59
16194,270.27,270.59,270.8,270.11,217297290.90000004,803160.0,2021-02-20 17:00:00,2021-02-20 17:59:59
16195,270.59,270.51,270.85,270.46,151932672.10000002,561290.0,2021-02-20 18:00:00,2021-02-20 18:59:59
16196,270.53,270.15,270.8,269.8,53851470.00000003,199350.0,2021-02-20 19:00:00,2021-02-20 19:59:59
16197,270.12,270.45,270.65,270.12,29466719.999999993,108940.0,2021-02-20 20:00:00,2021-02-20 20:59:59
16198,270.44,270.4,270.55,270.28,19279205.699999996,71300.0,2021-02-20 21:00:00,2021-02-20 21:59:59
16199,270.41,270.41,270.44,270.35,28518165.899999995,105470.0,2021-02-20 22:00:00,2021-02-20 22:59:59
16200,270.42,270.51,270.6,270.36,31800669.799999997,117570.0,2021-02-20 23:00:00,2021-02-20 23:59:52
16201,270.1,270.1,270.1,270.1,9145586.0,33860.0,2021-02-22 09:00:00,2021-02-22 09:59:59
16202,270.37,269.21,270.8,268.12,1994201667.4,7414960.0,2021-02-22 10:00:00,2021-02-22 10:59:59
16203,269.31,269.69,270.99,269.03,1286169247.8000002,4765550.0,2021-02-22 11:00:00,2021-02-22 11:59:59
16204,269.81,270.35,270.78,269.4,1085212299.1,4016660.0,2021-02-22 12:00:00,2021-02-22 12:59:59
16205,270.38,270.87,271.73,270.07,847904240.3999999,3128200.0,2021-02-22 13:00:00,2021-02-22 13:59:59
16206,270.88,270.44,271.62,270.05,568486910.3000002,2098550.0,2021-02-22 14:00:00,2021-02-22 14:59:59
16207,270.43,270.21,271.13,269.7,343005179.4,1268490.0,2021-02-22 15:00:00,2021-02-22 15:59:59
16208,270.22,270.75,271.2,269.72,604950759.4999999,2236520.0,2021-02-22 16:00:00,2021-02-22 16:59:59
16209,270.84,273.42,274.2,270.61,3060435144.8000007,11226550.0,2021-02-22 17:00:00,2021-02-22 17:59:59
16210,273.45,273.0,273.84,272.2,1688285977.1,6183290.0,2021-02-22 18:00:00,2021-02-22 18:59:59
16211,273.25,273.24,273.6,272.87,283774665.49999994,1038550.0,2021-02-22 19:00:00,2021-02-22 19:59:59
16212,273.2,274.24,274.24,273.0,473021530.89999986,1728700.0,2021-02-22 20:00:00,2021-02-22 20:59:59
16213,274.24,274.27,274.46,273.7,473833772.59999985,1728620.0,2021-02-22 21:00:00,2021-02-22 21:59:59
16214,274.27,273.59,274.4,273.55,194990377.40000007,711680.0,2021-02-22 22:00:00,2021-02-22 22:59:59
16215,273.6,273.71,273.91,273.4,150411335.1,549590.0,2021-02-22 23:00:00,2021-02-22 23:59:59
16216,272.12,272.12,272.12,272.12,24079898.79999999,88490.0,2021-02-24 09:00:00,2021-02-24 09:59:59
16217,272.12,270.54,272.25,269.42,4052405804.200001,14960680.0,2021-02-24 10:00:00,2021-02-24 10:59:59
16218,270.54,271.2,272.75,270.13,3856631750.4,14198060.0,2021-02-24 11:00:00,2021-02-24 11:59:59
16219,271.25,271.32,271.96,270.38,1787429140.4999998,6591700.0,2021-02-24 12:00:00,2021-02-24 12:59:59
16220,271.38,271.25,271.7,270.51,776126159.3999999,2863680.0,2021-02-24 13:00:00,2021-02-24 13:59:59
16221,271.25,271.49,271.98,270.94,884210684.9000003,3256680.0,2021-02-24 14:00:00,2021-02-24 14:59:59
16222,271.49,270.9,272.7,270.8,1129491047.4,4155890.0,2021-02-24 15:00:00,2021-02-24 15:59:59
16223,270.91,269.8,271.4,269.5,1628631175.2,6027740.0,2021-02-24 16:00:00,2021-02-24 16:59:59
16224,269.89,270.11,270.71,269.71,936985300.8999999,3468530.0,2021-02-24 17:00:00,2021-02-24 17:59:59
16225,270.11,269.79,270.89,269.79,1086971691.1999998,4023040.0,2021-02-24 18:00:00,2021-02-24 18:59:59
16226,270.0,271.39,271.39,269.95,587491719.4000003,2168710.0,2021-02-24 19:00:00,2021-02-24 19:59:59
16227,271.36,271.59,271.93,271.27,270718724.90000004,996620.0,2021-02-24 20:00:00,2021-02-24 20:59:59
16228,271.57,271.7,271.85,271.3,154234092.6,567840.0,2021-02-24 21:00:00,2021-02-24 21:59:59
16229,271.7,271.41,271.84,271.41,69998673.0,257700.0,2021-02-24 22:00:00,2021-02-24 22:59:59
16230,271.42,271.9,271.9,271.32,153489847.8,564960.0,2021-02-24 23:00:00,2021-02-24 23:59:58
16231,273.6,273.6,273.6,273.6,40936032.0,149620.0,2021-02-25 09:00:00,2021-02-25 09:59:59
16232,273.6,272.86,273.92,272.2,1686654915.4000003,6179130.0,2021-02-25 10:00:00,2021-02-25 10:59:59
16233,272.86,274.72,275.1,272.02,3285488371.7000003,12001690.0,2021-02-25 11:00:00,2021-02-25 11:59:59
16234,274.8,275.38,276.2,274.33,3114275424.399999,11307140.0,2021-02-25 12:00:00,2021-02-25 12:59:59
16235,275.38,275.19,275.75,274.65,1002527406.6999999,3642320.0,2021-02-25 13:00:00,2021-02-25 13:59:59
16236,275.23,273.1,275.45,272.3,1884454211.8000002,6889370.0,2021-02-25 14:00:00,2021-02-25 14:59:59
16237,273.01,272.64,274.07,272.35,1147294156.2,4199590.0,2021-02-25 15:00:00,2021-02-25 15:59:59
16238,272.57,272.91,273.0,271.6,1209942552.9,4442700.0,2021-02-25 16:00:00,2021-02-25 16:59:59
16239,272.87,275.99,276.14,272.52,3111045583.8000016,11320970.0,2021-02-25 17:00:00,2021-02-25 17:59:59
16240,275.99,275.19,276.48,274.85,2705549932.5999994,9815960.0,2021-02-25 18:00:00,2021-02-25 18:59:59
16241,275.0,273.12,275.19,273.04,691931544.0999997,2523330.0,2021-02-25 19:00:00,2021-02-25 19:59:59
16242,273.12,272.6,273.82,272.58,440714911.3999999,1613900.0,2021-02-25 20:00:00,2021-02-25 20:59:59
16243,272.6,272.28,272.89,272.01,620442791.1000001,2277270.0,2021-02-25 21:00:00,2021-02-25 21:59:59
16244,272.27,272.83,273.32,272.22,242939538.4,890080.0,2021-02-25 22:00:00,2021-02-25 22:59:59
16245,272.79,270.71,272.98,270.65,668683308.3000001,2462940.0,2021-02-25 23:00:00,2021-02-25 23:59:50
16246,268.0,268.0,268.0,268.0,119289480.0,445110.0,2021-02-26 09:00:00,2021-02-26 09:59:59
16247,268.0,269.05,269.42,266.43,4174184031.499999,15570010.0,2021-02-26 10:00:00,2021-02-26 10:59:59
16248,269.05,271.1,272.49,268.5,2503294660.399999,9244360.0,2021-02-26 11:00:00,2021-02-26 11:59:59
16249,271.06,270.6,271.72,269.84,1518109846.1000004,5606480.0,2021-02-26 12:00:00,2021-02-26 12:59:59
16250,270.6,269.79,271.0,269.63,981983705.7999997,3632880.0,2021-02-26 13:00:00,2021-02-26 13:59:59
16251,269.83,269.16,270.52,268.87,1068091613.6000006,3959320.0,2021-02-26 14:00:00,2021-02-26 14:59:59
16252,269.02,269.68,270.86,268.5,1562103297.0999992,5786050.0,2021-02-26 15:00:00,2021-02-26 15:59:59
16253,269.63,270.32,270.69,269.05,1231866848.2000005,4565600.0,2021-02-26 16:00:00,2021-02-26 16:59:59
16254,270.33,270.81,271.65,270.25,1770214420.1999996,6533280.0,2021-02-26 17:00:00,2021-02-26 17:59:59
16255,270.82,270.03,270.86,269.11,3945699939.000002,14615550.0,2021-02-26 18:00:00,2021-02-26 18:59:59
16256,270.03,269.37,270.51,269.2,634821068.3000002,2352900.0,2021-02-26 19:00:00,2021-02-26 19:59:59
16257,269.44,269.59,270.4,269.32,204505548.89999992,757790.0,2021-02-26 20:00:00,2021-02-26 20:59:59
16258,269.61,269.71,270.03,269.3,207906282.3,771270.0,2021-02-26 21:00:00,2021-02-26 21:59:59
16259,269.71,269.68,269.89,269.31,95043418.80000001,352570.0,2021-02-26 22:00:00,2021-02-26 22:59:59
16260,269.68,270.17,270.39,269.68,188802850.89999998,698880.0,2021-02-26 23:00:00,2021-02-26 23:59:53
16261,273.0,273.0,273.0,273.0,60316620.0,220940.0,2021-03-01 09:00:00,2021-03-01 09:59:59
16262,273.0,271.86,273.7,271.35,1867256369.5000007,6857670.0,2021-03-01 10:00:00,2021-03-01 10:59:59
16263,271.78,272.38,272.9,271.13,1066404727.9000006,3921600.0,2021-03-01 11:00:00,2021-03-01 11:59:59
16264,272.38,272.32,272.86,271.79,611036926.6999998,2243860.0,2021-03-01 12:00:00,2021-03-01 12:59:59
16265,272.32,272.54,272.95,272.12,477250298.0,1750940.0,2021-03-01 13:00:00,2021-03-01 13:59:59
16266,272.54,271.7,272.58,271.36,600495868.1999998,2207640.0,2021-03-01 14:00:00,2021-03-01 14:59:59
16267,271.75,272.54,272.7,271.5,467777921.89999986,1718760.0,2021-03-01 15:00:00,2021-03-01 15:59:59
16268,272.48,271.8,272.54,271.6,316221055.8,1162390.0,2021-03-01 16:00:00,2021-03-01 16:59:59
16269,271.8,273.85,274.13,271.7,1931050368.9,7067900.0,2021-03-01 17:00:00,2021-03-01 17:59:59
16270,273.85,274.27,274.73,273.63,1599009452.8,5831080.0,2021-03-01 18:00:00,2021-03-01 18:59:59
16271,273.85,273.91,274.42,273.52,190872556.9,696660.0,2021-03-01 19:00:00,2021-03-01 19:59:59
16272,273.86,273.37,274.24,273.37,162739228.3999999,594470.0,2021-03-01 20:00:00,2021-03-01 20:59:59
16273,273.37,273.59,273.7,273.09,213640461.59999993,781660.0,2021-03-01 21:00:00,2021-03-01 21:59:59
16274,273.53,273.83,274.0,273.5,157964656.20000005,576790.0,2021-03-01 22:00:00,2021-03-01 22:59:59
16275,273.91,273.58,273.99,273.33,90203366.9,329650.0,2021-03-01 23:00:00,2021-03-01 23:59:59
16276,271.89,271.89,271.89,271.89,23159590.199999996,85180.0,2021-03-02 09:00:00,2021-03-02 09:59:59
16277,271.89,272.34,273.28,271.6,1586358583.9999995,5819800.0,2021-03-02 10:00:00,2021-03-02 10:59:59
16278,272.34,273.42,274.54,271.74,1861527979.1000004,6811090.0,2021-03-02 11:00:00,2021-03-02 11:59:59
16279,273.44,274.54,275.07,273.21,1330778639.3,4850700.0,2021-03-02 12:00:00,2021-03-02 12:59:59
16280,274.52,274.3,274.96,273.91,688583226.3999999,2508920.0,2021-03-02 13:00:00,2021-03-02 13:59:59
16281,274.28,277.15,277.63,274.11,3551095427.8999996,12853270.0,2021-03-02 14:00:00,2021-03-02 14:59:59
16282,277.15,277.53,277.94,276.8,1425731523.7000012,5139910.0,2021-03-02 15:00:00,2021-03-02 15:59:59
16283,277.55,278.31,278.69,276.39,2181610485.1,7863730.0,2021-03-02 16:00:00,2021-03-02 16:59:59
16284,278.41,279.52,279.77,277.15,2695231127.9999995,9668550.0,2021-03-02 17:00:00,2021-03-02 17:59:59
16285,279.52,279.2,280.0,278.7,3114177699.0000005,11145590.0,2021-03-02 18:00:00,2021-03-02 18:59:59
16286,279.2,278.8,279.48,278.26,491758062.1999998,1764530.0,2021-03-02 19:00:00,2021-03-02 19:59:59
16287,278.8,279.35,279.7,278.4,263045007.19999996,942440.0,2021-03-02 20:00:00,2021-03-02 20:59:59
16288,279.27,279.45,279.5,279.22,167517950.60000008,599560.0,2021-03-02 21:00:00,2021-03-02 21:59:59
16289,279.45,279.0,279.48,278.57,226316861.39999998,811150.0,2021-03-02 22:00:00,2021-03-02 22:59:59
16290,279.0,279.1,279.48,278.86,195947658.6,701940.0,2021-03-02 23:00:00,2021-03-02 23:59:59
16291,281.7,281.7,281.7,281.7,45477648.0,161440.0,2021-03-03 09:00:00,2021-03-03 09:59:59
16292,281.7,281.04,282.23,280.55,3837525856.7999997,13636750.0,2021-03-03 10:00:00,2021-03-03 10:59:59
16293,281.01,281.93,282.21,280.79,1562795305.7,5547300.0,2021-03-03 11:00:00,2021-03-03 11:59:59
16294,281.91,282.84,283.16,281.6,1708260126.2999992,6045440.0,2021-03-03 12:00:00,2021-03-03 12:59:59
16295,282.83,283.03,283.28,282.25,1035489577.3000001,3661550.0,2021-03-03 13:00:00,2021-03-03 13:59:59
16296,283.0,283.63,283.83,282.5,1138203445.8000002,4018610.0,2021-03-03 14:00:00,2021-03-03 14:59:59
16297,283.64,283.29,283.73,282.57,929812899.4999998,3283620.0,2021-03-03 15:00:00,2021-03-03 15:59:59
16298,283.3,280.23,283.4,278.8,3374629392.6000004,12025700.0,2021-03-03 16:00:00,2021-03-03 16:59:59
16299,280.24,279.06,280.32,278.84,1429311236.2000003,5114360.0,2021-03-03 17:00:00,2021-03-03 17:59:59
16300,279.07,278.88,279.6,278.66,1379790053.7000003,4945340.0,2021-03-03 18:00:00,2021-03-03 18:59:59
16301,279.11,279.7,279.99,278.81,498079812.9000001,1782340.0,2021-03-03 19:00:00,2021-03-03 19:59:59
16302,279.76,279.45,279.95,279.45,186438282.10000002,666630.0,2021-03-03 20:00:00,2021-03-03 20:59:59
16303,279.51,279.63,279.94,279.4,192151810.2,687070.0,2021-03-03 21:00:00,2021-03-03 21:59:59
16304,279.63,278.3,279.73,277.78,535298423.3999998,1921760.0,2021-03-03 22:00:00,2021-03-03 22:59:59
16305,278.24,278.01,278.5,277.63,216116553.90000007,777410.0,2021-03-03 23:00:00,2021-03-03 23:59:58
16306,278.5,278.5,278.5,278.5,41855765.0,150290.0,2021-03-04 09:00:00,2021-03-04 09:59:59
16307,278.53,277.81,279.65,276.5,3050391308.999999,10982270.0,2021-03-04 10:00:00,2021-03-04 10:59:59
16308,277.89,275.82,278.48,275.64,2826284566.3999996,10209590.0,2021-03-04 11:00:00,2021-03-04 11:59:59
16309,275.82,276.52,276.98,274.85,2354611428.6,8538340.0,2021-03-04 12:00:00,2021-03-04 12:59:59
16310,276.5,276.54,277.3,275.7,1058069264.3999997,3827740.0,2021-03-04 13:00:00,2021-03-04 13:59:59
16311,276.68,276.89,276.99,275.42,859424264.8000001,3110760.0,2021-03-04 14:00:00,2021-03-04 14:59:59
16312,276.92,276.59,277.82,276.26,1491728086.2000005,5382000.0,2021-03-04 15:00:00,2021-03-04 15:59:59
16313,276.6,278.13,279.0,276.1,1550644130.5999997,5582130.0,2021-03-04 16:00:00,2021-03-04 16:59:59
16314,278.28,280.1,281.9,278.2,4371516823.4,15596330.0,2021-03-04 17:00:00,2021-03-04 17:59:59
16315,280.08,279.84,280.85,279.7,2271794223.899998,8109490.0,2021-03-04 18:00:00,2021-03-04 18:59:59
16316,280.43,280.91,281.96,280.16,843419136.1000001,3001360.0,2021-03-04 19:00:00,2021-03-04 19:59:59
16317,280.98,279.94,281.75,279.8,618934621.0000001,2207100.0,2021-03-04 20:00:00,2021-03-04 20:59:59
16318,279.86,277.11,280.35,277.1,1292919260.6000001,4642450.0,2021-03-04 21:00:00,2021-03-04 21:59:59
16319,277.11,275.53,279.5,275.0,1821757742.3000002,6576430.0,2021-03-04 22:00:00,2021-03-04 22:59:59
16320,275.54,274.75,275.97,273.63,1119365010.8,4075090.0,2021-03-04 23:00:00,2021-03-04 23:59:50
16321,276.0,276.0,276.0,276.0,68867520.0,249520.0,2021-03-05 09:00:00,2021-03-05 09:59:59
16322,276.12,278.13,278.33,275.3,3064466878.9,11078830.0,2021-03-05 10:00:00,2021-03-05 10:59:59
16323,278.2,275.76,278.98,275.41,2035378458.1000006,7345610.0,2021-03-05 11:00:00,2021-03-05 11:59:59
16324,275.7,274.89,275.7,274.55,1873369573.5000005,6813200.0,2021-03-05 12:00:00,2021-03-05 12:59:59
16325,274.91,276.02,276.63,274.08,2025444903.2999995,7351220.0,2021-03-05 13:00:00,2021-03-05 13:59:59
16326,276.09,274.25,276.65,274.13,1993082787.4999998,7233940.0,2021-03-05 14:00:00,2021-03-05 14:59:59
16327,274.26,274.4,274.51,272.76,3455798691.7000003,12637770.0,2021-03-05 15:00:00,2021-03-05 15:59:59
16328,274.39,274.5,275.15,272.95,2074209297.8000002,7559610.0,2021-03-05 16:00:00,2021-03-05 16:59:59
16329,274.59,275.54,275.94,274.49,2649091280.2999988,9620980.0,2021-03-05 17:00:00,2021-03-05 17:59:59
16330,275.68,275.44,276.29,274.56,2207956157.1,8016450.0,2021-03-05 18:00:00,2021-03-05 18:59:59
16331,275.02,275.74,275.74,274.24,441166885.0000002,1605160.0,2021-03-05 19:00:00,2021-03-05 19:59:59
16332,275.74,276.35,276.53,275.69,361338684.6999999,1308220.0,2021-03-05 20:00:00,2021-03-05 20:59:59
16333,276.35,276.55,277.33,276.25,311489973.20000005,1125650.0,2021-03-05 21:00:00,2021-03-05 21:59:59
16334,276.55,276.99,277.0,276.2,153242666.60000002,553980.0,2021-03-05 22:00:00,2021-03-05 22:59:59
16335,277.0,277.5,277.67,276.96,291457065.3000001,1050970.0,2021-03-05 23:00:00,2021-03-05 23:59:58
16336,278.8,278.8,278.8,278.8,54586252.0,195790.0,2021-03-09 09:00:00,2021-03-09 09:59:59
16337,278.71,280.93,282.63,277.56,3557808156.900001,12714030.0,2021-03-09 10:00:00,2021-03-09 10:59:59
16338,280.9,282.91,283.39,280.11,2864484839.500001,10164490.0,2021-03-09 11:00:00,2021-03-09 11:59:59
16339,282.94,282.47,284.12,282.01,2356148978.600001,8318860.0,2021-03-09 12:00:00,2021-03-09 12:59:59
16340,282.42,283.65,284.0,282.42,928861866.8000001,3276420.0,2021-03-09 13:00:00,2021-03-09 13:59:59
16341,283.68,284.54,285.49,283.46,2804490386.6,9848240.0,2021-03-09 14:00:00,2021-03-09 14:59:59
16342,284.55,284.13,285.15,283.82,1317208218.0999997,4631270.0,2021-03-09 15:00:00,2021-03-09 15:59:59
16343,284.15,284.89,285.4,283.15,1620914774.3999999,5702080.0,2021-03-09 16:00:00,2021-03-09 16:59:59
16344,284.91,285.71,286.38,284.4,2296591662.299999,8042380.0,2021-03-09 17:00:00,2021-03-09 17:59:59
16345,285.66,284.72,286.0,284.72,1775161366.9999995,6226190.0,2021-03-09 18:00:00,2021-03-09 18:59:59
16346,284.81,285.38,285.58,284.72,401131582.6,1406650.0,2021-03-09 19:00:00,2021-03-09 19:59:59
16347,285.38,284.99,285.5,284.96,155089444.8,543780.0,2021-03-09 20:00:00,2021-03-09 20:59:59
16348,284.99,285.75,285.96,284.93,173127298.2,606320.0,2021-03-09 21:00:00,2021-03-09 21:59:59
16349,285.75,285.64,285.79,285.31,93136620.5,326150.0,2021-03-09 22:00:00,2021-03-09 22:59:59
16350,285.63,285.79,285.91,285.51,224479301.00000006,785530.0,2021-03-09 23:00:00,2021-03-09 23:59:59
16351,285.24,285.24,285.24,285.24,24992728.8,87620.0,2021-03-10 09:00:00,2021-03-10 09:59:59
16352,285.23,284.39,286.17,283.6,2222440735.2000003,7803030.0,2021-03-10 10:00:00,2021-03-10 10:59:59
16353,284.39,287.1,287.69,284.23,2615065216.4,9118180.0,2021-03-10 11:00:00,2021-03-10 11:59:59
16354,287.12,286.62,288.0,285.8,1397607546.9999995,4867790.0,2021-03-10 12:00:00,2021-03-10 12:59:59
16355,286.53,283.8,286.53,283.65,1671959821.4999995,5873170.0,2021-03-10 13:00:00,2021-03-10 13:59:59
16356,283.8,283.52,284.49,282.29,1751706976.2000005,6182960.0,2021-03-10 14:00:00,2021-03-10 14:59:59
16357,283.56,283.99,284.4,283.0,631184481.6000003,2224920.0,2021-03-10 15:00:00,2021-03-10 15:59:59
16358,283.89,284.67,284.87,283.51,884713614.2,3111220.0,2021-03-10 16:00:00,2021-03-10 16:59:59
16359,284.67,284.55,285.41,282.86,1286700267.2999997,4528780.0,2021-03-10 17:00:00,2021-03-10 17:59:59
16360,284.43,281.66,284.5,281.0,1976279125.9,7006260.0,2021-03-10 18:00:00,2021-03-10 18:59:59
16361,281.04,281.58,282.13,281.0,591536008.7,2101530.0,2021-03-10 19:00:00,2021-03-10 19:59:59
16362,281.61,282.16,282.28,281.25,175645289.79999998,623210.0,2021-03-10 20:00:00,2021-03-10 20:59:59
16363,282.14,282.58,282.67,281.77,123884552.19999999,438720.0,2021-03-10 21:00:00,2021-03-10 21:59:59
16364,282.58,283.04,283.26,282.56,200398044.59999996,708120.0,2021-03-10 22:00:00,2021-03-10 22:59:59
16365,282.99,282.24,283.1,282.2,135540736.0,479670.0,2021-03-10 23:00:00,2021-03-10 23:59:53
16366,283.84,283.84,283.84,283.84,46004787.19999995,162080.0,2021-03-11 09:00:00,2021-03-11 09:59:59
16367,283.86,284.12,285.4,283.36,2055276422.3000007,7226840.0,2021-03-11 10:00:00,2021-03-11 10:59:59
16368,284.1,283.0,284.99,282.52,2077472448.8000002,7329320.0,2021-03-11 11:00:00,2021-03-11 11:59:59
16369,283.02,283.4,283.54,282.3,679221568.5000001,2400550.0,2021-03-11 12:00:00,2021-03-11 12:59:59
16370,283.4,284.1,284.92,283.37,1126551953.7,3964800.0,2021-03-11 13:00:00,2021-03-11 13:59:59
16371,284.08,283.4,284.49,283.05,668859808.6999999,2357130.0,2021-03-11 14:00:00,2021-03-11 14:59:59
16372,283.32,284.3,284.78,282.81,1433651581.9000003,5048870.0,2021-03-11 15:00:00,2021-03-11 15:59:59
16373,284.29,284.76,285.3,283.69,1082748532.2,3805280.0,2021-03-11 16:00:00,2021-03-11 16:59:59
16374,284.82,284.65,285.84,284.21,1579491586.1999998,5538710.0,2021-03-11 17:00:00,2021-03-11 17:59:59
16375,284.67,285.48,285.48,283.9,1431509300.9000006,5026180.0,2021-03-11 18:00:00,2021-03-11 18:49:18
16376,285.76,285.9,286.38,285.4,611026292.3000003,2137380.0,2021-03-11 19:00:00,2021-03-11 19:59:59
16377,285.86,285.9,286.0,285.57,221310725.9,774400.0,2021-03-11 20:00:00,2021-03-11 20:59:59
16378,285.91,285.86,286.35,285.79,191966468.79999998,671140.0,2021-03-11 21:00:00,2021-03-11 21:59:59
16379,285.88,285.6,285.9,285.59,112453955.10000001,393510.0,2021-03-11 22:00:00,2021-03-11 22:59:59
16380,285.6,286.0,286.17,285.57,151245846.6,528990.0,2021-03-11 23:00:00,2021-03-11 23:59:49
16381,286.3,286.3,286.3,286.3,50832565.0,177550.0,2021-03-12 09:00:00,2021-03-12 09:59:59
16382,286.3,285.0,286.32,284.1,1343460701.8,4712570.0,2021-03-12 10:00:00,2021-03-12 10:59:59
16383,285.0,286.26,287.49,284.98,2376662699.700001,8298150.0,2021-03-12 11:00:00,2021-03-12 11:59:59
16384,286.26,285.9,287.06,285.55,1507373968.2,5266400.0,2021-03-12 12:00:00,2021-03-12 12:59:59
16385,285.9,285.0,286.37,284.66,933723535.9000001,3269140.0,2021-03-12 13:00:00,2021-03-12 13:59:59
16386,284.91,284.98,285.1,283.75,1186059185.2999997,4169780.0,2021-03-12 14:00:00,2021-03-12 14:59:59
16387,284.93,285.43,285.75,284.79,848365724.4000003,2974110.0,2021-03-12 15:00:00,2021-03-12 15:59:59
16388,285.43,283.12,285.49,283.04,1835629102.1000004,6463560.0,2021-03-12 16:00:00,2021-03-12 16:59:59
16389,283.12,284.39,284.54,282.82,1410155367.6000001,4970510.0,2021-03-12 17:00:00,2021-03-12 17:59:59
16390,284.32,285.7,285.7,284.15,1882398590.5,6601460.0,2021-03-12 18:00:00,2021-03-12 18:59:59
16391,285.12,285.46,285.98,284.89,579849730.8999999,2030090.0,2021-03-12 19:00:00,2021-03-12 19:59:59
16392,285.45,284.7,285.45,284.31,382813502.69999987,1344400.0,2021-03-12 20:00:00,2021-03-12 20:59:59
16393,284.77,284.67,284.85,284.38,110072945.69999999,386740.0,2021-03-12 21:00:00,2021-03-12 21:59:59
16394,284.7,285.07,285.15,284.65,103822508.20000002,364360.0,2021-03-12 22:00:00,2021-03-12 22:59:59
16395,285.08,284.93,285.12,284.72,145715982.3,511370.0,2021-03-12 23:00:00,2021-03-12 23:59:59
16396,286.05,286.05,286.05,286.05,14168056.5,49530.0,2021-03-15 09:00:00,2021-03-15 09:59:59
16397,286.07,286.89,287.25,285.28,1980402142.1999993,6914220.0,2021-03-15 10:00:00,2021-03-15 10:59:59
16398,286.9,291.6,291.93,286.65,5714591546.900001,19694670.0,2021-03-15 11:00:00,2021-03-15 11:59:59
16399,291.58,289.98,291.7,289.3,2446721126.1,8418270.0,2021-03-15 12:00:00,2021-03-15 12:59:59
16400,290.0,290.65,291.19,289.98,1392186358.3000002,4791340.0,2021-03-15 13:00:00,2021-03-15 13:59:59
16401,290.7,291.33,291.42,290.61,1050679588.0999997,3610480.0,2021-03-15 14:00:00,2021-03-15 14:59:59
16402,291.34,291.22,291.65,290.55,873629481.7999997,3001360.0,2021-03-15 15:00:00,2021-03-15 15:59:59
16403,291.23,291.69,291.69,290.77,1208733821.2,4148980.0,2021-03-15 16:00:00,2021-03-15 16:59:59
16404,291.67,292.14,292.6,290.71,2371277731.0,8124630.0,2021-03-15 17:00:00,2021-03-15 17:59:59
16405,292.14,291.19,292.66,291.0,1668141110.9,5715760.0,2021-03-15 18:00:00,2021-03-15 18:59:59
16406,291.25,291.77,291.86,291.0,352172577.80000013,1208560.0,2021-03-15 19:00:00,2021-03-15 19:59:59
16407,291.78,291.7,291.98,291.52,105672771.19999999,362180.0,2021-03-15 20:00:00,2021-03-15 20:59:59
16408,291.63,291.85,292.3,291.62,175404366.3,600630.0,2021-03-15 21:00:00,2021-03-15 21:59:59
